0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,101,96,96,95,91,92,95,96,79,0,0,0,0,0,0,0,0,0
73,85,80,94,93,96,101,106,110,110,103,104,105,99,104,107,105,104,105,106,102,100,102,100,107,106,98,100,104,101,102,102,107,109,110,110,112,109,106,98,107,108,97,82,75,0,0,0,0,0,0,0
86,97,98,96,96,92,96,102,109,108,111,114,112,114,120,123,123,126,128,127,124,125,134,145,139,142,145,142,143,143,140,143,140,146,147,148,146,149,146,135,119,97,87,81,97,93,0,0,0,0,0,0
101,104,131,128,123,123,133,137,138,141,148,148,142,143,142,140,136,127,134,132,135,137,146,154,143,145,153,152,151,151,147,148,148,148,149,145,151,150,142,139,141,122,88,71,87,98,93,82,0,0,0,0
115,113,141,125,103,111,104,129,127,145,142,148,153,144,140,144,152,144,151,131,130,137,153,131,130,138,155,151,151,155,152,148,152,151,148,147,151,145,142,137,137,137,125,107,66,63,96,96,78,69,0,0
111,107,144,115,91,121,98,135,119,143,113,128,135,104,106,110,112,97,105,100,121,130,139,104,105,121,153,151,154,155,153,154,155,159,154,152,147,147,148,143,137,139,132,118,65,52,82,89,79,68,65,0
111,103,147,113,88,125,116,142,110,139,99,139,141,101,115,116,122,122,126,123,141,136,132,82,91,113,147,148,152,151,155,154,154,157,155,147,148,146,144,140,136,140,131,97,62,65,90,77,73,0,0,0
105,110,148,113,102,139,142,146,106,139,93,141,128,88,112,94,90,95,94,99,123,123,125,102,94,118,152,150,153,153,148,151,151,156,155,150,147,144,144,141,134,119,101,77,90,97,88,79,0,0,0,0
108,108,145,126,124,147,159,126,106,134,114,150,142,125,139,128,133,139,143,123,125,142,135,130,122,141,157,156,155,155,154,157,153,155,150,146,145,141,145,138,112,91,85,87,84,79,75,0,0,0,0,0
111,110,137,133,131,149,152,146,142,146,149,155,146,141,139,139,139,142,145,135,135,142,137,134,129,138,140,137,137,136,134,130,126,128,120,115,117,115,112,108,103,94,85,75,72,0,0,0,0,0,0,0
107,134,136,133,135,133,138,123,125,124,125,121,119,112,113,114,114,116,117,117,119,119,118,122,119,119,120,118,115,116,118,121,114,115,110,107,109,109,104,98,93,84,77,74,0,0,0,0,0,0,0,0
104,137,128,120,125,117,121,119,120,122,111,114,116,111,114,114,112,110,105,105,105,101,99,97,99,98,98,99,98,98,100,98,92,94,91,87,86,86,82,80,80,78,76,0,0,0,0,0,0,0,0,0
81,90,87,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
