0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,0,0,0,0,0,0
0,0,72,85,82,79,75,76,79,79,78,81,81,86,84,84,86,90,93,97,99,100,99,88,72,0,0,0,0,0
106,106,90,101,104,105,108,115,118,116,115,115,120,121,123,127,127,127,128,131,134,141,133,119,106,75,61,0,0,0
108,119,97,99,125,131,134,140,139,130,126,131,131,136,139,137,136,139,140,140,136,143,140,134,127,98,69,56,0,0
105,115,102,103,128,129,120,117,116,108,104,111,126,139,147,146,145,142,139,140,143,141,140,143,142,119,82,66,84,0
91,116,95,97,108,113,110,107,102,99,107,119,125,133,146,147,141,138,138,140,144,142,141,142,136,125,90,87,84,0
93,118,114,103,125,132,128,116,102,104,114,117,119,133,145,144,141,140,139,142,144,142,135,133,130,104,88,77,0,0
88,110,130,125,124,131,129,120,126,135,130,125,123,145,144,139,143,139,140,143,146,144,143,130,117,96,64,0,0,0
91,107,135,138,137,139,134,126,125,119,121,116,109,109,116,111,119,118,118,115,114,117,120,114,109,0,0,0,0,0
88,91,105,108,105,107,110,106,113,114,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
