0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,82,71,66,65,64,63,61,61,61,61,59,57,58,58,60,55,55,57,60,60,60,64,66,62,64,65,68,69,68,69,70,75,78,81,82,86,88,88,90,92,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,77,87,92,94,92,93,93,94,92,92,93,93,92,91,90,90,90,90,89,88,85,84,83,85,87,82,82,79,76,75,75,74,71,70,70,68,68,66,67,67,63,62,62,62,61,59,62,62,58,56,58,62,63,67,69,69,70,70,68,71,74,73,75,80,80,85,84,88,90,89,92,94,93,93,97,97,97,100,102,104,103,104,102,103,103,103,104,103,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,78,99,101,101,100,102,102,103,102,104,106,104,103,105,104,105,104,105,104,101,99,105,104,100,100,105,104,105,104,104,106,104,103,101,100,100,103,101,101,103,104,104,101,102,103,100,99,101,101,100,98,95,93,93,93,92,91,90,90,86,82,81,84,82,80,77,73,70,72,71,70,67,65,62,59,57,59,57,61,53,53,49,49,50,50,51,51,49,50,55,60,60,59,59,59,61,62,63,63,65,72,73,84,103,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,82,101,101,101,102,102,102,104,105,105,104,104,101,101,104,105,105,104,104,103,104,106,104,105,104,107,105,105,106,106,105,104,106,104,101,105,104,98,91,84,83,92,99,99,101,104,103,104,104,105,102,102,105,106,103,102,102,101,103,104,105,103,104,106,103,105,102,103,101,101,104,102,103,104,102,101,100,98,97,98,96,97,95,92,93,93,90,92,91,87,80,82,82,81,80,81,80,78,77,73,70,62,52,48,54,88,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,79,99,103,103,103,104,105,105,105,105,105,105,103,103,102,106,105,105,104,103,104,104,106,106,102,106,104,107,106,107,103,103,105,105,103,101,92,65,47,39,38,39,59,87,97,103,106,104,104,100,104,106,104,103,108,105,103,104,103,102,104,107,102,104,104,102,101,104,102,103,105,105,106,107,106,105,105,106,106,110,111,107,104,104,105,106,110,106,109,105,100,103,108,104,107,103,113,101,105,105,104,104,91,57,39,41,48,81,103,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,80,100,103,105,105,106,106,106,105,105,105,106,104,102,103,106,106,104,103,104,104,103,104,105,104,103,99,105,105,103,101,103,109,108,103,96,72,48,44,49,47,43,44,48,79,101,104,104,103,101,96,103,107,107,106,105,108,106,103,102,101,104,105,107,110,104,105,104,104,104,106,109,109,106,106,110,107,109,109,105,107,111,108,107,104,109,109,104,107,108,107,108,106,110,106,107,105,108,107,105,110,104,102,94,69,43,38,41,48,67,99,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,83,99,101,101,102,103,104,104,104,105,105,105,105,104,104,104,104,103,105,104,106,107,105,101,102,104,104,105,106,105,103,102,106,104,100,95,64,48,69,95,97,92,72,60,78,105,104,107,107,103,105,101,103,108,109,107,108,107,104,104,104,105,106,106,107,105,106,106,102,101,104,106,108,106,107,107,109,105,106,109,109,107,108,109,106,109,108,108,108,107,108,108,109,107,108,104,102,105,108,110,107,106,104,107,98,64,39,34,37,34,42,68,95,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,81,99,104,103,104,105,105,105,105,105,105,104,106,105,105,101,101,100,102,104,104,104,104,104,105,105,101,106,105,105,106,106,107,104,100,97,75,43,52,87,97,102,104,101,100,108,103,100,98,87,77,70,68,77,91,100,101,97,90,90,92,94,94,97,99,106,97,97,91,91,97,104,109,106,104,107,108,105,108,108,107,108,105,105,106,105,109,111,103,105,103,105,105,104,99,100,100,108,109,108,107,107,107,103,104,98,70,41,33,31,32,32,38,57,88,106,116,0,0,0,0,0,0,0,0,0,0,0
0,79,79,98,103,103,104,105,105,104,104,104,104,103,104,104,105,106,106,104,104,102,104,105,105,104,101,105,103,103,104,107,106,105,104,105,105,108,91,47,38,51,75,102,103,104,106,105,105,101,76,42,48,52,47,44,60,93,108,96,73,46,47,43,52,89,100,95,83,44,48,52,62,85,105,108,105,105,104,106,109,105,104,107,99,106,98,106,108,108,109,104,103,106,104,94,85,76,92,104,106,106,107,107,109,107,104,106,98,72,45,29,29,29,32,36,44,52,85,113,126,0,0,0,0,0,0,0,0,0
