0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,106,118,123,115,120,135,138,128,103,103,130,152,153,142,140,144,149,146,143,143,140,140,148,162,171,174,177,173,165,166,171,174,173,175,185,191,187,184,193,199,206,209,210,207,195,180,0,0,0,0,0,0,0,0,0,0,0,0
0,135,141,155,152,144,153,168,169,139,123,128,151,169,165,159,164,166,167,167,165,165,164,164,171,186,189,189,195,193,191,194,194,195,191,191,196,202,201,196,203,201,209,208,196,184,175,164,152,147,0,0,0,0,0,0,0,0,0,0
0,168,176,178,169,181,172,185,195,176,156,149,148,153,175,184,170,158,167,188,200,168,162,167,173,172,184,200,205,170,182,195,197,205,199,182,181,178,189,182,157,163,174,183,183,162,143,145,147,152,152,0,0,0,0,0,0,0,0,0
0,184,193,199,185,174,150,145,146,174,186,184,175,171,190,202,196,177,159,164,197,189,185,187,188,187,189,195,198,176,188,191,180,191,182,168,163,169,193,195,171,186,185,185,181,170,157,142,132,126,124,136,135,0,0,0,0,0,0,0
0,174,198,203,198,167,126,99,109,155,196,203,199,195,201,205,201,191,148,141,194,202,194,194,199,203,200,198,200,197,204,203,195,199,192,173,161,184,204,204,196,196,198,198,192,189,179,144,109,83,99,127,155,159,148,0,0,0,0,0
0,182,201,198,188,134,111,110,130,158,195,204,198,186,184,192,198,195,133,112,165,187,189,193,197,201,191,182,188,195,198,193,185,187,183,169,157,194,202,197,177,179,194,196,192,192,190,167,130,98,78,79,108,134,134,132,0,0,0,0
0,198,206,186,153,101,120,166,178,168,182,191,170,144,136,154,179,193,125,97,127,139,161,188,193,167,146,131,138,164,163,145,130,150,169,160,143,190,187,169,138,141,167,186,188,184,188,191,179,171,101,48,36,57,95,121,132,139,0,0
0,190,205,188,155,101,147,195,174,134,145,171,159,138,127,128,149,186,123,101,128,128,147,180,174,122,106,100,123,169,148,117,120,151,175,152,137,194,161,127,111,104,131,173,188,184,184,189,192,199,169,111,57,41,54,66,75,96,117,113
0,165,197,191,173,112,156,184,136,94,123,166,162,150,136,109,124,181,129,115,155,141,131,159,148,83,86,86,101,149,131,115,146,170,186,148,123,181,132,99,90,90,109,156,186,188,188,188,193,199,208,185,104,37,5,1,7,62,0,0
0,171,183,185,174,103,146,177,114,92,134,174,153,129,111,78,103,177,134,116,153,126,104,142,149,90,103,115,124,157,130,121,166,201,201,148,115,177,131,108,105,109,119,163,192,191,185,186,196,197,184,127,52,9,6,7,57,0,0,0
0,188,192,186,157,114,115,142,117,106,121,162,141,86,84,94,115,168,129,109,128,112,112,148,152,105,113,123,136,188,128,106,157,198,190,139,120,138,126,121,122,143,175,186,188,194,199,195,199,192,128,41,16,10,26,0,0,0,0,0
0,196,203,199,180,148,137,140,128,137,172,190,160,123,121,122,152,189,158,138,145,127,145,182,181,144,136,137,158,196,150,134,183,205,198,140,124,170,174,157,145,150,181,191,192,195,196,188,158,114,61,24,48,0,0,0,0,0,0,0
0,196,201,200,197,184,169,154,159,177,197,197,181,172,170,163,179,192,180,169,167,157,184,200,195,182,150,149,181,195,173,167,193,202,183,125,114,170,195,190,173,173,194,199,194,193,191,160,95,38,52,106,0,0,0,0,0,0,0,0
0,177,175,171,184,189,172,152,163,179,189,182,175,185,179,170,171,172,180,180,166,160,188,196,185,182,156,154,179,169,169,166,172,177,146,110,116,158,184,186,175,176,182,188,181,166,162,137,100,90,0,0,0,0,0,0,0,0,0,0
0,153,156,151,163,171,164,160,166,165,166,162,162,168,161,157,159,160,168,175,160,150,157,165,160,160,151,152,160,137,158,158,140,143,111,99,129,154,162,160,160,164,156,167,172,148,130,131,149,0,0,0,0,0,0,0,0,0,0,0
