0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,111,111,116,120,116,110,102,0,0,0,0,0
0,108,101,107,113,110,107,102,96,96,95,84,0,0
0,110,103,107,107,107,111,112,112,114,110,94,0,0
0,114,101,101,100,99,104,105,107,112,113,103,84,0
0,113,102,99,97,96,99,100,103,108,112,108,89,0
0,113,101,100,97,98,98,100,106,113,119,117,96,0
0,113,103,94,100,97,96,98,102,108,117,116,93,74
0,105,111,93,98,99,98,99,103,108,115,113,93,71
0,105,113,112,108,107,107,108,112,117,119,114,97,0
0,0,0,0,0,0,0,0,0,0,113,107,0,0
