78,79,81,80,80,78,79,77,74,73,70,73,76,71,70,69,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,72,68,67,64,62,58,57,56,63,64,60,61,61,60,63,63,63,64,63,63,64,63,63,66,70,73,74,74,72,72,69,69,64,67,68,71,73,0,0,0,0,0,0,0,0
83,76,78,74,78,77,78,75,78,80,78,79,81,78,76,80,76,77,79,78,81,82,78,79,81,79,79,80,80,79,79,77,76,82,83,73,61,64,76,0,0,0,0,0,0,0
79,77,79,72,77,77,79,78,77,81,81,81,81,81,75,79,85,82,73,71,71,73,76,81,80,76,79,81,79,80,81,77,80,82,80,77,68,50,56,72,0,0,0,0,0,0
79,72,73,65,70,78,75,74,77,83,82,79,78,63,66,73,75,73,70,70,75,72,78,78,77,82,80,76,80,83,86,79,78,78,79,84,81,54,41,54,68,0,0,0,0,0
82,74,72,61,73,83,80,79,76,80,79,78,75,79,74,65,73,77,65,60,71,79,76,78,75,72,76,78,74,74,75,78,74,64,70,83,78,71,47,37,48,63,0,0,0,0
83,75,76,65,73,81,76,74,73,75,70,68,62,68,55,48,56,67,68,60,71,72,70,52,47,65,65,52,54,56,58,66,62,52,58,76,77,78,61,35,33,53,58,0,0,0
79,76,78,63,75,78,76,67,62,67,69,72,59,76,57,48,58,56,55,55,60,56,56,57,56,57,65,68,66,67,68,73,70,58,56,76,81,78,75,46,29,36,44,62,0,0
78,72,75,60,73,80,78,65,62,62,57,62,49,68,61,58,63,58,68,70,69,67,68,69,63,58,58,59,59,59,55,68,66,52,54,78,78,80,78,53,26,29,42,61,68,0
79,76,77,58,71,80,79,64,64,64,58,64,50,65,67,64,69,56,50,56,71,62,62,66,58,49,58,64,56,68,66,70,53,46,54,75,84,80,70,49,29,36,47,58,0,0
80,77,84,66,78,79,78,61,64,59,50,61,62,67,65,66,71,70,70,70,68,63,62,58,50,52,61,61,57,61,52,55,54,48,55,75,84,82,69,42,32,53,64,0,0,0
79,75,71,53,65,75,77,61,66,71,64,67,71,67,63,53,51,52,54,55,58,61,62,59,49,51,65,72,73,72,71,70,53,51,56,70,80,74,49,39,46,66,0,0,0,0
80,79,70,43,35,56,61,59,56,57,50,41,47,65,56,41,45,65,75,70,67,63,61,58,53,54,59,61,62,62,66,69,72,64,63,77,79,61,38,45,56,0,0,0,0,0
83,78,73,58,50,55,64,66,73,75,64,59,64,71,72,66,65,72,76,72,67,59,68,78,79,78,79,80,81,82,80,81,80,81,77,80,76,56,45,56,0,0,0,0,0,0
80,76,78,80,78,78,77,64,67,79,80,78,81,79,79,79,80,82,82,77,66,68,70,75,79,82,82,81,82,79,81,82,82,86,81,78,75,56,55,0,0,0,0,0,0,0
79,83,83,84,78,78,65,58,66,79,84,77,78,79,79,81,79,75,77,74,62,55,67,78,79,78,79,78,76,74,79,76,75,72,75,74,66,59,0,0,0,0,0,0,0,0
84,81,77,80,80,78,71,64,68,70,70,70,65,65,59,56,58,58,54,53,51,49,50,50,47,45,45,44,41,41,42,48,44,47,49,49,65,0,0,0,0,0,0,0,0,0
78,53,46,46,43,40,42,42,48,51,49,49,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
