0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,94,97,95,96,92,88,88,86,89,93,95,92,94,95,94,92,96,97,104,106,99,98,100,103,98,94,94,95,97,101,102,99,99,98,102,97,98,101,100,96,93,93,93,95,92,94,93,91,91,97,95,90,95,104,101,100,94,90,85,84,86,95,92,0,0,0,0,0,0,0,0,0,0,0,0
99,106,106,101,105,101,91,88,84,84,86,83,83,83,80,78,78,84,86,89,88,87,90,92,94,91,87,88,91,90,93,93,94,96,99,98,88,90,97,97,92,91,96,96,94,94,99,98,92,92,100,100,99,102,105,101,101,98,91,91,89,79,70,57,64,0,0,0,0,0,0,0,0,0,0,0
102,113,110,105,107,101,94,98,98,98,98,99,102,102,99,96,98,100,101,97,91,95,105,106,105,105,104,104,103,100,98,91,90,97,110,115,103,100,107,107,99,98,107,106,104,104,111,112,104,104,110,114,115,116,111,106,111,114,109,112,113,95,71,49,40,36,49,0,0,0,0,0,0,0,0,0
96,106,106,108,103,93,91,103,113,120,126,128,131,128,125,123,124,123,126,120,114,115,121,121,123,127,126,120,112,111,106,91,82,92,114,129,127,128,131,128,117,112,120,124,127,128,131,132,129,129,130,125,128,129,126,121,124,129,132,132,134,119,102,79,53,29,12,25,46,0,0,0,0,0,0,0
91,97,102,105,103,92,87,94,105,116,125,122,125,121,117,116,119,119,120,120,119,115,109,110,118,126,122,118,109,108,100,84,74,80,94,112,122,127,125,121,110,100,102,110,121,124,120,119,124,124,120,115,117,119,118,117,121,120,122,125,128,127,125,117,97,59,24,14,17,28,42,0,0,0,0,0
92,98,100,100,100,94,88,90,94,100,105,105,107,109,108,106,109,111,109,108,113,109,103,104,106,113,110,115,117,115,102,86,78,81,84,98,103,102,97,97,91,79,74,82,94,95,89,89,98,97,89,93,94,92,91,97,106,98,94,104,110,121,126,132,131,105,79,49,28,15,11,14,21,0,0,0
90,98,98,97,93,90,92,99,98,101,104,101,98,102,102,99,97,102,101,90,98,100,101,101,91,92,92,103,118,119,105,85,78,86,89,88,87,84,85,92,92,81,75,79,89,88,84,86,97,93,83,89,93,92,88,92,101,91,91,98,108,118,126,128,133,122,100,75,49,20,7,1,0,19,0,0
95,102,98,94,89,87,85,88,91,89,88,88,87,92,97,99,90,86,80,87,82,84,95,96,88,86,78,89,106,119,105,77,68,79,92,99,86,79,78,80,80,86,85,85,82,84,89,91,79,82,96,88,90,89,90,88,97,88,83,86,111,130,138,128,121,126,111,105,59,17,5,9,17,22,31,58
100,106,97,94,88,83,79,83,84,84,82,81,85,90,92,98,95,91,86,91,91,92,93,95,94,92,79,88,104,115,104,77,63,72,92,96,87,79,74,74,78,86,86,82,80,80,84,84,77,77,84,87,87,90,93,89,92,84,78,85,98,110,128,117,107,107,82,71,40,18,19,25,32,42,0,0
97,102,98,95,88,83,80,84,82,81,81,81,86,90,93,102,104,98,91,85,90,89,83,87,86,83,76,89,101,105,98,83,74,82,95,91,87,78,76,80,85,85,82,81,80,80,82,83,85,85,84,82,83,85,88,85,90,87,79,80,95,113,133,120,106,76,49,22,6,9,26,41,0,0,0,0
94,98,103,103,98,91,86,88,86,90,91,94,92,98,105,110,113,106,96,96,101,96,85,89,92,89,83,100,112,117,111,104,98,104,100,99,101,93,91,100,104,97,92,93,94,90,86,93,107,109,100,102,101,103,103,104,108,111,102,96,102,105,102,95,91,63,56,51,46,59,76,0,0,0,0,0
98,102,106,108,109,104,98,98,99,106,107,106,102,109,118,120,120,113,104,117,109,100,92,95,108,111,103,106,118,127,125,119,115,119,118,121,120,116,115,124,125,116,109,110,107,97,87,101,120,123,112,124,124,126,124,129,124,126,121,120,115,109,96,74,44,28,33,74,84,0,0,0,0,0,0,0
100,106,107,109,113,117,118,118,117,120,122,117,113,112,116,121,123,118,113,118,105,92,86,91,108,116,112,104,107,111,110,110,112,110,116,110,108,111,115,120,122,116,105,101,96,86,80,95,108,108,99,100,103,105,101,108,103,104,102,98,96,93,91,73,53,55,77,92,0,0,0,0,0,0,0,0
97,103,104,109,112,117,120,117,116,118,120,120,116,108,107,112,113,112,113,106,104,91,80,86,101,106,102,98,94,96,95,97,97,89,88,88,88,92,93,91,94,91,85,85,84,80,79,87,91,89,85,76,81,81,76,86,85,85,86,83,80,72,70,71,87,96,0,0,0,0,0,0,0,0,0,0
94,97,99,103,104,105,100,93,97,98,97,105,106,103,104,105,98,96,100,102,103,96,90,94,100,102,96,91,92,101,105,107,100,99,92,91,94,93,92,91,97,94,92,89,94,96,94,91,90,91,92,96,97,96,94,103,102,100,102,102,95,92,91,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
