0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,91,87,84,85,84,78,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,96,95,96,97,98,98,99,100,98,96,92,90,90,87,84,82,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,46,46,47,51,54,55,58,62,68,72,76,83,91,98,105,110,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,87,90,93,97,103,107,111,114,121,123,124,126,130,133,135,136,142,135,120,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,130,133,137,141,147,152,155,157,151,152,151,155,161,164,163,159,151,148,146,126,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,139,141,143,147,151,153,154,156,152,150,150,156,161,161,159,157,151,149,155,145,126,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,158,154,156,157,159,156,154,155,156,154,152,154,157,158,155,154,154,155,155,157,148,133,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,163,161,159,161,158,155,156,158,156,154,154,156,156,153,152,152,154,155,158,151,142,126,102,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,161,161,159,159,161,158,155,156,158,157,154,152,155,154,153,151,150,151,153,155,152,148,140,122,93,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,154,156,158,160,157,155,158,159,158,152,149,153,155,154,151,149,149,151,153,153,153,149,138,114,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150,150,153,157,160,157,155,158,160,160,151,147,152,156,155,150,148,147,148,152,156,158,155,147,128,104,83,66,47,0,0,0,0,0,0,0,0,0,0,0,0
0,153,154,153,152,155,158,157,155,159,161,160,151,147,152,156,155,151,148,147,146,151,157,162,160,153,139,116,82,70,52,55,0,0,0,0,0,0,0,0,0,0,0
0,156,162,158,153,154,156,155,154,159,161,156,151,150,152,155,153,152,150,150,149,152,155,160,160,156,148,135,100,78,61,56,57,0,0,0,0,0,0,0,0,0,0
0,154,156,155,153,155,156,155,153,156,154,153,151,152,153,154,152,152,151,151,151,153,151,153,155,154,150,156,131,90,66,49,50,54,0,0,0,0,0,0,0,0,0
0,148,151,154,155,157,156,153,151,153,152,149,151,151,152,152,152,153,151,151,151,150,152,150,151,151,150,145,137,108,82,56,48,55,54,0,0,0,0,0,0,0,0
0,146,148,151,153,153,151,150,148,148,149,150,151,152,152,152,152,152,151,151,150,148,149,148,148,148,147,144,141,126,105,74,55,55,56,57,0,0,0,0,0,0,0
0,148,150,150,152,151,150,152,152,152,152,151,152,150,151,151,151,150,149,150,148,146,147,147,148,148,146,143,141,138,124,97,69,58,58,58,60,0,0,0,0,0,0
0,147,149,151,153,154,153,155,155,155,154,155,153,149,149,151,150,149,147,148,146,144,145,146,148,149,148,143,142,146,141,119,87,65,59,56,55,58,48,0,0,0,0
