0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,98,112,113,102,99,111,117,107,104,107,107,104,100,99,98,96,94,99,110,98,103,105,107,101,108,105,104,96,95,98,103,104,107,99,95,99,98,105,105,105,105,106,107,102,102,100,99,104,113,117,122,118,130,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,74,85,95,92,98,111,114,108,103,99,99,102,98,96,95,91,90,90,92,84,88,95,96,95,91,92,99,93,88,86,86,81,77,69,67,84,83,88,87,84,86,87,82,78,88,91,84,81,83,76,70,76,98,129,159,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,71,82,97,98,105,117,119,119,120,111,110,117,118,113,106,101,101,105,105,96,98,105,109,108,100,104,109,102,98,99,98,101,98,97,99,101,103,102,97,91,90,89,85,93,101,103,98,101,102,88,66,78,70,82,106,126,144,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,78,88,107,113,118,125,126,125,129,123,117,129,130,130,124,122,122,125,128,122,119,115,120,120,118,117,115,114,113,115,121,127,125,126,125,116,118,116,113,112,108,108,105,123,117,113,112,113,122,120,105,74,36,13,14,28,55,92,121,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,77,92,116,124,122,124,126,124,126,119,113,123,124,125,122,127,120,127,135,124,126,122,119,116,112,110,113,121,120,114,121,122,118,120,118,115,117,118,118,118,120,122,118,133,118,111,117,122,129,132,122,115,76,44,31,25,22,46,73,96,115,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,77,97,121,121,107,110,119,118,119,110,105,109,114,109,103,112,115,118,123,120,125,125,131,123,114,114,119,122,122,118,125,127,119,121,123,112,119,121,117,117,122,123,120,126,117,113,119,125,129,130,120,119,108,93,76,39,18,7,6,10,46,78,105,124,134,0,0,0,0,0,0,0,0,0,0,0
0,75,72,93,116,111,91,93,106,114,112,105,104,105,105,98,93,101,103,104,102,93,100,112,116,111,105,109,108,99,98,97,103,105,101,105,104,101,106,107,100,107,111,112,116,119,120,112,112,108,110,111,112,106,124,117,90,76,63,45,21,4,9,33,58,82,104,118,131,0,0,0,0,0,0,0,0,0
0,75,72,88,100,72,69,72,79,87,86,81,89,107,93,81,84,110,100,82,77,90,96,95,96,109,108,105,97,85,98,110,102,90,86,98,111,93,78,79,95,99,102,102,95,104,109,94,89,93,96,105,109,120,125,118,119,117,101,68,37,18,8,2,2,13,40,68,90,108,130,0,0,0,0,0,0,0
0,74,70,83,92,66,67,71,77,82,85,93,102,113,91,80,86,116,96,80,81,101,106,98,85,114,112,99,90,77,86,89,83,80,88,105,112,90,80,87,100,87,81,75,76,87,92,83,81,85,91,105,109,112,119,120,120,113,102,90,74,50,30,15,8,12,16,24,41,65,93,115,120,0,0,0,0,0
0,75,70,81,91,72,78,81,81,83,82,95,113,121,101,88,95,119,95,86,106,118,115,99,88,110,118,106,94,93,90,84,76,76,92,109,107,93,92,98,96,86,76,72,75,84,89,84,85,89,93,105,110,111,111,112,113,111,106,110,105,87,68,49,36,28,21,11,12,18,26,43,70,97,113,0,0,0
0,71,69,82,93,78,88,94,92,89,84,97,121,122,111,93,94,112,86,83,118,123,116,98,90,101,116,111,97,108,94,82,72,75,92,107,104,103,101,104,98,85,76,74,71,77,84,82,90,95,95,102,109,111,106,107,112,116,123,129,121,110,94,65,37,26,23,16,14,18,12,15,45,71,105,97,84,0
0,70,70,84,94,80,93,100,98,96,88,96,118,112,108,90,86,94,78,81,110,118,112,96,86,98,110,102,91,99,90,81,71,78,98,113,108,117,110,104,95,84,77,71,65,68,75,77,87,90,88,94,104,109,110,113,113,115,126,129,124,111,89,58,31,27,21,17,16,19,13,13,32,57,88,87,0,0
0,71,71,87,98,84,96,103,101,97,89,90,103,95,95,85,84,88,81,81,99,109,110,96,87,107,114,99,88,91,87,84,76,81,90,102,104,113,93,81,83,83,84,76,68,70,73,76,78,81,84,91,103,113,115,114,113,117,122,120,111,86,56,35,25,23,17,10,6,6,6,13,35,70,0,0,0,0
0,69,71,90,102,88,100,110,112,97,92,92,101,94,92,83,85,92,96,89,87,96,104,100,99,114,116,100,89,93,91,95,90,84,86,96,98,99,81,75,86,87,93,89,86,86,88,86,78,82,91,99,110,114,114,111,114,114,114,100,79,51,29,15,10,13,13,11,10,15,29,51,0,0,0,0,0,0
0,73,73,91,105,94,109,123,127,106,100,98,111,110,106,91,92,100,113,103,81,96,110,112,105,125,122,104,97,95,96,105,100,92,96,108,110,104,92,88,100,98,98,97,99,104,107,102,91,98,103,109,114,110,111,110,111,112,98,67,44,27,18,7,7,5,15,31,44,57,0,0,0,0,0,0,0,0
