0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,157,153,147,142,141,145,142,136,138,140,140,138,139,147,156,150,145,147,152,153,152,150,152,155,155,154,153,154,155,158,161,155,151,153,151,149,154,158,149,152,163,161,159,163,165,162,162,163,164,162,160,163,165,161,161,165,163,166,167,162,156,160,161,163,159,161,161,154,159,162,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,144,125,112,109,105,107,104,102,102,104,105,104,107,114,118,113,108,111,115,116,120,119,122,124,122,120,120,120,119,120,120,119,117,117,115,115,119,120,111,115,124,124,126,133,136,134,126,121,125,128,122,118,121,124,123,126,125,128,130,127,122,125,127,130,130,134,138,132,131,135,135,134,135,138,134,136,136,137,141,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,124,94,96,114,107,106,109,114,114,114,113,110,110,109,106,102,96,98,101,100,103,103,97,98,99,98,93,90,87,86,93,97,94,87,84,86,87,86,84,83,90,90,86,88,92,90,84,82,81,85,84,78,77,83,91,92,90,92,94,94,92,93,96,100,95,97,102,98,95,99,100,98,98,105,103,106,109,109,98,114,133,150,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,114,95,132,173,174,170,177,178,174,174,176,175,174,171,167,165,160,160,161,159,159,159,160,162,167,167,158,154,153,153,160,163,161,156,155,155,155,157,159,158,157,158,153,146,147,151,151,147,142,143,145,144,142,145,145,143,140,138,138,138,139,140,140,142,126,125,129,125,126,129,123,124,118,119,125,118,116,123,123,113,96,98,124,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,111,107,172,218,217,211,214,211,207,205,210,215,214,213,217,220,220,218,214,211,212,215,216,216,220,222,219,217,217,216,216,216,217,217,216,214,213,215,219,223,215,217,216,207,205,212,216,211,208,210,210,211,211,210,209,207,204,202,200,198,199,201,202,199,187,191,194,186,189,194,193,188,183,179,185,183,180,186,195,165,110,55,45,95,152,180,0,0,0,0,0,0,0,0,0,0,0,0
0,152,104,100,177,220,200,194,197,201,203,195,198,205,202,202,207,212,214,212,208,206,205,211,204,203,205,210,210,210,210,211,208,203,206,212,211,206,208,212,215,219,209,215,222,220,217,215,211,213,215,216,214,211,208,209,216,217,217,216,215,211,209,212,216,216,212,212,211,203,208,214,220,216,217,212,212,215,210,212,209,203,168,97,50,58,95,122,139,161,0,0,0,0,0,0,0,0,0,0
0,160,110,95,187,203,198,195,178,204,212,191,189,202,204,197,203,204,201,208,204,201,191,209,194,183,198,216,203,197,202,202,199,198,203,206,203,200,204,209,210,209,204,207,193,197,200,200,209,207,212,217,212,208,206,205,212,221,208,210,213,209,209,210,211,211,219,216,210,209,209,216,209,210,213,204,219,204,206,213,215,222,223,185,104,14,2,36,119,144,165,0,0,0,0,0,0,0,0,0
0,175,118,99,189,210,190,155,132,184,207,198,205,215,204,194,191,196,191,187,195,209,202,195,185,201,204,203,198,200,211,207,202,203,209,214,212,201,206,209,211,201,195,206,206,208,201,200,208,204,210,218,212,201,199,202,206,217,204,208,211,206,210,211,210,202,211,211,208,208,210,215,214,215,208,203,220,206,206,211,201,220,230,230,178,96,35,2,23,72,113,134,161,0,0,0,0,0,0,0
0,189,125,103,186,201,170,123,116,172,193,194,210,214,192,174,184,194,181,166,187,211,214,205,194,204,209,205,208,207,206,209,213,213,210,213,220,210,209,209,207,208,208,224,223,210,208,218,219,211,209,209,206,205,208,207,204,203,205,212,208,201,206,211,209,209,212,213,213,216,216,208,201,209,212,213,216,202,213,221,202,206,213,223,224,194,119,23,3,2,29,80,119,148,162,0,0,0,0,0
0,178,121,104,189,198,161,122,153,173,165,161,174,180,160,131,155,173,162,151,175,177,186,204,187,178,196,206,211,207,188,179,201,202,200,201,213,199,191,196,192,197,209,217,217,200,197,214,209,195,195,202,202,202,207,210,183,176,195,211,213,208,206,205,207,210,211,216,217,218,214,209,207,208,211,215,212,202,216,220,214,194,195,208,227,221,177,98,18,3,1,29,58,102,126,142,0,0,0,0
0,139,99,100,194,200,157,130,201,179,144,130,130,142,142,108,128,151,147,145,160,133,141,183,153,138,168,200,206,199,167,129,168,172,167,169,177,156,154,173,147,164,178,170,184,179,177,186,186,160,163,196,206,198,202,203,175,164,170,183,197,199,195,187,193,192,189,207,205,196,204,203,207,196,194,202,211,205,205,205,208,209,205,198,200,214,227,202,124,23,3,3,4,21,53,105,131,148,0,0
0,86,68,95,200,204,150,121,203,170,135,124,116,124,141,120,134,145,134,131,134,112,126,165,127,95,136,201,210,181,135,100,128,144,134,132,145,122,121,142,119,160,164,125,133,131,137,146,159,127,127,182,204,197,210,216,180,147,132,135,156,168,161,155,179,154,146,158,151,144,157,157,156,152,167,176,166,156,169,197,194,202,209,209,206,206,215,222,192,125,50,5,2,3,3,57,112,169,172,166
0,44,49,95,199,204,157,107,161,153,138,139,131,126,143,143,145,140,123,119,118,119,133,144,115,75,122,204,219,175,127,120,114,134,120,105,120,110,112,120,126,173,161,98,108,106,106,124,151,105,97,164,201,199,204,206,167,126,107,105,130,143,127,119,149,112,108,130,125,118,134,126,119,125,163,169,112,92,136,205,212,190,195,204,208,198,199,222,230,205,95,6,1,1,1,5,96,188,0,0
0,41,55,104,187,193,175,118,131,153,156,163,160,145,153,165,158,152,141,147,147,160,161,141,129,103,146,211,223,184,146,147,146,155,138,112,126,132,138,128,147,190,160,108,140,136,127,139,177,125,110,170,208,204,189,177,154,135,117,111,136,148,134,126,151,113,116,138,130,128,137,126,119,128,175,187,106,77,129,212,214,206,212,207,199,203,217,233,222,193,79,2,0,2,2,1,95,0,0,0
0,40,52,109,195,207,191,193,191,188,189,185,190,193,185,180,179,181,186,200,197,162,161,152,177,195,209,200,181,179,177,164,168,169,154,143,144,124,131,145,178,202,160,131,150,155,164,187,161,133,139,189,212,192,162,140,126,155,161,152,153,162,150,122,150,138,134,145,148,145,149,144,138,133,151,163,136,119,152,189,208,200,198,199,197,218,241,234,192,81,16,5,2,1,3,0,0,0,0,0
0,42,60,118,197,207,195,199,203,203,205,202,202,206,204,201,197,197,198,204,201,195,200,196,196,198,197,201,201,209,200,193,191,188,183,182,172,160,174,194,207,207,184,181,195,199,202,206,188,171,179,202,203,193,181,166,179,191,190,189,196,200,183,161,188,181,179,183,180,185,190,177,169,160,167,177,166,160,181,201,194,194,213,219,208,224,231,172,78,13,4,3,2,0,0,0,0,0,0,0
