123,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,106,87,69,68,64,64,64,64,66,66,64,78,76,78,80,83,84,85,86,88,88,91,94,95,99,100,101,100,101,102,104,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,77,86,95,96,95,94,92,89,88,88,86,85,87,86,82,80,78,77,76,72,70,70,69,66,65,62,60,62,60,60,63,62,62,62,62,61,64,65,65,63,70,72,73,73,72,74,77,78,81,83,84,86,84,86,90,93,94,96,99,100,99,101,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,78,91,99,102,102,102,103,104,103,102,103,103,103,100,100,103,99,97,96,98,96,97,99,98,99,98,97,98,97,96,98,97,97,95,95,90,90,91,90,84,85,83,82,83,82,80,80,77,75,77,75,69,66,64,63,63,64,61,59,57,54,53,57,55,58,60,62,60,63,63,64,65,67,69,72,79,81,80,85,84,85,87,88,90,92,96,98,97,97,98,102,106,109,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,76,99,101,102,101,103,104,104,104,103,102,103,103,103,106,106,102,102,99,98,91,90,90,95,102,105,102,104,105,104,102,103,102,106,105,104,104,101,101,103,103,97,101,105,107,102,101,104,101,102,100,101,99,99,102,102,97,100,100,100,98,97,99,95,96,91,92,94,92,89,86,88,83,82,80,79,76,75,74,70,66,64,64,57,58,61,55,54,54,53,54,52,52,51,53,53,50,51,51,51,57,61,67,84,108,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,75,101,105,105,104,106,106,106,107,106,105,104,106,105,104,103,101,99,91,77,58,45,43,48,73,88,102,105,108,105,104,103,104,104,103,104,105,104,103,105,105,103,102,101,110,105,99,99,99,101,104,104,101,101,99,96,96,102,104,106,105,106,105,105,103,101,101,103,104,104,103,103,106,103,104,105,104,104,103,101,101,101,101,103,100,102,99,98,97,96,97,95,94,92,90,89,89,87,83,84,84,80,62,50,50,68,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,74,101,105,105,105,106,105,104,106,105,105,105,103,102,103,103,97,85,69,44,43,56,62,44,46,67,91,102,102,105,106,104,105,106,105,103,105,104,101,102,101,101,107,105,99,103,99,66,63,87,97,102,105,100,84,78,78,82,89,106,103,106,103,104,106,103,102,104,104,102,99,99,102,104,104,104,103,102,103,106,104,102,104,105,105,107,107,109,109,104,102,104,104,106,105,103,103,103,102,102,104,106,95,67,46,34,42,68,97,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,77,102,104,105,104,106,105,104,104,104,104,106,107,107,104,99,93,81,62,47,71,93,90,88,78,72,92,100,102,101,102,103,102,98,101,104,104,106,107,104,103,100,104,111,105,99,102,100,88,90,102,107,101,100,91,84,82,84,98,102,105,103,105,103,105,111,106,105,103,100,100,103,105,107,106,106,104,104,105,105,103,105,108,106,108,107,105,105,106,107,111,110,105,105,104,104,105,104,103,106,103,104,104,97,71,53,42,35,40,62,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,77,102,104,104,103,105,105,104,104,104,105,105,104,104,104,103,95,74,46,61,92,106,102,104,103,101,104,102,101,104,93,87,84,86,88,95,99,104,102,96,99,102,98,98,97,101,101,104,100,105,105,102,99,107,103,94,98,102,102,105,102,101,103,104,108,106,103,103,105,109,104,101,103,101,104,106,105,108,107,104,106,108,106,105,106,109,110,104,101,102,102,104,107,112,111,107,108,107,107,109,109,105,106,105,100,81,49,33,32,35,42,55,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,76,100,103,104,103,104,105,104,104,103,104,105,103,103,105,102,92,72,47,62,84,92,85,69,75,75,82,95,101,100,78,61,50,45,50,51,82,105,103,97,67,53,63,55,79,82,86,91,76,72,100,102,100,91,74,59,53,59,76,93,102,104,103,97,87,82,81,79,93,104,102,104,100,98,92,95,90,89,97,105,104,103,105,104,97,97,99,94,95,104,103,107,106,108,108,106,107,107,106,105,101,105,105,105,106,102,79,58,39,30,33,37,37,49,74,0,0,0,0,0,0,0,0,0,0,0,0
82,76,99,101,104,104,105,105,104,104,104,104,101,104,105,104,102,95,77,51,60,88,87,68,38,34,38,62,98,96,77,59,51,77,75,75,43,59,97,100,92,59,38,44,60,78,89,89,65,53,66,97,103,89,55,49,69,64,45,50,75,100,107,93,61,44,42,46,43,56,94,104,104,87,49,41,47,50,47,52,79,103,105,97,101,70,44,38,45,62,92,109,104,103,103,106,107,106,106,105,105,104,103,105,106,108,103,100,86,57,35,30,28,27,32,35,51,78,0,0,0,0,0,0,0,0,0,0
79,76,99,100,104,104,105,104,104,105,104,104,104,105,106,105,104,96,76,49,54,89,102,94,82,62,39,56,89,100,89,59,60,94,99,90,64,47,87,97,86,58,41,70,94,100,102,92,77,53,66,98,102,87,53,55,91,102,85,78,72,101,98,92,63,64,85,87,78,65,74,102,102,91,47,50,58,76,81,66,64,88,102,94,75,61,53,63,70,60,71,93,101,106,107,106,105,106,109,107,106,108,108,108,106,107,103,101,96,85,65,40,28,29,29,30,32,34,42,69,0,0,0,0,0,0,0,0
80,75,97,101,104,104,104,104,104,103,104,103,103,106,106,106,106,97,76,50,57,89,103,98,95,74,48,57,90,96,82,51,61,97,103,91,66,54,78,96,90,65,57,85,100,105,103,97,81,56,68,96,97,83,45,59,101,105,104,101,102,105,103,100,97,99,95,92,57,47,58,95,102,90,51,43,92,103,91,82,44,78,104,90,54,43,86,102,88,67,49,82,99,105,108,104,109,110,104,107,106,108,106,104,105,106,104,103,102,98,97,63,31,29,28,32,32,32,30,37,43,70,0,0,0,0,0,0
81,76,97,103,104,104,104,104,104,103,104,104,104,104,104,107,106,95,79,61,55,71,98,100,95,75,47,66,97,97,80,53,63,98,102,95,69,50,80,99,91,66,59,91,100,107,106,95,84,54,64,93,100,83,46,60,96,102,101,100,103,103,102,97,85,70,58,47,49,54,53,98,104,87,50,47,94,103,99,84,46,74,101,95,55,48,46,46,58,51,42,83,94,105,110,106,108,110,104,106,107,107,106,107,106,106,104,104,103,101,102,88,71,47,26,29,29,29,33,29,36,45,61,98,0,0,0,0
83,78,98,105,104,105,104,104,104,104,104,104,103,107,107,104,104,101,83,57,48,56,86,85,68,51,47,81,106,102,83,57,54,99,98,88,50,52,84,103,91,62,53,92,105,110,107,100,75,52,63,97,101,85,49,59,95,106,99,98,98,98,104,92,44,38,58,65,55,53,53,95,103,92,54,49,93,103,103,84,48,71,98,94,55,38,58,61,59,58,60,81,104,107,107,106,108,110,104,106,106,107,109,109,106,106,108,108,105,105,100,102,96,64,28,26,26,27,31,29,30,37,52,85,105,97,0,0
84,76,97,102,104,104,104,104,104,103,104,104,102,102,103,103,102,100,94,83,58,48,46,42,43,49,65,90,102,105,95,78,49,54,71,68,49,66,98,97,92,64,55,91,102,103,108,98,79,52,65,96,98,94,67,56,69,85,80,69,57,101,103,88,43,55,71,85,89,64,59,98,105,89,50,50,92,105,100,82,49,73,103,95,62,63,77,95,99,97,101,105,108,111,109,106,104,109,106,107,106,108,110,108,105,105,107,105,104,102,99,89,76,48,29,29,28,27,32,32,32,38,54,89,102,101,106,0
85,78,98,101,102,103,102,103,104,103,103,104,105,102,101,102,104,106,105,100,93,80,64,62,76,87,96,99,100,107,104,99,71,51,53,45,68,90,108,101,90,66,68,89,105,105,104,99,69,58,72,99,103,99,73,49,41,40,42,54,78,101,105,93,53,35,43,48,35,39,61,95,101,90,49,50,88,103,96,80,46,73,104,101,61,45,63,80,75,61,75,91,103,108,108,107,103,106,105,106,108,109,108,107,108,107,107,104,108,105,94,66,36,29,27,29,26,33,31,37,35,51,88,100,0,0,0,0
84,79,98,100,101,102,101,102,105,104,104,104,102,101,103,105,107,106,105,104,103,103,104,100,104,106,100,104,106,106,101,101,98,97,91,100,101,104,102,102,101,99,96,103,102,104,105,102,99,90,93,101,103,100,98,93,83,79,83,91,102,101,107,99,90,80,67,70,69,71,67,98,102,96,70,73,92,102,99,89,62,84,102,104,94,74,52,42,44,56,77,97,107,109,108,111,109,109,108,109,108,108,106,106,107,105,105,104,98,87,74,46,29,29,32,31,32,33,37,52,83,106,0,0,0,0,0,0
84,79,96,99,100,101,100,102,104,104,103,104,104,103,103,101,103,103,103,103,99,104,96,101,104,101,106,105,105,108,107,103,107,102,101,104,104,107,106,105,105,103,105,105,104,105,102,109,103,107,106,104,102,100,102,103,103,103,102,101,103,103,105,104,104,95,102,103,104,102,101,99,107,101,101,101,105,106,104,104,94,105,105,105,108,102,94,89,96,99,101,104,107,110,108,107,108,108,109,108,104,105,106,108,109,108,108,102,91,62,37,29,29,31,31,38,52,75,101,112,0,0,0,0,0,0,0,0
84,76,91,94,99,99,98,100,103,102,101,102,102,102,101,100,104,105,104,105,106,104,105,104,105,106,103,105,103,101,105,105,108,107,108,104,103,103,107,103,100,104,104,101,104,104,104,109,102,104,108,103,104,101,105,108,104,105,103,99,103,104,107,106,105,100,104,103,104,105,107,102,106,104,105,108,107,106,105,106,105,106,104,107,109,104,108,105,98,104,106,107,108,108,106,106,109,107,109,109,106,107,107,107,107,105,98,82,57,43,32,31,37,42,57,80,106,107,0,0,0,0,0,0,0,0,0,0
87,80,72,77,77,80,82,81,81,82,85,87,91,90,91,94,93,94,98,96,97,99,103,100,102,102,100,100,100,102,102,104,103,104,104,108,109,105,103,104,104,104,104,105,104,106,106,105,106,102,103,106,105,102,103,105,105,105,104,105,105,102,107,105,104,101,104,105,104,105,105,104,105,104,106,106,106,105,105,107,105,106,105,106,107,108,107,107,107,109,109,107,106,107,106,106,107,108,107,108,109,110,105,106,108,101,69,52,29,31,36,53,78,97,106,0,0,0,0,0,0,0,0,0,0,0,0,0
93,96,85,74,67,67,69,68,69,69,70,71,69,69,69,66,64,63,67,63,61,61,65,64,62,63,64,62,64,64,66,69,71,70,70,73,76,78,78,77,80,84,85,83,82,83,83,85,89,91,93,91,92,92,92,92,94,97,97,97,97,100,101,97,100,97,100,99,100,98,99,101,103,101,103,102,102,104,107,107,103,104,105,106,105,106,106,106,106,106,103,99,105,106,106,106,106,105,104,104,111,104,106,106,95,69,49,38,40,57,85,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,106,107,104,105,107,107,105,106,106,104,101,100,100,99,99,99,99,100,98,96,93,91,89,89,86,82,80,82,80,77,76,72,70,68,66,66,68,67,64,65,62,61,61,62,64,68,66,66,67,70,73,74,75,77,82,82,84,85,89,88,89,91,93,92,97,97,100,100,99,97,99,100,102,102,103,104,105,106,106,106,106,108,104,91,58,42,50,68,104,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,115,119,123,122,121,123,123,122,121,119,113,115,112,114,112,111,112,111,106,105,105,101,102,98,96,90,93,91,90,89,87,87,86,83,79,77,73,73,72,72,72,70,69,69,68,73,68,64,51,57,80,110,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,121,120,120,120,121,121,121,121,121,120,124,124,117,118,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
