0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,84,73,63,47,48,55,57,56,38,42,54,51,51,52,50,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,64,50,43,43,44,48,50,55,41,41,50,44,48,53,56,52,47,52,62,68,59,61,72,54,54,56,59,56,56,56,56,45,44,46,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,45,38,41,43,46,41,31,37,29,28,36,36,45,49,49,48,47,49,55,56,51,52,58,48,48,49,50,50,48,55,62,39,42,49,52,62,49,52,63,56,63,64,53,52,53,53,52,50,49,45,40,44,43,43,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,37,34,47,52,57,43,19,16,10,16,31,40,55,55,46,48,52,48,43,40,45,44,38,49,49,47,44,50,35,38,52,40,48,48,40,47,52,58,53,51,49,55,55,47,53,58,61,62,64,63,61,64,62,61,62,60,55,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,40,35,49,59,58,36,12,18,21,24,32,43,62,62,50,55,63,57,49,43,51,50,39,57,57,54,49,46,37,42,51,42,42,43,42,42,44,45,36,43,36,42,48,35,42,48,50,51,52,52,50,51,49,48,47,43,37,35,37,28,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,43,39,50,58,51,24,8,32,43,33,24,31,54,57,48,55,62,59,56,52,54,55,54,56,56,54,50,40,44,55,55,45,32,40,55,54,46,41,36,43,44,49,51,44,51,55,53,50,49,47,45,47,44,42,42,40,34,31,32,32,24,20,0,0,0,0,0,0,0,0,0,0,0
0,0,59,43,43,53,56,49,24,11,36,44,26,13,20,42,47,41,46,49,48,51,55,48,52,63,47,47,47,46,40,44,53,51,53,35,41,58,54,50,42,33,30,47,54,45,46,53,56,53,49,48,47,45,49,48,47,47,46,41,38,41,42,41,31,23,25,0,0,0,0,0,0,0,0,0
0,0,46,43,51,56,57,46,23,11,14,23,24,25,32,43,37,21,21,21,34,55,46,41,33,31,39,45,45,46,45,48,49,49,44,36,38,49,58,54,37,19,37,50,53,45,44,56,55,49,58,62,62,63,58,58,65,69,59,52,44,34,15,28,43,46,32,16,0,0,0,0,0,0,0,0
0,0,45,41,49,56,58,46,24,14,19,31,31,32,39,48,43,30,30,22,27,45,45,37,29,28,36,47,44,36,39,48,46,42,42,32,23,26,50,54,38,17,40,54,49,34,46,54,54,44,44,48,53,55,56,51,55,63,62,59,50,36,29,25,24,31,35,32,26,22,0,0,0,0,0,0
0,0,46,40,48,55,59,46,25,18,29,42,41,41,48,51,47,40,41,23,19,33,51,35,27,30,41,54,48,29,33,49,48,40,41,29,13,12,42,58,42,17,41,53,41,23,43,50,50,35,27,31,40,41,50,47,49,56,59,60,54,46,42,24,10,11,25,35,39,39,36,0,0,0,0,0
