0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,129,111,93,79,70,60,0,0,0,0,0,0
0,116,134,147,155,160,153,155,162,159,166,169,158,155,160,167,169,163,167,165,167,177,169,163,156,156,167,166,167,186,193,186,181,173,176,171,153,118,88,64,0,0,0,0,0,0
0,116,178,202,205,200,200,207,212,200,203,202,203,206,201,203,201,207,207,201,201,201,196,198,198,202,206,212,209,208,207,209,211,212,210,213,206,174,110,68,73,0,0,0,0,0
0,104,171,198,194,174,172,186,193,186,185,180,188,193,188,188,183,180,178,182,185,191,191,201,199,196,190,192,189,192,198,202,201,197,201,208,210,190,118,64,62,0,0,0,0,0
0,98,166,195,188,158,151,162,165,161,158,152,166,177,178,177,172,143,151,164,167,174,177,189,194,198,194,190,182,181,191,203,204,196,188,192,205,211,166,80,38,61,0,0,0,0
0,84,153,189,182,148,141,149,145,152,150,144,153,164,172,178,179,134,149,163,159,157,163,177,192,200,199,196,197,203,210,219,222,215,204,200,208,222,204,120,39,51,0,0,0,0
0,83,152,188,179,147,145,157,148,148,146,140,142,151,161,179,189,139,151,164,155,150,155,169,187,189,186,190,212,231,230,222,226,226,233,232,226,221,202,166,96,39,49,0,0,0
0,100,169,198,195,181,180,189,186,180,176,168,164,169,177,193,201,167,177,183,176,173,176,175,187,187,187,204,225,242,231,203,209,227,245,240,219,207,211,199,134,23,38,94,0,0
0,98,166,195,197,191,189,196,202,201,196,188,186,189,191,198,201,188,191,188,188,187,188,181,190,197,202,214,226,241,231,204,207,228,243,236,209,198,220,195,125,36,56,101,0,0
0,95,158,188,182,162,158,179,191,190,184,177,176,181,181,180,178,172,172,172,178,183,184,184,190,195,199,203,211,233,234,223,224,227,234,227,204,180,181,170,138,63,75,112,97,0
0,81,142,185,177,142,118,137,149,167,156,164,173,169,166,161,143,165,152,168,176,156,147,154,169,183,192,194,192,210,232,236,228,222,218,206,198,190,180,100,55,104,118,119,0,0
0,105,172,204,205,180,150,159,164,169,165,171,175,172,173,172,160,174,162,174,180,170,157,157,165,181,195,203,202,209,217,217,209,206,209,205,197,182,146,79,67,138,0,0,0,0
0,102,174,216,216,199,181,178,180,182,180,183,184,179,179,180,175,180,176,184,184,178,176,177,175,182,194,197,194,200,195,193,195,198,204,209,197,174,135,95,0,0,0,0,0,0
0,80,145,198,204,188,162,161,161,166,166,171,174,170,169,168,166,169,167,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
