87,76,68,65,63,63,65,66,61,63,62,62,64,64,64,64,64,63,63,63,64,61,63,60,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,78,64,65,64,64,69,69,61,60,62,67,68,67,65,65,63,61,64,64,66,61,63,62,61,62,63,63,65,65,64,67,64,65,67,65,63,66,68,68,70,78,89,0,0,0,0,0,0,0,0,0
88,67,66,65,67,69,70,70,55,54,58,69,70,69,67,68,67,63,65,65,68,65,67,64,68,67,66,66,69,69,69,68,68,64,69,69,68,71,67,71,65,56,60,73,85,0,0,0,0,0,0,0
84,59,72,67,69,72,69,68,47,54,53,69,66,65,67,68,68,68,65,64,68,64,63,58,73,67,64,63,69,64,64,64,74,67,68,71,73,71,72,68,66,64,55,47,56,77,83,0,0,0,0,0
82,59,69,70,70,74,68,67,44,61,50,64,58,57,59,65,54,56,66,57,63,61,54,52,69,59,60,55,67,56,56,59,72,63,59,63,70,69,73,72,68,72,64,50,42,38,59,74,88,0,0,0
0,57,67,71,70,75,69,65,44,62,47,57,51,51,55,58,47,55,66,49,66,55,60,62,68,55,56,48,64,52,57,57,61,52,49,54,66,70,70,70,70,72,65,55,43,35,36,46,64,86,99,0
0,57,70,72,70,71,71,62,47,56,46,53,52,52,56,60,53,64,70,51,65,53,58,63,65,52,48,43,59,51,58,58,56,47,47,53,65,69,71,69,71,69,71,68,50,35,29,36,56,79,94,0
0,62,68,71,72,71,71,60,52,50,47,53,57,58,57,57,53,63,67,55,65,58,46,54,63,56,48,51,66,63,62,64,62,52,51,58,73,73,72,71,72,72,71,56,42,34,37,51,73,0,0,0
0,64,65,72,71,71,73,70,67,63,62,66,68,66,66,70,68,66,67,71,71,69,63,62,69,68,63,64,69,69,69,68,67,68,67,65,70,73,71,71,72,68,57,39,37,51,67,0,0,0,0,0
0,65,62,63,62,65,63,62,61,60,60,63,65,64,64,66,65,65,64,65,65,65,65,65,67,63,61,64,68,67,65,68,70,71,70,70,71,71,67,70,70,54,48,61,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,62,61,61,61,61,61,63,63,65,65,64,64,66,68,67,64,62,62,64,64,66,64,63,63,67,65,61,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
