0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,79,86,81,67,51,42,36,35,36,34,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,71,70,75,75,84,80,80,75,75,70,68,65,64,63,61,58,55,43,43,42,39,38,37,36,33,29,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,64,64,62,66,74,75,75,70,72,71,70,71,71,70,72,73,71,74,74,74,71,70,68,67,66,65,61,59,56,54,51,50,48,45,41,38,38,37,35,34,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,60,62,64,65,68,68,61,60,58,56,56,56,57,57,57,57,57,55,56,57,57,57,57,58,59,61,59,58,57,57,60,62,62,62,59,59,58,57,54,56,56,53,52,53,52,51,51,51,51,50,50,47,45,45,43,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,57,59,56,55,50,49,48,40,37,39,38,36,38,42,42,41,42,42,43,44,48,49,50,50,51,51,52,50,48,47,49,49,49,47,44,45,45,47,45,47,46,47,50,50,50,51,50,53,54,60,64,64,64,65,65,65,62,61,60,58,56,57,58,56,56,52,50,48,48,49,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,54,53,52,48,42,41,38,37,35,32,29,28,30,31,32,33,33,30,30,33,33,35,36,36,36,38,38,37,38,40,42,42,42,42,41,42,42,41,39,39,39,38,38,39,39,39,41,43,43,46,45,47,48,49,50,49,49,47,47,49,50,48,50,50,51,51,53,57,55,54,57,57,58,62,61,63,65,65,64,63,60,59,60,57,55,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,53,52,54,50,47,50,51,51,50,50,49,48,47,45,43,42,42,39,38,39,38,39,38,36,34,32,33,34,36,37,37,35,35,33,33,34,34,34,32,32,31,31,31,32,33,31,32,34,35,33,33,35,36,38,41,41,41,42,41,38,37,37,40,41,42,43,42,44,45,47,50,50,52,51,51,51,51,51,52,53,53,54,54,52,52,54,56,56,58,60,61,61,62,63,62,62,62,65,65,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,49,49,50,56,51,50,60,63,64,64,63,63,63,62,61,59,60,61,61,60,62,60,57,56,56,56,55,54,54,54,52,51,50,50,44,44,45,43,43,41,39,37,36,33,33,33,31,31,31,30,29,27,27,29,29,27,27,30,27,29,27,27,28,31,33,34,34,34,34,37,38,38,41,42,43,43,44,45,46,45,45,45,46,45,44,46,49,47,44,44,45,47,46,46,45,45,45,45,45,47,50,55,57,57,60,62,58,55,58,61,62,56,46,33,28,23,20,0,0,0,0,0
0,0,0,0,47,46,48,57,50,51,62,66,66,67,67,68,67,65,65,64,63,65,66,64,65,65,64,64,64,65,65,64,64,65,65,63,62,62,61,61,62,60,60,59,57,56,57,54,54,53,50,49,48,46,45,41,40,41,40,37,37,39,39,39,34,32,33,32,32,30,28,29,28,30,30,30,33,34,35,34,33,33,35,35,35,35,34,34,35,36,36,34,32,34,33,35,33,34,33,34,35,35,38,40,42,45,47,47,50,49,50,48,48,49,46,46,44,42,49,48,43,33,30,29,27,0
