0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,98,102,111,108,111,102,93,91,82,81,85,85,84,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,124,127,132,118,120,117,113,111,104,100,98,94,95,98,98,98,93,92,91,92,89,86,88,88,84,84,83,81,77,80,87,94,97,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,136,139,141,139,135,135,139,139,136,136,134,126,118,120,122,119,114,111,112,109,103,100,97,95,93,94,90,82,78,77,71,74,77,74,104,145,142,0,0,0,0,0,0,0,0,0,0
0,139,170,168,167,161,169,163,164,162,162,166,168,161,156,159,161,157,156,155,159,156,148,144,142,140,138,141,135,126,127,129,128,124,119,114,143,182,175,133,0,0,0,0,0,0,0,0,0
0,143,182,186,189,186,184,178,176,172,174,176,176,174,172,174,175,171,174,178,182,183,181,178,175,181,180,178,176,179,179,173,179,174,173,170,176,186,189,173,0,0,0,0,0,0,0,0,0
0,146,165,177,182,180,174,174,174,174,174,175,174,172,172,171,169,167,168,172,174,175,177,176,176,180,180,178,177,178,175,169,178,175,173,172,174,166,172,181,130,0,0,0,0,0,0,0,0
0,145,163,175,172,162,139,154,164,168,172,173,173,172,172,169,166,168,170,170,170,169,170,174,176,174,172,174,174,170,166,167,169,171,167,167,173,157,148,161,155,0,0,0,0,0,0,0,0
0,140,166,182,174,157,99,124,149,163,174,175,172,171,172,169,167,169,171,170,167,166,171,173,173,170,170,169,172,170,168,169,159,169,165,165,165,153,145,167,177,0,0,0,0,0,0,0,0
0,138,168,183,179,148,75,51,95,147,181,179,168,167,175,167,165,172,172,171,170,167,167,168,168,169,168,168,175,168,166,172,169,169,167,168,169,165,138,138,172,171,0,0,0,0,0,0,0
0,134,168,188,182,135,70,51,89,143,182,178,166,169,176,166,167,173,174,171,171,173,169,160,158,160,161,165,171,166,166,170,174,170,168,171,160,167,149,126,163,184,0,0,0,0,0,0,0
0,143,172,191,176,133,101,93,106,139,178,182,177,175,177,167,167,173,172,167,173,180,175,154,148,153,158,163,167,166,171,171,176,171,165,171,169,162,146,120,142,184,157,0,0,0,0,0,0
0,143,174,195,171,137,124,122,120,137,163,178,181,174,174,173,171,174,169,168,177,184,180,157,147,155,164,170,167,168,174,175,174,175,171,168,171,166,154,126,122,166,168,0,0,0,0,0,0
0,141,177,196,170,141,140,146,142,152,165,170,172,169,175,180,174,169,165,176,179,181,180,168,161,166,174,177,176,177,178,179,179,179,175,174,170,171,164,139,108,138,176,157,0,0,0,0,0
0,132,175,191,176,145,143,151,149,160,173,155,147,157,172,167,155,148,158,176,164,162,171,175,177,177,178,179,173,177,178,178,176,176,177,178,171,174,168,146,94,112,167,173,0,0,0,0,0
0,134,174,188,181,149,135,135,133,147,155,123,115,137,161,135,115,120,152,156,130,130,150,168,173,178,177,170,148,157,172,177,162,160,170,175,165,167,175,163,108,81,127,171,164,0,0,0,0
0,133,172,184,179,149,123,115,110,124,132,101,100,125,157,115,87,105,153,135,101,105,129,153,157,171,164,149,118,135,162,176,143,133,139,163,178,169,175,164,127,79,98,169,177,0,0,0,0
0,131,168,181,172,144,106,81,89,138,140,124,95,109,166,117,69,90,142,121,87,84,106,139,142,144,159,103,74,114,178,159,102,84,108,163,183,170,171,173,147,89,56,144,194,169,0,0,0
0,125,163,179,174,139,80,48,75,139,162,150,115,111,148,121,87,105,136,126,99,89,108,141,146,146,151,95,74,107,163,149,82,60,98,159,171,172,172,176,162,100,55,103,180,189,0,0,0
0,123,159,178,176,143,80,54,82,135,158,154,131,120,136,129,122,142,157,141,117,110,124,144,149,157,153,113,96,115,148,136,86,76,110,150,167,173,173,173,163,125,71,55,139,191,159,0,0
0,126,157,179,176,143,97,84,106,136,146,133,118,112,127,127,139,158,165,149,135,132,139,144,149,162,148,131,121,134,146,132,108,107,131,149,169,167,167,168,162,137,79,39,92,175,185,0,0
0,130,161,186,175,140,119,122,131,144,132,102,84,95,127,122,126,143,161,150,146,145,143,138,141,150,141,139,144,154,154,150,149,145,140,143,166,164,161,169,165,148,94,48,64,154,197,161,0
