0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,77,77,95,88,95,116,127,108,86,86,90,97,99,83,88,89,95,98,89,80,93,116,89,79,80,81,82,88,93,90,85,85,85,79,70,78,83,82,85,85,87,76,85,75,77,74,71,71,70,75,71,72,69,72,76,75,80,83,77,79,75,75,76,79,83,81,75,79,87,90,85,85,83,81,79,82,83,81,84,90,90,87,76,72,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,90,105,112,97,117,154,144,122,100,98,99,111,121,103,104,112,118,114,105,105,117,130,98,87,90,92,92,101,109,106,105,108,101,93,89,101,108,110,112,112,109,103,113,103,106,103,97,90,90,107,112,111,106,106,108,105,111,115,103,109,104,102,99,98,99,99,97,103,108,106,104,105,107,110,109,107,104,105,118,111,104,104,105,98,110,123,112,104,99,93,95,108,112,110,112,106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,99,126,124,87,81,95,109,105,101,100,100,104,110,112,108,116,119,112,89,81,97,105,93,89,100,104,92,92,99,100,100,100,106,101,97,91,93,95,110,103,93,92,111,105,106,111,102,94,94,96,98,113,118,109,104,99,95,112,121,104,102,96,106,105,103,99,99,101,106,113,115,118,109,103,109,112,107,106,112,123,121,112,115,131,129,115,112,120,119,111,106,104,113,120,121,124,114,101,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,105,127,113,65,55,74,91,77,70,70,86,99,105,94,70,74,79,82,66,51,56,65,64,85,106,102,73,62,68,71,69,69,83,105,92,68,61,59,71,69,61,65,77,65,58,63,63,81,97,94,66,63,62,68,67,68,78,102,100,66,60,74,95,89,74,63,64,71,71,70,69,71,74,71,68,68,74,77,84,96,103,99,88,80,77,79,82,86,88,86,76,71,79,81,85,104,117,124,125,119,95,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,113,130,108,54,47,70,87,64,48,52,84,110,117,94,52,47,60,78,69,48,45,47,53,100,130,115,68,47,57,60,54,54,74,103,88,56,51,44,52,52,54,56,53,47,44,45,58,98,117,91,46,39,38,49,54,53,90,125,112,66,49,72,96,90,63,44,44,53,53,49,45,38,46,56,56,52,61,58,47,48,58,57,53,46,43,44,46,49,50,54,48,43,49,49,56,71,105,137,147,143,120,93,78,61,0,0,0,0,0,0,0,0,0,0,0,0
0,72,120,134,104,48,46,75,92,68,43,48,85,125,133,102,48,48,65,89,86,66,56,50,57,113,148,127,70,46,58,64,58,59,74,91,84,55,53,50,54,51,54,52,44,49,48,43,69,120,133,90,44,44,39,43,44,52,105,142,120,74,51,74,97,86,63,43,42,48,49,47,43,36,43,56,65,66,61,45,39,37,42,41,44,50,54,48,44,47,45,42,40,43,55,62,72,52,83,121,140,148,145,133,118,100,79,62,0,0,0,0,0,0,0,0,0,0
0,72,122,137,103,45,43,69,91,72,50,56,93,131,137,104,48,48,63,87,87,73,62,51,58,116,151,128,72,46,55,62,63,65,79,84,76,63,58,66,78,58,52,56,63,80,72,49,70,127,137,97,75,76,69,53,44,52,106,142,118,71,47,72,97,82,64,43,42,56,65,70,71,62,56,60,68,68,59,49,48,52,55,52,50,54,64,61,58,60,61,55,47,46,63,78,76,55,65,83,101,123,148,157,151,137,120,92,51,44,0,0,0,0,0,0,0,0
0,73,122,134,104,54,49,67,90,73,59,65,102,127,126,102,58,55,67,87,81,66,60,54,64,121,147,121,70,49,54,56,57,63,91,103,85,63,67,95,119,82,55,60,88,117,94,53,70,124,137,120,119,121,115,83,58,58,108,146,123,65,44,81,115,95,68,49,59,85,111,121,117,109,82,62,53,55,70,90,97,103,105,98,77,56,54,65,82,89,108,105,85,64,55,58,57,64,60,63,71,94,126,148,158,156,149,120,77,69,96,83,0,0,0,0,0,0
0,72,117,131,110,65,56,67,84,77,72,79,107,116,113,105,78,76,79,89,78,60,54,56,67,125,146,119,69,52,58,56,53,57,104,138,105,50,59,114,143,101,48,58,112,143,96,44,63,122,132,133,130,138,134,99,66,50,104,149,129,59,41,93,134,111,72,55,76,113,134,134,130,131,109,68,47,67,105,131,138,137,138,132,101,64,58,83,112,129,141,138,124,106,77,59,64,67,61,59,60,71,96,127,156,157,160,145,123,110,111,90,43,44,0,0,0,0
0,76,115,126,106,57,48,68,87,78,83,98,108,100,100,109,98,90,80,86,79,63,54,55,63,120,146,121,67,49,59,59,54,56,118,159,107,44,43,111,150,108,43,64,130,153,94,46,64,121,145,133,109,117,153,118,72,48,105,149,128,53,43,108,155,124,77,57,81,120,120,104,112,139,132,86,55,88,141,149,124,107,127,143,113,60,56,96,122,139,128,139,142,115,86,76,77,67,61,60,59,57,73,105,142,139,151,152,154,142,130,114,80,62,66,57,0,0
0,73,113,128,101,50,44,74,91,71,85,101,115,86,95,111,114,97,78,81,74,66,56,54,61,122,151,121,65,45,53,59,50,58,121,170,131,50,43,108,146,103,43,59,120,146,94,56,67,131,152,118,54,62,140,149,95,49,107,151,131,59,41,106,172,130,75,56,79,112,94,68,87,144,143,93,51,87,132,132,85,64,106,146,134,60,51,95,124,92,72,97,134,123,69,39,58,67,62,58,59,59,55,64,88,118,125,132,144,145,139,134,138,137,117,72,42,43
0,70,113,132,99,51,48,77,96,63,72,102,128,86,101,128,121,85,71,79,74,67,57,52,60,119,150,122,62,44,49,54,44,44,109,158,119,42,49,109,145,98,46,58,118,137,97,48,57,127,147,89,29,37,125,153,101,51,106,151,129,55,44,101,163,134,75,49,70,99,99,100,126,159,146,85,39,83,137,130,74,44,97,146,132,54,39,79,121,112,98,113,146,134,79,49,63,63,59,58,65,67,57,48,61,104,121,134,145,144,142,138,143,149,119,71,0,0
0,67,112,135,97,50,50,79,97,56,61,106,144,95,106,141,125,64,59,77,73,65,56,50,57,116,140,110,57,44,52,58,47,41,105,155,118,42,55,115,151,98,49,63,124,150,99,48,57,132,146,72,28,53,134,154,95,48,101,147,125,55,44,87,141,131,71,49,85,122,131,130,135,145,144,91,38,78,136,128,68,37,92,141,125,50,41,82,124,127,119,127,149,132,82,59,64,58,56,61,69,69,60,51,62,112,132,143,149,144,142,141,145,152,113,0,0,0
0,68,111,135,98,47,44,76,98,51,62,113,156,110,109,143,130,53,51,75,74,64,53,48,55,112,142,122,82,69,90,96,75,49,108,157,124,49,59,122,159,103,59,83,137,164,103,51,55,134,146,90,48,93,151,153,82,44,97,145,125,59,46,87,137,126,67,49,105,153,141,110,102,130,137,87,39,86,144,130,66,41,94,142,128,56,59,114,148,131,115,128,155,137,86,61,62,58,62,64,63,57,57,71,103,134,143,145,146,144,143,141,142,132,0,0,0,0
0,75,111,133,101,44,38,73,100,50,72,119,157,115,111,138,133,65,52,70,70,62,52,47,54,116,154,148,126,120,141,136,101,55,108,158,128,50,58,116,157,118,88,116,151,159,103,51,51,125,150,126,107,134,168,144,69,44,100,148,128,64,50,103,155,135,68,52,112,154,136,102,97,139,149,92,42,91,150,134,69,48,101,152,140,68,71,132,162,132,104,122,151,138,90,60,60,64,70,61,52,53,67,102,144,152,148,142,140,138,132,127,0,0,0,0,0,0
0,81,113,131,101,46,39,75,96,52,82,124,153,106,106,134,138,85,59,69,74,69,57,51,57,107,145,148,132,138,154,134,89,43,98,155,127,43,51,93,137,137,123,135,151,139,85,48,57,121,137,134,132,158,153,116,55,45,109,150,126,63,42,97,159,134,68,52,101,143,140,122,124,161,163,100,43,85,138,127,70,50,100,148,133,62,60,116,158,140,114,125,142,132,93,59,58,63,69,60,50,56,91,135,161,152,145,143,142,139,124,0,0,0,0,0,0,0
0,83,111,127,97,48,44,76,89,54,82,125,143,89,94,135,147,94,68,77,82,73,60,56,59,84,114,120,100,102,113,92,55,36,96,155,127,40,43,65,105,126,117,115,113,103,69,51,62,109,109,104,109,136,110,78,55,51,100,125,107,53,38,86,157,130,76,50,74,116,120,108,118,144,128,76,42,74,106,98,59,53,87,117,105,51,50,87,130,139,124,123,127,116,86,58,52,51,55,57,63,89,131,158,154,148,140,142,147,0,0,0,0,0,0,0,0,0
0,82,107,122,92,47,42,72,87,62,77,117,128,75,84,132,146,94,72,80,77,59,48,53,58,58,68,76,64,61,70,62,52,63,109,149,125,56,57,51,65,78,67,68,53,55,65,54,53,84,76,70,63,81,57,51,64,59,72,80,78,47,51,102,167,134,84,46,42,69,81,74,72,75,70,56,45,61,68,65,48,60,67,71,72,48,48,50,66,89,87,77,76,74,72,63,51,44,56,75,98,134,159,157,139,141,133,135,0,0,0,0,0,0,0,0,0,0
0,89,113,123,95,54,43,65,84,73,77,113,116,75,85,126,139,87,77,83,85,62,44,58,55,41,40,49,50,39,35,37,70,125,155,145,100,66,47,46,49,46,42,43,56,62,58,49,46,44,41,38,38,43,43,54,60,57,45,42,52,67,92,139,152,124,80,48,39,43,46,50,46,41,42,51,44,42,48,57,63,55,51,49,43,45,45,48,51,52,54,54,51,57,57,56,63,47,62,90,133,162,162,154,140,126,118,0,0,0,0,0,0,0,0,0,0,0
0,90,114,126,110,76,60,72,84,87,91,108,102,80,90,112,118,84,78,87,91,76,64,67,63,54,53,59,58,52,51,62,89,126,138,121,86,65,60,63,65,63,54,63,63,68,65,68,64,60,57,49,49,55,49,51,53,57,50,43,52,77,112,133,124,97,61,43,45,49,47,47,46,45,48,58,56,48,48,51,52,47,45,43,43,48,50,50,49,48,47,45,46,49,47,50,57,60,83,119,148,153,140,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,104,117,115,98,86,92,99,104,109,109,101,102,110,113,113,110,104,104,104,101,98,100,103,94,84,79,78,84,86,89,98,109,114,104,95,95,82,96,102,104,95,106,97,96,86,91,89,88,90,92,88,83,88,79,79,85,85,79,78,91,120,121,107,85,73,76,85,84,82,77,74,75,75,81,88,83,78,76,78,75,72,69,73,77,76,73,70,69,67,65,71,70,68,71,76,97,117,142,144,124,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,89,96,100,100,99,106,107,108,110,110,109,116,120,117,113,122,122,119,114,109,109,116,120,118,110,105,100,107,112,107,103,97,95,96,108,120,96,102,109,112,114,122,110,111,109,111,105,111,110,118,117,108,121,111,107,114,114,113,106,107,128,120,108,100,103,115,119,110,108,104,104,109,111,110,118,116,108,107,115,119,119,115,115,114,110,107,104,103,100,96,100,100,105,112,118,126,137,141,123,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,97,86,84,86,91,97,98,96,99,101,108,105,96,98,107,107,99,105,103,111,112,111,111,110,107,105,108,110,103,103,117,110,104,105,107,117,121,109,102,99,106,115,120,118,117,111,105,108,117,118,124,125,123,120,117,117,116,116,117,116,112,112,116,120,122,125,127,114,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,84,84,91,98,94,84,79,84,85,86,88,88,85,82,84,86,83,89,93,93,91,89,92,96,95,99,101,95,95,98,100,101,101,95,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,78,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
