0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98,101,107,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,120,93,84,106,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,111,131,117,88,76,100,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,86,101,113,116,115,110,91,64,86,112,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,96,121,130,127,110,103,108,97,62,75,106,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,84,104,116,118,119,122,113,94,92,106,102,71,51,83,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80,96,116,125,121,116,111,117,111,91,90,109,111,79,43,76,110,113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,99,119,126,129,124,122,124,106,117,118,97,93,112,115,84,44,63,101,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,84,103,112,114,116,118,116,108,114,115,113,116,116,102,99,114,116,93,56,60,92,118,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,100,116,119,119,117,118,110,105,104,107,116,118,110,107,106,108,117,114,98,64,58,78,103,100,0
0,0,0,0,0,0,0,0,0,0,76,78,92,107,110,114,121,115,114,111,105,106,104,103,113,119,121,115,115,110,107,115,114,101,66,51,64,82,83,76
0,0,0,0,0,0,0,0,62,69,103,111,125,118,125,122,120,119,117,117,117,111,98,91,104,111,109,105,107,99,101,120,124,103,64,54,62,54,40,48
0,0,0,0,0,0,73,70,73,87,112,123,113,117,118,116,113,116,112,109,114,105,96,100,111,111,92,98,114,105,103,121,127,103,55,51,62,51,41,0
0,0,0,0,69,73,78,90,106,112,117,116,103,96,104,112,111,112,111,109,117,106,89,94,107,94,69,82,110,100,112,120,125,108,57,56,63,46,55,0
0,0,69,66,79,88,94,106,118,115,113,108,98,95,96,111,118,113,112,112,116,105,91,89,94,80,60,74,104,101,116,121,122,104,50,53,57,48,56,0
0,86,85,83,97,110,110,117,122,110,101,98,98,98,93,113,125,113,126,115,109,100,92,83,76,65,48,72,104,100,112,119,120,97,53,60,62,57,0,0
0,90,91,96,111,127,125,127,123,102,89,94,101,100,91,109,120,108,117,104,93,89,82,79,74,74,55,73,98,102,111,118,114,89,61,65,62,58,0,0
0,91,92,95,104,121,121,120,117,105,92,97,97,96,91,101,102,98,97,98,91,82,69,75,86,90,73,79,92,103,113,125,109,74,55,59,53,0,0,0
0,85,87,91,92,103,109,115,114,106,97,95,92,93,94,95,85,88,90,101,95,84,68,76,102,99,88,84,91,107,113,119,97,64,58,63,55,0,0,0
0,87,100,105,91,84,97,118,117,99,91,92,97,98,96,93,79,81,88,92,89,88,77,84,111,106,84,84,94,105,108,106,83,55,56,61,62,0,0,0
0,96,101,103,85,77,93,117,117,102,91,94,104,102,99,99,83,77,91,88,88,95,82,86,105,103,76,74,90,104,107,96,72,51,54,57,0,0,0,0
0,102,98,99,88,86,92,112,113,100,101,98,97,97,96,98,92,88,86,85,89,92,77,105,111,65,65,69,86,105,107,87,70,58,58,64,0,0,0,0
0,99,94,100,96,88,97,112,113,106,104,100,98,96,94,97,93,97,96,85,85,92,76,96,99,69,66,77,85,105,104,82,63,61,60,0,0,0,0,0
0,98,92,104,99,89,103,116,111,105,102,97,98,96,91,89,90,104,96,88,87,97,72,92,100,83,74,88,92,104,95,70,50,59,61,0,0,0,0,0
0,99,87,106,98,88,104,117,107,98,99,91,93,98,94,87,88,98,90,89,93,102,70,90,105,82,79,85,97,100,85,57,45,62,69,0,0,0,0,0
0,104,92,104,94,81,98,114,105,98,98,88,88,99,93,89,88,91,92,86,90,98,71,88,98,71,76,83,101,102,79,48,48,70,0,0,0,0,0,0
0,103,100,100,96,83,96,111,107,102,97,91,87,98,90,91,91,90,87,77,87,100,81,89,83,59,72,96,110,104,71,44,54,74,0,0,0,0,0,0
0,0,100,99,102,97,100,110,110,102,96,93,88,94,93,93,93,95,90,78,89,104,87,88,78,68,80,110,111,97,58,46,62,0,0,0,0,0,0,0
0,0,100,99,100,103,101,111,115,99,91,90,91,92,95,88,91,101,99,84,91,112,92,90,86,87,99,119,106,86,51,52,68,0,0,0,0,0,0,0
0,0,105,97,100,106,105,107,113,104,90,89,94,97,104,79,72,86,103,97,96,100,105,107,106,112,112,119,109,75,40,51,0,0,0,0,0,0,0,0
0,0,100,91,96,110,112,108,111,104,77,76,86,99,94,77,76,93,103,102,104,107,113,119,121,120,114,112,99,68,49,59,0,0,0,0,0,0,0,0
0,0,101,97,101,108,111,110,109,96,63,66,78,99,88,81,84,104,104,107,113,115,119,125,128,119,111,98,81,62,59,71,0,0,0,0,0,0,0,0
0,0,97,102,108,112,114,113,109,93,57,62,80,98,91,90,99,114,110,115,120,119,120,125,128,115,105,83,66,55,61,0,0,0,0,0,0,0,0,0
0,0,94,99,108,118,122,117,112,101,60,75,94,99,108,104,110,121,118,125,127,122,123,127,126,108,96,68,55,46,50,0,0,0,0,0,0,0,0,0
0,0,90,99,110,119,122,119,118,109,80,95,110,108,123,118,117,116,119,122,123,123,123,120,113,97,82,63,50,44,0,0,0,0,0,0,0,0,0,0
0,0,82,97,113,119,118,116,118,113,108,107,123,126,121,126,127,109,112,113,119,125,118,102,89,79,66,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,91,105,117,117,109,113,114,113,109,120,126,108,119,121,104,117,109,106,102,84,67,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,97,106,113,112,111,111,112,112,115,119,118,119,125,125,116,101,105,82,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,97,107,111,111,112,113,115,112,116,117,112,106,101,94,83,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,103,113,114,111,109,113,119,120,118,113,102,87,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,105,111,110,107,106,114,122,111,99,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,103,102,101,103,103,106,104,82,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,103,96,89,88,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
