0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,71,68,59,63,68,65,64,61,65,62,66,64,66,64,59,58,68,71,71,58,0,0,0,0
0,71,73,69,57,60,65,62,62,60,64,59,63,60,63,62,60,61,72,82,80,58,50,0,0,0
0,70,71,70,60,61,66,64,65,66,68,63,65,63,65,68,71,72,70,75,74,60,65,88,0,0
0,67,66,67,62,61,66,65,61,68,71,69,71,67,65,69,70,70,70,72,74,85,98,97,99,0
87,65,65,69,62,64,68,65,55,69,70,65,70,76,70,68,69,70,68,70,74,78,84,100,102,0
84,70,68,71,68,68,71,65,56,62,64,61,67,70,67,72,76,72,66,72,73,59,54,64,0,0
89,74,70,71,74,78,77,63,58,57,58,62,64,57,55,71,78,75,71,73,73,63,52,0,0,0
0,0,71,71,70,74,72,65,61,62,69,69,64,67,64,68,71,76,71,74,70,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,0,0,0,0,0
