0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,103,147,130,101,99,105,98,93,96,97,99,97,96,96,97,108,108,112,106,111,109,109,104,104,112,111,108,109,109,111,113,111,111,107,106,98,95,98,102,108,113,113,113,106,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,126,121,89,69,67,59,51,52,53,59,62,59,62,67,69,69,67,72,72,80,76,72,78,82,87,89,86,87,91,96,98,97,96,99,101,94,89,91,98,106,110,113,113,108,108,111,113,111,111,111,107,103,101,101,101,105,107,108,107,109,107,104,105,116,121,124,128,130,124,120,124,122,119,121,120,119,120,116,112,107,106,121,131,126,117,117,111,100,97,91,113,140,161,167,155,134,111,99,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,111,64,47,67,75,63,64,71,71,75,75,71,71,73,73,70,69,69,71,75,70,69,75,72,75,75,73,72,77,79,78,78,78,78,83,79,71,71,78,83,84,83,83,81,82,80,84,87,85,85,83,82,81,83,85,88,86,78,76,85,88,85,89,103,110,110,110,110,106,103,106,104,104,102,104,105,106,102,101,101,101,108,114,113,110,111,110,107,105,105,106,113,126,128,120,115,112,110,111,109,112,118,114,109,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,112,85,30,47,94,112,106,113,122,118,116,125,125,116,110,110,110,107,101,97,103,97,98,96,96,99,92,89,87,90,88,83,83,83,81,82,84,84,82,79,76,76,72,74,76,76,73,74,76,74,73,72,70,70,73,78,78,72,65,65,76,76,71,68,68,69,67,65,64,65,63,64,65,67,63,67,72,77,75,71,73,78,80,76,77,80,79,80,82,79,91,71,63,72,78,75,76,81,85,83,81,83,87,92,97,99,106,108,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,102,67,19,67,114,127,118,120,123,115,121,128,127,119,119,120,121,116,113,104,113,125,111,108,108,113,111,107,106,109,107,101,100,101,103,105,110,111,109,105,98,95,99,104,105,105,105,102,101,103,100,99,97,96,91,91,93,91,93,95,101,97,99,99,94,93,90,88,85,83,78,80,84,84,78,84,86,86,84,77,73,71,66,66,68,67,67,75,79,68,92,74,65,70,75,76,73,72,73,75,78,78,75,76,68,74,76,96,100,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,96,61,44,83,116,125,117,113,106,98,110,121,117,115,122,119,126,129,128,121,119,130,118,120,119,127,120,116,120,124,121,117,117,120,123,120,115,113,114,115,118,121,122,125,125,125,120,118,115,117,118,118,118,121,118,116,121,120,120,122,127,124,124,119,110,106,112,113,114,113,113,112,108,108,109,108,104,104,105,104,112,113,112,107,105,104,106,108,104,104,110,111,106,102,101,103,97,96,103,102,97,99,97,79,64,63,32,35,58,92,105,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,96,62,43,78,110,121,116,101,77,64,84,83,85,82,83,83,84,100,115,117,116,118,119,111,103,111,112,116,120,122,118,115,120,123,121,119,120,118,115,116,120,124,125,124,125,122,120,118,119,119,119,118,121,121,118,119,116,115,111,112,112,111,111,114,119,118,117,115,116,120,121,119,117,119,121,121,122,124,123,125,122,121,124,124,124,122,121,120,119,125,126,128,127,127,126,126,121,122,125,126,120,118,123,120,110,95,42,31,37,56,67,82,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,97,64,46,80,110,121,110,82,49,33,33,30,31,32,33,39,43,61,95,112,121,117,122,99,77,80,94,109,118,119,114,115,123,122,118,114,116,115,112,112,116,119,118,116,118,116,117,117,121,123,120,118,123,123,121,119,107,97,105,112,114,107,99,99,108,115,115,112,111,113,113,111,114,116,119,120,121,122,120,123,117,116,118,122,125,122,117,115,122,131,127,122,116,118,122,123,119,120,120,116,110,112,117,119,122,114,96,66,42,20,11,19,57,95,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,93,60,47,80,110,125,107,68,39,20,25,25,25,28,24,25,25,33,60,98,116,115,122,101,71,71,84,109,121,119,113,117,124,120,115,113,115,115,114,115,114,114,114,116,119,119,116,115,114,117,118,119,121,121,117,114,102,84,83,85,86,82,85,92,101,112,110,109,101,93,89,96,107,112,116,119,121,120,118,118,119,120,119,117,118,121,119,116,118,116,117,116,115,118,120,119,116,118,119,115,112,116,114,117,122,122,116,98,66,34,13,11,14,43,59,82,104,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
