0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,6,6,9,12,13,12,12,13,14,16,8,13,17,16,20,16,15,19,11,16,13,8,9,14,15,14,15,17,15,14,15,17,17,17,21,19,24,20,16,11,0,0,0,0,0,0,0,0,0,0
0,6,6,8,15,18,17,14,13,15,18,20,15,16,20,22,24,22,22,25,23,24,25,23,22,25,27,29,29,28,27,28,30,30,30,30,32,33,36,32,22,14,0,0,0,0,0,0,0,0,0,0
0,7,8,14,26,30,26,24,23,27,27,27,25,28,31,36,36,36,39,39,29,35,35,35,36,38,37,39,37,34,35,36,39,40,41,41,40,43,44,40,32,22,21,0,0,0,0,0,0,0,0,0
0,12,17,26,40,44,40,36,36,44,42,36,35,41,44,47,43,46,49,44,36,46,45,48,51,51,47,48,47,44,44,45,47,50,52,49,46,49,46,44,41,30,22,16,0,0,0,0,0,0,0,0
0,18,25,37,51,56,54,47,49,60,59,50,43,52,54,52,41,44,44,33,47,55,56,59,61,63,58,57,57,57,57,57,56,60,61,53,50,51,51,51,51,39,25,20,18,0,0,0,0,0,0,0
0,20,30,44,57,63,63,58,57,67,68,61,51,58,59,53,41,36,33,25,42,52,52,54,55,58,55,51,50,53,56,55,51,55,54,46,45,47,52,54,58,47,29,20,18,12,0,0,0,0,0,0
0,21,31,47,56,60,60,58,57,62,62,62,57,59,59,55,43,27,23,26,37,46,43,41,43,46,43,40,39,41,43,44,40,42,40,39,38,41,51,55,60,51,35,21,17,14,17,0,0,0,0,0
0,21,31,48,54,54,52,52,52,54,52,58,61,58,57,57,44,20,17,30,48,49,47,34,41,47,43,38,37,39,41,41,38,38,37,42,39,41,53,62,62,54,45,28,18,15,17,16,0,0,0,0
0,20,33,49,55,55,54,52,54,49,48,56,58,61,56,56,42,21,20,36,46,47,44,35,42,48,40,29,29,39,43,41,34,34,35,42,41,41,46,63,67,57,50,37,25,15,15,15,13,0,0,0
0,19,33,51,56,57,56,56,55,48,43,49,67,64,55,51,38,24,25,38,44,46,42,36,43,47,33,26,28,35,40,41,35,39,40,44,41,39,47,59,65,59,54,47,33,17,13,13,12,14,0,0
0,19,34,53,57,56,55,57,55,47,38,39,61,59,58,56,45,35,36,41,42,45,43,37,45,47,33,27,32,38,44,43,39,44,44,44,39,37,48,58,62,59,57,56,46,24,13,9,10,15,13,0
0,21,36,54,55,52,48,47,44,36,29,30,40,44,57,64,57,52,51,48,47,46,47,45,51,51,41,36,39,44,47,47,46,50,46,42,38,39,50,56,60,58,60,63,58,36,17,7,8,10,15,14
0,23,36,52,53,47,42,38,32,26,24,26,34,38,52,61,59,56,56,55,56,50,51,57,60,56,53,50,54,54,50,49,52,53,45,39,38,44,51,53,59,58,62,61,61,46,24,10,5,3,13,0
0,23,36,51,54,50,44,36,30,27,25,28,45,46,51,55,52,43,43,51,58,52,57,62,63,56,56,58,65,62,51,47,52,53,44,36,40,49,54,54,61,61,65,57,57,50,30,12,5,2,0,0
0,22,37,51,57,55,51,47,42,36,33,35,54,55,54,53,49,33,30,42,50,50,56,63,62,55,53,57,63,59,49,45,50,53,43,34,40,51,55,55,61,63,66,56,52,43,25,12,7,0,0,0
0,22,39,50,56,56,55,53,49,37,34,36,47,52,50,53,50,33,29,39,42,44,49,53,53,48,44,49,51,47,44,44,47,52,41,29,37,48,53,58,59,61,62,53,47,35,17,10,0,0,0,0
0,25,40,50,56,58,56,55,51,42,38,45,50,56,53,50,43,32,29,40,31,40,41,40,43,44,42,41,37,37,42,43,42,45,41,26,28,41,51,61,59,51,48,50,37,25,9,0,0,0,0,0
0,28,43,52,58,60,58,56,55,49,48,54,58,58,57,50,36,30,32,34,30,40,42,38,36,49,43,36,34,33,36,40,42,43,39,25,26,39,53,68,62,58,51,44,26,15,0,0,0,0,0,0
0,27,42,50,57,59,57,55,55,53,53,57,60,56,57,51,32,27,34,33,35,43,46,40,35,51,42,35,35,29,34,37,39,41,39,22,25,39,52,62,61,58,44,30,17,0,0,0,0,0,0,0
0,24,36,46,53,56,55,52,53,54,53,52,54,52,54,49,35,28,35,35,35,39,43,41,39,50,43,38,41,34,36,41,44,43,43,36,37,41,47,57,60,55,42,24,0,0,0,0,0,0,0,0
0,23,34,46,53,56,55,52,53,55,53,50,52,54,54,50,42,33,36,39,37,39,41,42,41,50,51,46,45,48,47,45,46,51,52,41,44,48,43,49,52,45,31,0,0,0,0,0,0,0,0,0
0,27,37,51,58,59,58,57,54,56,56,53,57,59,55,52,46,37,37,41,43,44,41,40,37,41,47,45,34,43,49,50,46,49,56,52,51,48,48,50,47,40,0,0,0,0,0,0,0,0,0,0
0,0,37,49,56,54,55,53,48,49,50,48,54,52,49,48,46,42,40,37,43,42,37,36,31,30,35,37,34,35,36,42,48,52,51,44,54,48,38,51,42,0,0,0,0,0,0,0,0,0,0,0
0,0,28,37,44,41,44,42,35,35,35,33,40,35,34,34,36,35,35,31,39,32,25,24,22,23,27,34,52,43,25,31,39,37,29,23,40,29,18,32,30,0,0,0,0,0,0,0,0,0,0,0
0,0,21,23,30,28,29,27,28,28,27,25,23,22,21,21,19,19,13,15,14,14,16,19,15,22,30,47,64,55,30,10,17,11,14,16,17,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0
