0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,196,183,184,181,182,163,160,164,181,176,165,171,186,178,169,170,179,181,168,151,152,158,150,143,147,141,147,147,145,144,147,143,137,134,128,131,135,142,137,134,131,138,149,145,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,177,167,177,158,126,126,124,133,159,184,194,194,190,191,192,187,184,175,183,184,189,189,180,177,187,180,183,182,180,185,180,175,177,192,185,171,170,189,193,187,188,184,186,175,165,171,177,171,160,176,173,150,128,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,160,180,208,188,147,178,172,164,176,203,217,201,175,172,202,214,210,163,190,203,210,211,208,203,205,203,204,207,202,196,194,197,201,209,204,200,202,200,200,198,196,196,194,190,187,187,188,187,179,185,180,146,99,82,112,138,0,0,0,0,0,0,0,0,0,0,0,0
0,144,155,178,211,199,172,219,211,182,170,203,221,195,138,110,173,204,169,118,169,200,205,204,206,206,205,200,198,203,202,189,190,188,180,193,200,207,211,202,198,197,197,198,200,199,199,193,186,187,191,195,198,183,140,101,86,87,108,118,0,0,0,0,0,0,0,0,0,0
0,137,154,175,197,192,182,215,216,190,173,204,216,188,129,75,142,175,124,68,143,192,187,172,177,194,203,184,178,180,190,186,178,147,123,171,186,199,208,202,194,191,199,206,198,198,203,196,189,193,198,193,197,197,190,154,69,24,33,89,121,140,144,0,0,0,0,0,0,0
0,138,151,185,202,211,220,229,230,210,193,208,219,192,136,75,123,150,113,80,150,188,173,149,150,172,190,148,154,170,182,170,166,144,116,152,170,183,191,177,167,167,183,192,169,163,183,191,194,192,194,190,190,196,198,193,147,88,69,53,71,93,104,106,110,0,0,0,0,0
0,141,151,183,195,212,232,234,229,203,177,198,215,188,139,88,91,98,95,120,166,183,166,137,127,145,169,125,151,184,185,146,148,158,145,152,147,159,174,141,133,143,155,166,126,130,172,191,194,192,193,187,189,188,184,200,204,193,135,31,12,12,32,56,113,150,133,0,0,0
0,141,156,187,188,198,221,236,234,209,176,198,215,191,152,121,93,90,111,126,162,179,165,127,104,127,163,134,169,194,189,137,136,150,156,165,142,146,172,148,147,153,159,163,129,142,185,197,197,192,191,190,185,190,192,200,206,199,141,29,13,4,1,21,105,155,132,113,111,0
0,145,149,182,212,215,219,236,230,200,200,215,218,188,150,154,126,121,146,157,187,175,119,99,105,139,170,135,189,211,195,131,132,149,148,149,134,144,166,152,165,164,149,152,153,174,202,207,200,191,191,192,192,199,202,202,206,181,97,18,8,4,4,38,129,177,151,0,0,0
0,145,144,164,191,204,209,215,207,195,200,204,202,183,178,177,169,166,183,184,196,192,163,151,150,173,196,174,202,211,202,168,175,180,165,164,162,179,191,163,158,167,172,170,170,188,206,208,205,200,198,199,198,205,206,191,156,89,36,12,35,66,92,117,0,0,0,0,0,0
0,147,148,146,154,161,158,154,154,160,167,174,158,166,188,184,188,194,194,183,192,195,191,189,187,195,205,205,205,205,207,194,197,195,187,188,193,206,211,189,170,182,198,189,193,202,207,209,209,208,206,207,214,209,177,104,48,24,33,83,123,0,0,0,0,0,0,0,0,0
0,144,157,142,143,144,139,137,139,140,138,143,129,139,159,137,147,152,138,133,137,143,148,154,152,151,153,166,153,149,167,165,165,156,155,161,167,177,182,157,147,160,181,174,180,183,176,182,181,183,184,184,185,160,116,78,69,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,142,144,132,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
