0,70,67,62,65,68,63,55,60,65,67,70,74,69,63,64,66,62,61,61,63,64,62,58,57,58,57,59,63,60,54,52,54,53,54,54,52,52,56,56,54,51,50,52,54,56,57,54,0,0,0,0
0,73,74,83,87,82,79,71,71,75,74,74,71,68,68,63,60,65,63,61,62,64,62,59,57,59,58,57,60,61,59,63,68,65,66,66,66,66,70,68,65,62,62,64,63,59,58,61,60,0,0,0
0,84,83,83,86,88,85,81,83,86,86,88,80,77,84,81,74,78,79,78,81,85,84,80,77,77,76,76,81,86,83,84,87,83,83,84,86,87,90,88,86,84,82,82,79,71,65,64,61,0,0,0
0,94,97,98,96,92,84,80,80,86,95,102,97,95,102,101,94,95,93,95,97,100,99,96,94,94,96,93,95,99,95,93,96,95,96,99,100,100,98,96,93,94,93,92,90,85,78,69,62,61,0,0
0,106,112,108,95,92,94,87,78,86,102,107,105,105,108,106,103,105,101,103,104,103,102,101,101,102,103,101,103,108,105,102,102,101,102,104,105,103,99,99,100,103,104,102,101,95,86,73,63,64,0,0
0,109,116,106,93,94,99,95,88,92,104,107,105,104,104,106,106,106,105,106,106,105,104,103,102,102,103,106,108,110,106,102,103,103,105,105,105,102,98,99,101,104,108,105,104,100,88,69,56,57,71,0
0,104,111,105,98,100,107,101,91,95,104,106,105,105,104,106,108,109,110,109,106,104,105,105,104,103,102,107,105,105,104,103,104,104,106,105,107,104,104,106,106,106,106,105,107,105,99,84,63,50,60,0
0,103,115,114,106,109,117,111,93,91,101,107,103,105,104,106,107,107,109,110,107,104,106,109,103,101,101,105,105,105,104,105,106,104,104,104,106,105,105,106,105,103,103,106,108,111,115,114,88,37,10,14
0,98,112,115,109,109,118,117,96,81,106,104,102,105,108,107,104,109,109,111,110,106,107,110,107,105,106,110,112,111,112,112,108,105,105,104,103,108,113,112,106,104,106,108,108,106,106,106,88,49,12,0
0,97,97,101,104,110,114,109,94,88,100,107,111,111,112,108,100,98,100,107,114,114,113,112,111,110,112,111,111,110,112,112,109,111,113,110,108,114,116,113,111,108,108,109,109,112,98,65,45,45,0,0
0,93,92,92,97,104,107,102,90,85,84,88,87,87,91,91,92,91,90,90,92,92,91,91,92,92,90,88,90,91,92,93,94,95,96,92,92,92,89,87,90,91,89,89,91,92,73,56,0,0,0,0
