0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,18,95,144,139,134,142,143,143,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,21,106,156,141,124,131,129,136,136,130,127,135,140,136,134,130,122,117,113,112,118,121,116,115,121,122,115,125,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,7,39,110,156,146,116,110,104,111,146,154,147,148,151,151,151,138,131,125,123,119,120,126,126,118,118,113,117,124,122,119,118,122,122,124,124,133,131,147,161,153,146,137,128,150,171,168,168,169,174,172,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,15,50,111,156,147,94,66,70,78,121,154,161,154,153,151,153,146,142,137,133,132,141,153,148,138,137,131,136,140,129,125,121,118,116,113,109,98,109,110,110,113,110,107,116,132,118,106,104,115,115,109,121,128,134,137,131,134,125,113,114,114,101,117,0,0,0,0,0,0,0,0,0,0,0
0,14,10,61,112,153,148,95,65,83,85,77,126,147,137,141,147,147,144,135,131,137,146,150,157,149,141,137,132,144,145,136,143,141,122,139,132,130,123,152,138,136,146,143,134,145,154,121,114,131,137,99,107,119,111,109,113,122,131,102,110,127,133,128,112,100,0,0,0,0,0,0,0,0,0,0
0,6,12,75,119,145,140,68,102,141,106,51,129,167,114,115,130,146,148,116,130,146,161,147,155,148,147,148,147,155,167,182,150,142,155,137,101,120,160,134,132,141,142,143,142,137,123,117,124,133,137,139,133,126,120,139,110,106,121,111,99,103,138,155,132,101,57,0,0,0,0,0,0,0,0,0
0,3,6,85,107,137,135,71,123,146,96,50,106,126,83,99,118,124,114,94,83,102,136,114,106,100,101,119,139,132,104,118,129,140,139,122,91,109,154,143,144,143,134,145,150,130,113,124,130,131,133,138,144,137,128,152,131,131,154,142,133,105,104,146,155,138,106,42,0,0,0,0,0,0,0,0
0,7,14,95,115,138,132,60,126,166,102,70,110,106,61,89,127,131,111,96,70,86,124,94,80,76,69,97,132,119,73,87,112,134,130,104,90,99,133,139,138,122,102,125,145,127,109,127,134,127,117,133,141,154,147,148,138,147,151,146,132,104,73,86,128,161,162,127,96,0,0,0,0,0,0,0
0,19,25,98,120,140,132,50,112,149,87,75,118,106,64,105,149,133,92,102,68,78,110,85,88,91,71,91,124,116,89,106,100,115,127,90,94,103,124,139,119,97,92,89,130,132,109,119,126,108,84,108,112,137,140,115,99,112,121,156,146,126,84,62,65,100,144,145,140,120,99,0,0,0,0,0
0,19,32,94,121,139,128,41,79,109,77,74,120,112,79,123,154,119,64,76,54,69,99,83,110,120,86,86,111,105,100,122,85,92,118,81,101,118,129,147,111,90,93,60,112,125,98,108,117,84,57,86,79,100,128,104,80,75,93,138,142,145,124,91,31,18,41,123,154,167,153,125,0,0,0,0
0,16,34,95,126,155,142,59,88,107,102,91,132,124,91,131,152,114,57,61,57,76,103,90,113,115,86,85,109,92,81,104,72,87,117,66,101,133,131,140,95,79,81,50,100,117,91,108,125,92,68,115,77,91,139,113,88,70,82,121,140,152,162,142,82,43,25,55,84,124,144,139,104,0,0,0
0,23,35,93,133,165,163,106,127,135,139,139,154,138,109,144,161,136,86,86,87,103,131,112,101,83,73,96,127,101,68,85,76,104,126,65,87,119,120,133,86,69,66,49,102,124,97,110,128,104,89,152,84,89,141,108,94,69,68,98,139,150,161,156,154,113,50,5,5,10,63,126,165,103,0,0
0,29,41,88,122,152,157,136,153,136,147,155,154,144,128,156,162,152,117,128,124,131,150,118,89,70,76,117,159,137,88,99,104,134,143,80,86,112,120,144,97,78,72,57,116,136,104,113,124,100,90,149,77,82,124,79,84,74,62,114,167,174,165,154,154,99,31,5,5,7,24,95,151,96,29,35
0,32,56,93,108,137,128,136,154,138,141,137,130,134,148,152,143,152,160,161,159,152,154,141,99,70,75,118,152,157,137,130,144,156,140,114,105,123,144,142,111,97,95,99,126,112,92,115,119,97,89,137,102,99,100,71,73,57,52,130,190,190,168,151,125,59,7,7,6,13,27,47,94,85,48,0
