87,70,62,58,58,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,72,64,59,61,60,60,60,59,58,58,59,62,64,62,62,63,65,66,65,62,62,64,65,66,69,69,67,70,70,74,71,71,74,76,78,75,74,75,78,85,90,95,0,0,0,0,0,0,0,0,0
93,68,66,65,66,64,65,65,65,65,65,65,67,69,68,62,60,64,67,67,64,66,68,68,69,73,71,67,68,69,68,67,69,68,67,68,66,65,66,70,70,59,63,85,100,0,0,0,0,0,0,0
91,62,68,70,70,69,70,70,70,70,70,70,70,71,71,59,54,61,67,66,63,67,70,68,67,70,68,66,67,69,71,69,71,70,70,70,70,71,69,70,73,64,51,55,72,97,102,0,0,0,0,0
84,60,68,70,70,71,71,71,71,72,72,73,74,73,64,52,48,59,66,63,55,57,64,59,57,60,59,57,58,66,72,70,70,71,71,69,69,67,66,65,73,70,59,48,41,48,62,84,0,0,0,0
0,63,69,68,70,71,71,69,70,70,70,71,71,69,70,55,49,56,64,62,55,57,59,55,56,61,60,54,51,62,71,73,72,73,71,72,73,70,68,72,75,70,71,61,43,43,43,50,83,120,0,0
0,63,70,66,72,70,70,74,69,70,71,72,71,68,70,60,51,51,62,59,58,56,56,55,59,64,50,42,45,66,75,72,72,75,72,72,73,72,71,74,72,69,76,62,44,37,32,38,73,95,0,0
0,63,68,69,73,70,72,69,71,73,70,72,73,73,65,56,49,58,66,60,48,58,59,61,64,67,52,47,52,68,69,69,71,72,73,73,72,72,70,71,69,71,72,55,43,37,34,50,74,0,0,0
0,63,70,67,72,70,71,68,69,68,69,72,70,72,71,65,69,66,75,65,63,69,69,69,67,70,65,65,65,67,68,72,71,69,71,72,73,70,71,67,72,69,53,38,39,46,72,0,0,0,0,0
0,65,63,64,65,65,62,63,66,67,68,68,68,67,67,66,66,67,67,66,65,68,69,67,64,68,67,66,67,66,68,67,67,70,70,68,72,73,70,67,71,60,49,60,85,0,0,0,0,0,0,0
0,96,71,71,70,79,72,60,63,73,67,66,90,98,70,62,61,69,69,66,54,57,61,57,56,65,66,58,58,60,58,61,65,65,64,66,66,66,67,65,62,62,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
