0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,153,145,140,131,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,132,128,127,122,132,173,180,187,185,174,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,133,130,122,117,126,137,142,147,147,144,142,139,134,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,140,145,136,132,124,108,106,99,95,97,100,106,114,121,132,149,158,161,159,161,0,0,0,0,0,0,0,0
0,0,125,134,134,138,136,135,132,127,123,119,115,115,117,117,112,118,126,126,129,134,141,163,219,0,0,0,0,0,0
0,0,122,120,127,140,148,146,146,132,130,131,130,126,124,122,116,120,123,110,98,101,112,156,252,0,0,0,0,0,0
0,0,121,113,124,137,145,147,148,138,133,132,136,140,140,137,134,131,130,121,111,108,110,136,212,250,0,0,0,0,0
0,0,122,110,115,124,128,132,141,136,131,126,131,137,138,138,136,133,131,129,128,128,125,123,174,233,0,0,0,0,0
0,0,121,111,112,117,115,116,122,120,120,120,125,127,129,139,138,132,126,131,140,145,140,120,147,220,252,0,0,0,0
0,0,121,111,118,119,111,110,109,106,107,111,115,113,115,132,138,130,119,129,139,143,143,122,108,198,251,0,0,0,0
0,0,126,114,119,117,114,109,106,99,98,103,106,105,108,127,134,127,115,127,137,139,140,123,83,165,245,250,0,0,0
0,85,127,119,117,115,118,114,110,103,102,105,103,99,101,122,132,134,127,134,133,133,140,130,78,131,217,249,0,0,0
0,91,124,118,115,113,116,118,115,111,113,115,108,98,100,122,137,135,127,133,134,137,148,138,91,99,190,247,0,0,0
0,96,121,115,109,107,114,119,120,119,120,117,107,97,107,127,141,123,113,129,138,140,148,144,92,77,154,212,221,0,0
0,96,121,121,113,104,115,118,116,112,107,105,102,102,119,133,135,107,103,130,142,133,139,145,110,81,134,218,243,0,0
0,100,136,127,123,120,130,125,116,106,102,105,106,107,123,134,135,102,90,110,132,140,148,145,110,90,132,210,220,160,0
0,99,148,138,135,137,145,134,121,110,112,116,115,113,123,135,134,96,77,97,128,144,152,143,103,75,103,160,156,103,0
0,99,141,139,145,147,148,146,141,136,136,131,126,122,129,138,134,101,82,98,129,147,157,144,107,65,56,61,44,29,39
0,108,135,137,139,145,150,148,149,152,148,143,138,134,137,137,134,113,101,113,133,144,147,132,102,72,55,40,14,12,0
0,112,133,131,132,133,135,137,139,145,145,147,146,147,147,143,138,131,125,127,135,142,139,119,92,77,64,60,49,46,0
0,96,127,124,127,125,125,123,134,139,141,140,140,148,148,143,139,135,131,132,143,151,140,115,89,83,72,64,59,0,0
0,72,112,114,141,143,147,141,142,141,128,118,123,136,145,140,137,127,121,127,143,154,138,109,82,80,74,66,0,0,0
0,46,62,70,82,89,118,139,137,136,129,129,135,139,141,137,135,116,112,128,148,154,133,105,73,70,70,0,0,0,0
0,0,0,0,5,9,44,84,100,119,138,146,142,138,146,152,133,120,118,122,125,124,106,85,73,59,46,0,0,0,0
0,0,0,0,0,0,0,0,57,88,118,121,103,101,124,143,143,130,122,123,130,130,110,85,76,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,36,60,84,127,126,122,130,145,145,122,90,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,77,92,110,115,106,89,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,77,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
