0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,28,23,29,30,29,35,29,25,20,21,23,21,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,29,27,30,34,32,27,19,17,10,12,15,18,18,19,14,13,15,16,19,22,24,27,31,32,35,35,39,37,28,29,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,34,39,34,32,35,35,36,40,45,50,47,45,45,43,42,45,49,50,52,53,55,58,64,67,70,71,77,79,72,66,63,69,72,70,74,78,81,87,94,98,101,103,103,94,72,61,47,36,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,44,37,34,35,35,28,26,27,24,22,26,26,20,17,26,28,28,39,45,47,48,35,49,63,67,73,76,75,69,71,69,73,80,82,79,79,84,90,90,97,109,114,118,128,130,111,104,104,109,116,121,121,125,127,133,135,137,139,146,148,127,111,91,63,32,19,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,63,52,44,51,57,57,63,76,76,75,79,69,55,57,61,58,57,57,59,69,69,73,76,72,71,79,79,68,81,85,86,92,100,99,96,99,101,103,110,114,117,115,116,114,111,112,113,112,112,109,106,110,112,110,110,115,124,131,137,131,121,117,119,120,122,119,115,122,127,127,130,124,130,141,147,156,155,142,125,104,88,73,54,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,61,54,56,62,61,59,56,65,78,86,91,90,82,80,75,70,63,58,58,66,71,73,81,88,95,98,96,88,78,95,99,93,90,100,105,95,118,113,112,111,110,117,124,130,149,141,133,137,148,154,147,146,149,154,153,149,144,143,149,150,146,149,144,144,144,141,136,134,133,137,133,130,125,120,122,118,117,120,121,114,116,119,110,104,102,101,94,86,90,100,119,148,159,153,151,147,137,114,92,77,61,40,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,80,78,72,82,96,98,93,84,85,86,82,83,86,80,74,85,90,88,91,90,86,86,90,98,110,114,119,119,117,115,114,116,112,108,112,113,114,118,121,120,123,124,121,114,116,121,123,121,122,122,124,124,120,122,117,119,123,118,118,124,128,125,119,118,122,127,124,123,125,123,121,120,121,114,115,114,110,111,111,109,104,98,97,96,99,101,103,99,94,93,91,90,88,84,79,75,69,66,61,63,63,67,62,56,60,65,75,105,139,159,174,168,147,139,134,126,118,97,81,53,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,145,170,170,141,105,81,79,89,96,104,99,91,88,85,80,87,89,85,96,102,105,104,98,102,102,100,102,105,106,104,109,119,127,125,120,125,126,126,132,146,145,144,146,148,148,148,151,147,140,145,144,141,144,145,143,146,144,140,140,137,130,129,134,135,127,127,132,121,126,116,112,118,105,96,103,104,104,97,86,85,88,79,66,75,62,62,61,62,59,54,49,48,51,54,49,44,42,41,37,36,41,57,68,71,69,66,70,72,62,54,50,39,31,34,44,48,47,57,58,47,46,48,59,88,128,153,158,160,153,148,153,147,137,122,112,90,56,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,115,107,105,98,93,95,95,94,90,95,106,108,109,112,117,128,155,186,188,162,125,101,96,104,116,126,121,116,113,113,109,112,115,112,119,123,127,124,119,124,127,123,121,118,116,111,115,122,126,118,111,122,126,119,121,131,127,120,127,123,114,111,114,113,107,106,110,114,114,111,105,104,102,102,106,103,93,91,97,95,89,84,86,82,80,78,74,72,65,63,73,74,74,70,64,61,65,66,63,63,61,54,54,54,52,48,44,45,44,49,54,59,60,63,71,78,84,93,102,106,105,103,99,94,87,82,77,67,52,51,52,50,47,59,63,55,52,44,35,47,85,114,140,162,162,155,161,158,153,142,141,135,117,96,75,65,34,15,0,0,0,0,0,0,0,0,0,0,0,0
0,132,124,119,112,107,113,114,113,110,109,114,114,115,114,124,125,124,129,137,147,155,148,137,130,128,131,137,146,150,144,139,134,135,138,141,138,141,140,137,128,127,130,126,121,121,118,117,108,111,106,98,97,95,100,99,90,90,89,77,68,73,86,76,69,62,57,56,51,54,56,61,63,57,49,45,47,49,49,46,42,42,44,48,44,42,42,37,43,44,38,47,51,43,46,48,44,39,36,46,56,62,56,55,58,56,52,55,58,57,56,58,60,63,71,87,99,109,111,119,126,134,137,136,135,130,124,123,117,105,94,81,76,68,54,62,60,57,65,63,54,51,48,49,70,109,132,151,158,159,161,157,148,146,145,139,133,125,118,95,69,43,23,0,0,0,0,0,0,0,0,0,0
