0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,47,59,74,89,90,93,122,71,31,63,66,69,61,47,111,183,213,210,229,206,0,0,0,0,0,0,0,0,0
0,0,94,30,38,42,49,44,38,34,38,34,50,41,55,46,32,52,86,114,120,132,130,86,98,103,0,0,0,0,0,0
0,197,80,33,40,38,51,63,63,59,50,52,58,47,61,56,47,45,45,54,55,53,59,45,66,73,95,0,0,0,0,0
0,195,71,18,19,35,56,64,66,67,51,63,59,65,70,65,61,57,47,44,48,45,38,30,51,50,72,0,0,0,0,0
0,197,79,25,31,50,56,50,67,65,53,47,58,69,64,73,68,69,60,54,54,56,52,51,64,44,59,92,0,0,0,0
0,187,79,35,45,63,53,56,66,60,50,50,58,63,63,69,67,63,61,66,70,62,58,62,75,55,36,61,122,0,0,0
0,185,78,35,42,61,50,51,67,53,44,48,56,61,60,60,60,58,58,63,66,58,56,61,76,58,34,48,104,0,0,0
0,184,74,35,40,57,48,51,68,49,41,47,55,61,57,50,49,50,53,56,57,51,52,57,68,61,41,40,81,102,0,0
0,182,70,35,42,58,49,56,64,51,47,52,54,53,50,46,44,46,47,47,46,44,48,55,58,62,50,39,63,98,0,0
0,181,67,34,43,59,52,60,66,49,48,55,55,50,47,44,45,49,49,47,46,45,50,55,57,65,57,37,47,98,137,0
0,185,68,32,40,58,53,59,66,49,49,55,52,50,51,49,48,51,51,49,50,50,54,57,61,71,63,34,31,94,149,156
0,183,66,28,34,51,47,50,66,50,47,49,50,53,55,51,49,49,46,45,49,50,53,57,59,73,67,31,19,89,158,0
0,181,66,30,33,47,44,44,61,51,47,47,49,50,51,53,49,47,44,45,51,50,50,53,52,70,65,29,16,89,164,0
0,175,72,30,30,39,38,39,51,47,49,47,43,41,48,51,50,43,44,48,51,52,47,50,54,65,67,24,22,87,0,0
0,172,68,30,34,46,47,38,54,50,50,47,42,40,47,52,49,41,42,48,52,52,45,48,54,71,60,20,33,107,0,0
0,174,66,34,46,55,51,35,60,57,56,54,49,45,52,56,55,45,45,51,55,52,48,50,54,71,48,19,58,0,0,0
0,178,71,44,60,61,52,36,66,64,63,62,59,54,59,60,58,50,47,55,62,58,59,59,57,54,30,33,93,0,0,0
0,167,69,49,60,58,51,42,65,64,64,63,62,58,61,61,60,53,50,59,67,63,67,64,67,36,24,68,0,0,0,0
0,134,50,36,51,51,48,50,56,56,57,58,57,54,59,58,58,51,46,53,60,58,64,62,63,30,33,106,0,0,0,0
0,104,34,25,44,45,39,44,47,45,48,52,51,47,54,55,53,45,42,44,46,42,44,44,41,33,56,0,0,0,0,0
0,76,23,23,43,50,43,43,43,40,42,46,44,40,49,53,49,44,49,52,51,47,46,48,30,45,78,0,0,0,0,0
