0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,84,95,100,79,89,91,87,89,92,95,95,93,91,90,92,94,91,88,93,82,95,94,84,93,87,84,83,84,83,83,87,78,83,83,83,90,92,0,0,0,0,0,0,0,0,0,0,0
0,69,81,98,106,98,105,103,98,98,97,103,107,105,101,102,107,109,106,106,110,100,115,111,98,108,97,95,96,100,98,95,99,91,97,97,98,100,96,85,70,0,0,0,0,0,0,0,0,0
0,65,78,88,103,104,107,105,99,103,108,108,108,110,110,103,101,103,104,106,104,103,100,104,106,104,100,103,110,106,97,91,98,104,101,100,93,101,96,81,69,66,68,0,0,0,0,0,0,0
0,59,71,87,104,102,102,95,92,100,99,87,81,89,95,98,101,103,103,101,94,92,92,98,104,107,102,101,107,105,98,96,102,107,106,106,103,101,102,85,72,67,67,73,83,0,0,0,0,0
0,57,65,84,103,105,104,96,97,105,97,73,65,77,85,91,94,96,96,91,80,86,89,94,101,110,106,100,103,102,100,106,113,114,110,108,107,112,118,98,77,60,46,46,65,73,91,0,0,0
0,58,67,84,99,110,110,105,106,112,97,72,64,78,86,92,91,87,84,78,70,76,82,83,86,98,97,89,90,90,92,105,114,117,113,107,106,113,123,115,101,86,59,28,25,33,53,68,79,0
0,55,72,86,98,105,105,103,104,106,89,70,64,84,82,80,79,77,75,70,64,72,78,75,73,84,85,78,76,76,83,99,108,112,112,107,106,104,112,122,128,121,90,36,2,0,1,35,0,0
0,51,73,88,101,103,105,105,105,105,91,80,83,97,85,77,76,78,79,77,77,84,87,82,79,86,86,79,73,69,84,105,110,110,110,107,106,105,105,116,119,95,60,30,15,20,0,0,0,0
0,50,72,88,101,107,110,109,108,108,100,98,109,112,92,80,84,93,94,90,91,97,95,91,91,96,94,86,77,68,86,108,112,110,108,106,107,109,111,102,88,51,26,29,46,0,0,0,0,0
0,50,73,88,98,104,105,98,96,99,97,98,112,110,88,75,79,90,91,87,90,92,87,85,90,95,92,83,73,72,84,100,105,106,103,103,105,110,119,91,68,50,45,0,0,0,0,0,0,0
0,51,72,88,94,93,91,92,96,98,99,96,97,95,93,92,95,95,101,102,94,90,91,98,104,95,91,84,77,79,92,98,98,98,98,99,98,94,81,56,53,0,0,0,0,0,0,0,0,0
0,44,62,76,80,78,80,85,91,91,84,78,81,86,87,85,83,81,84,88,88,83,81,86,90,88,86,80,72,83,88,91,90,88,90,93,91,88,82,66,0,0,0,0,0,0,0,0,0,0
0,45,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
