0,108,115,101,109,100,96,98,100,111,118,98,102,97,91,89,79,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,136,125,130,113,96,97,106,120,129,116,120,110,109,118,111,104,116,123,115,109,105,104,108,105,101,101,97,77,0,0,0,0
0,131,152,142,147,131,103,102,116,123,128,126,140,129,123,135,133,126,138,136,138,128,124,131,140,140,137,131,124,98,66,0,0,0
0,137,155,135,146,138,107,101,117,114,108,106,125,115,108,115,108,107,119,104,119,107,98,109,124,132,133,140,135,125,97,75,0,0
0,134,144,129,139,139,108,95,112,105,92,92,104,93,91,101,95,99,105,83,96,88,75,84,113,129,127,127,135,146,133,101,74,0
0,132,138,140,144,145,121,106,120,113,99,106,113,105,107,113,101,104,103,83,94,98,81,86,123,140,135,120,133,145,141,104,58,0
0,125,137,138,134,139,129,118,126,119,109,120,125,129,132,118,98,105,107,96,108,118,103,102,126,139,136,134,137,133,122,91,0,0
0,103,125,115,108,116,118,113,118,110,104,104,106,116,117,94,88,108,112,108,111,119,113,108,114,126,126,122,119,108,89,70,0,0
0,81,83,86,95,110,108,101,98,90,79,72,78,92,93,62,65,87,112,111,115,116,118,110,102,108,114,109,101,84,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,106,108,116,113,98,98,98,77,65,60,0,0,0,0
