0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,95,98,98,97,94,93,96,98,99,100,99,98,92,92,95,98,99,93,91,91,92,92,90,86,78,62,55,53,44,40,40,41,45,50,50,42,39,39,39,42,37,33,34,36,35,29,34,33,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,91,100,103,102,100,95,96,99,100,96,93,100,101,100,99,100,99,93,92,94,98,99,93,93,95,95,91,90,94,92,84,77,71,59,57,63,64,64,65,62,56,57,55,52,50,49,47,48,46,43,39,43,41,43,50,0,0,0,0,0,0,0,0,0,0,0
0,0,42,92,114,122,125,123,120,119,117,117,112,113,119,123,121,120,122,126,124,121,115,115,116,114,115,120,125,119,117,124,104,97,88,77,62,60,67,69,68,68,66,61,62,65,63,59,59,60,58,52,49,50,51,42,41,38,0,0,0,0,0,0,0,0,0,0,0
0,0,46,105,135,144,149,150,150,147,142,139,132,134,138,141,140,144,148,151,149,140,132,131,133,136,136,140,145,143,142,139,121,109,94,80,64,59,60,62,64,65,63,59,57,63,66,61,62,62,58,53,53,55,55,46,39,28,37,0,0,0,0,0,0,0,0,0,0
0,0,49,108,139,149,150,147,148,146,151,155,151,152,149,147,152,157,160,161,155,149,146,152,157,158,158,159,159,160,163,155,148,128,103,87,77,70,66,68,71,70,66,61,55,62,68,65,64,62,58,59,60,58,62,54,40,26,29,0,0,0,0,0,0,0,0,0,0
0,15,61,125,160,167,163,150,135,132,151,167,172,174,172,168,169,168,172,170,165,165,166,174,176,175,174,174,172,172,174,173,156,129,97,79,77,76,72,78,80,83,80,69,61,66,72,71,68,65,64,68,68,64,71,62,44,30,28,48,0,0,0,0,0,0,0,0,0
0,18,61,123,161,164,160,145,117,111,137,162,174,177,177,175,158,156,161,157,148,149,154,164,172,173,172,170,169,165,165,167,150,121,88,69,72,77,75,85,93,100,95,80,74,76,77,70,69,68,68,72,71,69,79,66,48,33,25,39,0,0,0,0,0,0,0,0,0
0,28,64,114,158,162,156,138,107,105,132,168,178,173,170,172,165,157,159,158,146,144,150,159,170,173,172,167,168,170,171,167,147,123,93,77,77,79,79,88,91,87,88,89,83,78,79,72,66,64,71,70,68,70,76,67,50,33,22,29,53,0,0,0,0,0,0,0,0
0,28,66,116,158,162,156,140,126,130,148,164,168,164,161,159,168,163,160,161,157,152,149,151,161,167,170,165,160,157,163,163,147,124,98,90,85,80,79,92,101,105,106,97,88,89,92,79,58,57,64,67,66,66,70,65,57,41,19,21,39,0,0,0,0,0,0,0,0
0,23,65,119,158,163,159,144,129,147,158,150,144,147,147,143,155,157,153,149,146,147,145,142,147,144,152,161,167,163,168,172,158,132,106,99,93,81,71,82,98,110,111,93,84,96,98,74,49,48,54,61,60,57,58,63,63,47,19,17,31,50,0,0,0,0,0,0,0
0,18,61,121,159,166,164,146,124,149,162,140,124,126,132,131,136,142,142,132,127,136,135,129,135,121,120,143,172,172,173,174,167,137,106,101,99,86,68,71,86,100,103,84,78,94,92,60,45,43,48,54,51,47,49,64,67,50,22,15,24,45,0,0,0,0,0,0,0
0,16,56,120,162,169,166,147,123,144,160,137,112,109,118,120,126,128,126,116,113,126,121,113,124,118,110,130,166,170,171,171,159,128,97,99,108,99,77,79,87,98,102,85,80,92,85,54,45,41,46,51,44,42,46,68,68,51,24,14,17,37,61,0,0,0,0,0,0
