0,49,65,73,70,69,79,76,67,60,54,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,73,82,83,79,75,79,84,81,75,79,81,77,78,81,80,80,81,80,80,82,80,80,78,79,83,82,82,78,80,80,78,80,79,79,80,83,84,79,80,85,82,80,70,63,64,71,77,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,82,91,90,78,62,78,101,99,96,106,101,84,77,81,89,98,101,97,96,94,92,95,93,94,102,101,97,91,95,96,91,89,89,94,95,94,90,87,93,98,93,89,87,82,84,87,86,83,82,84,87,86,82,77,74,75,80,81,77,71,56,0,0,0,0,0,0,0
0,69,87,94,95,78,59,81,100,89,82,91,94,83,68,71,84,100,105,98,95,97,95,96,94,95,100,101,97,92,94,95,92,90,89,93,93,89,85,85,91,91,86,88,89,87,92,92,86,86,90,91,92,92,82,68,61,71,89,90,88,82,72,66,0,0,0,0,0,0
0,71,90,94,99,87,76,91,91,66,53,59,71,80,61,63,80,94,97,90,90,98,95,91,90,92,89,93,96,97,96,95,97,99,98,95,93,89,90,91,94,90,84,91,92,87,93,94,89,88,94,92,90,96,78,54,47,61,87,94,95,91,87,76,62,0,0,0,0,0
0,73,92,95,94,81,75,89,88,67,56,57,70,80,62,67,85,95,94,87,90,100,97,90,90,91,86,91,97,100,96,95,99,102,101,96,93,92,95,94,94,92,87,93,96,91,94,94,90,91,95,93,90,93,72,49,42,59,89,99,97,94,97,89,71,53,47,0,0,0
0,76,96,97,91,73,62,76,89,83,74,70,77,77,64,75,90,98,97,92,92,97,96,92,91,92,92,95,96,95,93,94,95,94,94,95,92,93,95,91,90,93,91,92,93,94,91,89,90,95,94,92,90,81,64,52,53,72,93,96,95,95,103,105,95,70,47,32,0,0
0,78,98,100,99,84,69,73,86,85,78,71,76,74,67,75,88,97,95,94,93,92,92,92,92,91,96,96,94,93,95,96,94,92,92,95,95,97,96,92,92,97,97,93,94,99,92,88,89,95,93,94,94,80,63,49,54,71,91,98,99,95,98,102,104,85,49,14,13,0
46,76,98,98,99,93,78,76,80,85,83,80,79,79,75,70,82,92,96,94,93,92,93,92,93,93,93,94,95,94,96,97,95,93,94,94,96,98,98,93,94,98,100,95,94,97,90,90,92,93,95,96,92,78,66,53,58,75,92,98,97,96,96,92,89,75,36,3,0,0
46,71,92,94,93,95,87,78,76,84,93,94,98,99,90,82,88,96,99,95,91,91,93,92,93,93,93,94,95,94,95,96,95,94,95,95,96,97,99,96,94,97,100,98,98,99,97,100,100,103,105,103,97,88,81,70,69,82,96,97,94,92,87,76,69,51,26,0,0,0
38,62,81,78,78,79,78,77,76,77,85,90,95,97,88,82,84,90,91,88,83,86,90,90,91,90,90,90,90,89,89,89,88,88,89,90,91,93,97,94,92,93,96,95,95,96,96,98,100,102,102,103,98,94,90,89,90,95,99,94,91,82,72,56,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,71,70,72,76,82,83,83,83,82,81,81,80,79,79,79,79,79,79,81,84,86,84,82,84,86,82,79,80,79,78,79,78,78,81,86,87,85,87,88,88,85,85,84,72,60,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,71,72,70,69,71,72,68,65,61,63,63,61,62,63,63,64,64,63,63,63,64,64,70,72,66,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,64,62,59,61,62,64,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
