0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,195,196,200,202,201,199,202,203,204,200,191,188,199,208,189,139,78,82,91,83,100,156,203,217,199,205,205,201,201,200,203,200,193,172,145,131,134,133,136,152,162,185,171,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,186,190,192,191,188,187,190,191,192,190,192,192,191,189,175,174,181,185,179,145,109,109,106,97,107,135,158,169,178,172,168,164,157,155,155,156,144,133,123,117,120,118,118,123,122,134,130,134,141,0,0,0,0,0,0,0,0,0,0,0
0,0,178,180,179,176,173,171,170,169,170,172,172,169,165,155,147,153,155,153,150,132,130,130,127,132,139,130,119,123,145,124,114,110,97,95,101,103,96,96,108,103,98,104,105,96,85,80,81,120,168,175,138,0,0,0,0,0,0,0,0,0
0,176,162,145,135,133,130,124,122,120,116,112,123,138,146,111,100,113,115,105,104,112,109,116,127,156,160,126,102,116,155,139,122,126,105,98,117,109,106,113,136,144,146,134,115,112,135,117,94,109,161,188,165,127,0,0,0,0,0,0,0,0
0,180,151,76,44,85,87,73,77,75,55,54,94,150,153,71,55,98,119,96,79,96,85,90,114,142,172,145,120,135,181,157,131,149,122,134,159,162,120,111,137,168,167,157,144,144,159,172,138,85,96,159,206,206,149,112,0,0,0,0,0,0
0,180,144,84,61,102,96,91,94,93,83,75,109,173,165,79,61,117,150,135,126,145,138,140,144,158,190,178,152,154,183,155,136,163,140,157,188,198,166,148,172,201,191,178,159,160,186,211,168,90,75,132,204,236,176,138,123,0,0,0,0,0
0,183,150,108,99,127,116,128,132,122,115,104,123,180,176,100,80,134,174,158,156,172,159,170,158,160,188,182,167,168,188,154,141,173,150,168,201,213,181,151,168,188,175,173,161,166,193,226,188,103,61,86,160,227,210,180,150,131,121,0,0,0
0,182,155,117,105,122,116,158,171,136,112,109,130,183,183,125,98,141,187,162,163,188,169,180,161,156,184,176,163,165,173,145,143,178,153,167,197,208,183,146,151,159,150,163,164,164,186,210,179,106,61,60,109,185,224,216,183,151,138,152,0,0
0,181,164,118,92,110,119,168,180,137,107,108,130,185,197,155,132,160,198,160,154,192,189,176,153,147,181,181,158,145,155,141,151,188,154,154,176,185,171,139,139,141,129,142,143,135,155,163,141,101,80,68,79,133,202,224,211,189,181,182,173,168
0,184,170,118,92,112,129,175,180,139,112,111,123,162,189,161,145,164,193,135,111,164,166,147,120,116,152,152,127,102,117,122,150,187,137,115,124,133,114,95,96,105,90,99,97,87,120,117,101,92,96,85,72,98,182,220,227,211,194,176,157,0
0,186,166,114,98,120,137,173,178,146,120,118,114,114,142,127,130,161,187,108,67,108,114,109,98,84,101,107,95,68,78,95,136,167,101,68,74,88,72,66,73,87,74,82,82,75,99,92,85,87,96,91,77,96,180,222,229,203,167,139,0,0
0,190,169,122,100,118,146,164,178,169,137,118,106,84,97,80,106,144,166,113,108,125,110,130,120,71,84,96,77,74,84,95,132,155,91,68,82,101,90,97,111,119,100,102,108,104,94,78,81,90,94,91,86,120,194,225,211,172,130,0,0,0
0,199,171,122,94,109,161,181,193,182,151,119,96,82,80,74,82,94,94,107,145,174,176,168,109,63,100,119,89,62,106,127,126,105,64,93,126,134,116,123,151,156,132,95,81,94,104,86,90,107,101,78,94,166,230,241,169,90,0,0,0,0
0,199,172,118,89,108,167,191,202,191,154,120,100,84,98,92,86,87,83,106,168,210,198,141,95,111,155,183,163,126,166,188,171,142,124,157,184,177,139,148,180,180,126,87,81,86,103,98,97,97,84,89,138,199,221,187,115,0,0,0,0,0
0,193,170,111,84,111,177,196,199,194,160,125,103,85,101,96,83,77,74,105,174,215,188,112,89,149,179,195,185,160,189,203,188,173,174,201,222,204,159,170,197,184,110,87,95,94,107,93,89,95,84,102,174,223,195,110,0,0,0,0,0,0
0,192,172,118,96,129,172,179,172,173,156,125,98,83,98,90,79,71,66,98,167,214,190,132,111,157,186,189,177,167,187,190,184,181,169,194,221,196,154,168,191,159,80,83,99,96,104,81,77,94,100,130,198,221,132,0,0,0,0,0,0,0
0,196,181,132,105,134,153,155,141,139,141,121,98,94,96,91,85,81,79,107,165,202,194,168,141,147,191,193,167,154,194,193,185,173,132,167,202,177,131,145,169,131,64,87,101,99,92,94,92,83,110,172,203,160,0,0,0,0,0,0,0,0
0,195,179,136,95,101,105,107,99,93,104,99,82,85,83,81,78,81,78,93,133,153,151,145,122,109,157,162,129,111,172,184,171,136,86,131,166,144,108,122,144,116,80,104,111,117,103,112,110,99,139,185,156,0,0,0,0,0,0,0,0,0
0,189,175,137,85,61,63,71,78,71,72,69,65,77,80,73,73,82,79,79,94,99,98,105,102,93,117,123,101,92,143,161,139,96,68,105,127,113,103,114,126,113,104,112,111,122,134,126,125,134,163,155,0,0,0,0,0,0,0,0,0,0
0,179,176,148,102,72,94,87,92,89,88,89,89,101,111,110,118,120,110,107,111,110,112,122,123,115,113,127,121,123,166,167,138,113,113,122,127,130,137,136,135,132,138,136,134,138,135,141,140,133,138,0,0,0,0,0,0,0,0,0,0,0
0,170,173,141,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
