0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,83,98,103,103,98,92,99,108,103,95,93,99,94,93,101,106,105,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,73,85,87,89,85,80,84,89,89,80,72,81,76,74,81,84,82,83,80,80,79,81,78,76,79,88,92,97,97,94,98,105,98,91,94,97,101,114,123,127,126,0,0,0,0,0,0,0,0,0,0
0,36,60,82,95,95,92,84,80,80,90,101,103,101,107,107,106,107,103,101,107,106,104,102,100,97,100,106,106,107,107,112,108,103,108,105,101,105,107,105,103,112,118,121,123,80,43,0,0,0,0,0,0,0
0,42,70,99,115,114,98,81,75,79,98,115,121,125,129,130,125,121,113,112,122,127,127,127,129,126,127,130,123,118,111,122,119,113,118,119,118,122,119,117,108,125,141,148,132,90,49,33,0,0,0,0,0,0
0,43,71,101,116,112,95,76,70,76,96,107,106,111,115,123,115,99,87,95,112,115,113,110,120,129,130,131,119,106,112,125,122,119,121,124,125,127,124,126,129,147,162,164,142,114,68,53,36,0,0,0,0,0
0,46,78,104,120,115,87,69,66,75,97,109,98,88,104,109,99,88,81,89,101,101,103,114,122,115,126,114,103,101,116,116,113,119,122,127,130,121,114,126,151,173,179,169,153,122,70,43,27,0,0,0,0,0
0,44,80,110,121,109,80,67,71,79,97,102,89,82,85,88,84,79,78,87,96,95,101,106,107,99,100,98,101,102,107,109,104,105,109,113,115,116,115,118,140,147,147,146,142,120,90,54,38,35,0,0,0,0
0,40,82,119,126,107,87,78,87,90,97,93,81,74,70,72,79,84,87,92,97,97,94,89,93,90,76,89,111,106,100,107,104,98,99,100,97,102,108,111,126,110,106,120,130,117,101,68,49,37,35,0,0,0
0,39,82,119,128,113,97,95,103,101,107,98,86,84,81,84,91,94,94,94,97,97,91,85,94,93,69,92,117,105,97,102,103,98,97,94,89,95,112,116,118,94,91,110,125,122,107,81,55,36,34,33,0,0
0,43,82,112,124,121,111,107,113,116,120,113,101,101,106,112,111,106,102,105,106,99,103,107,113,106,88,106,118,107,105,97,100,107,107,98,96,101,116,122,113,92,86,108,127,131,116,93,59,35,32,38,0,0
0,46,82,108,121,124,122,119,117,122,129,122,111,114,122,124,119,114,114,118,116,107,119,125,128,119,114,126,128,120,113,99,103,118,121,113,110,112,117,124,120,107,101,118,131,128,126,110,77,43,33,34,41,0
0,44,80,109,120,120,121,118,118,121,122,119,119,120,119,114,114,122,130,128,126,126,126,126,131,127,135,137,140,132,112,108,118,129,134,131,127,126,129,129,140,141,138,138,134,122,126,119,97,55,32,22,30,29
0,45,82,112,121,118,114,119,120,119,115,116,122,124,107,100,110,128,138,127,121,128,123,118,124,126,139,131,134,126,109,115,127,130,133,133,130,130,133,133,153,154,152,144,136,124,123,119,106,64,31,15,20,0
0,47,83,113,124,125,110,115,121,122,116,116,125,122,101,93,107,126,118,99,94,106,115,110,97,99,125,116,104,108,125,117,114,119,124,127,127,131,133,134,154,152,153,144,133,125,119,116,105,60,25,11,0,0
0,50,85,113,122,122,118,117,121,127,123,117,120,115,99,93,111,128,112,86,81,98,102,94,81,90,113,104,88,93,128,120,101,96,103,115,126,130,131,136,145,154,150,139,131,125,119,115,92,47,21,0,0,0
0,59,90,115,122,122,123,117,119,126,122,115,117,116,93,87,100,112,95,73,73,93,106,98,82,88,106,100,94,100,115,104,84,78,89,109,127,132,124,131,140,151,144,135,129,130,116,99,59,28,22,0,0,0
0,66,95,121,130,131,128,121,122,128,128,124,126,126,103,93,97,107,102,89,89,107,122,111,91,94,115,108,111,114,113,98,82,80,92,117,133,138,125,133,138,147,141,131,136,137,112,77,29,16,0,0,0,0
0,70,96,121,130,129,129,124,127,134,135,129,128,125,113,101,100,113,122,120,117,128,141,130,111,115,137,122,117,122,126,118,103,98,111,131,139,138,133,138,144,149,144,135,143,140,93,53,14,0,0,0,0,0
0,72,88,105,110,108,104,100,106,114,116,113,110,108,104,101,102,111,124,130,128,133,142,140,127,127,145,130,119,135,148,145,125,119,130,140,143,141,138,139,151,156,153,146,139,124,66,36,22,0,0,0,0,0
0,75,78,81,81,79,71,64,64,71,82,88,88,86,91,96,102,105,108,114,115,118,121,129,124,120,133,123,120,137,153,150,134,133,139,139,138,135,133,135,144,150,148,140,127,92,47,39,0,0,0,0,0,0
0,79,78,76,74,72,70,60,55,57,70,82,85,83,78,84,92,90,83,85,92,99,87,101,103,98,104,91,98,110,120,112,104,104,107,108,106,103,105,110,124,120,115,113,102,66,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,66,67,67,63,59,62,62,66,75,72,62,64,62,49,44,49,59,76,79,72,66,72,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,70,0,0,0,0,0,0,0,0
