0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,47,74,87,89,83,82,91,97,95,68,48,42,39,32,29,44,60,100,88,78,80,93,95,71,57,85,107,81,48,46,57,52,42,49,35,33,45,39,29,27,25,48,70,73,66,50,43,61,89,85,86,102,108,100,79,61,63,63,60
0,40,70,104,127,134,131,132,140,150,147,126,113,111,113,105,98,96,102,109,106,103,102,104,98,77,69,72,94,71,48,62,81,73,55,58,40,28,38,31,25,20,25,55,75,78,67,60,48,61,88,98,97,102,97,86,76,71,81,65,54
0,40,73,120,149,163,161,157,170,179,168,154,163,166,140,158,142,126,115,116,119,103,101,111,104,75,63,62,65,50,36,90,96,81,56,64,58,45,45,39,44,44,47,71,84,82,63,62,50,58,91,104,101,85,73,82,89,75,50,62,58
0,48,83,139,175,177,169,168,168,145,113,140,174,180,153,148,159,168,161,154,153,137,129,125,123,114,109,100,90,81,83,117,96,79,89,101,98,104,98,94,97,90,86,95,93,77,50,60,54,65,93,108,97,71,49,61,94,91,69,62,78
0,45,83,123,165,174,170,169,167,126,80,136,176,154,106,104,150,182,180,176,179,171,148,112,118,147,159,127,100,104,125,120,74,68,119,144,132,135,136,130,123,111,99,109,92,68,59,82,76,88,92,75,58,43,22,33,64,65,48,49,78
0,39,81,124,158,173,174,171,167,116,53,112,172,132,67,89,169,187,169,162,178,174,130,77,102,156,169,108,87,101,133,99,53,70,140,162,142,130,125,125,115,115,91,110,92,84,100,119,108,121,105,72,49,53,47,60,70,61,46,42,57
0,43,84,120,152,174,173,170,166,112,50,85,144,108,40,93,161,166,129,126,145,138,91,39,83,139,143,79,73,85,118,90,56,85,150,162,138,120,102,111,107,125,102,116,111,118,127,127,112,131,121,80,55,71,84,94,86,70,59,73,61
0,46,85,123,152,172,169,168,162,111,52,67,107,73,35,102,152,134,94,99,108,108,80,29,77,129,123,70,63,68,101,107,81,100,137,154,131,120,103,112,124,144,140,142,137,125,112,101,88,114,114,73,54,74,94,107,96,92,89,92,80
0,48,87,127,160,176,172,168,156,111,64,69,71,55,54,118,145,113,77,91,101,112,102,43,84,125,107,60,50,54,92,137,103,91,101,125,126,127,115,108,130,144,157,166,140,108,100,95,81,95,91,63,53,65,78,93,86,92,85,79,86
0,52,94,133,173,184,177,171,152,114,83,85,60,61,87,123,138,102,77,103,119,132,129,61,84,109,91,41,36,46,86,155,105,62,63,100,127,140,126,95,105,118,141,167,122,98,114,117,99,86,73,57,60,64,70,77,78,79,60,50,68
0,61,97,140,179,181,177,182,147,112,117,85,81,89,95,118,132,101,80,98,125,144,135,90,51,66,95,66,44,46,81,171,93,43,58,138,186,165,117,93,93,122,170,140,114,100,129,148,127,91,76,61,62,72,79,87,75,64,35,43,53
0,83,117,152,176,173,167,168,154,144,159,130,130,137,135,151,164,134,107,112,139,165,167,109,71,76,80,80,83,77,90,163,96,35,56,138,178,138,105,81,58,96,155,155,114,110,148,167,150,117,94,75,68,72,71,76,66,64,63,64,51
0,128,161,144,145,140,144,154,156,159,171,168,172,179,171,176,187,170,151,130,148,172,179,128,86,89,79,113,140,119,109,151,111,66,73,111,134,110,91,69,42,86,148,164,129,137,157,168,163,134,110,83,72,66,69,76,70,64,70,78,58
0,120,150,118,109,107,113,123,119,117,121,129,132,138,133,136,146,148,144,138,146,162,154,130,114,97,103,133,152,148,150,170,155,149,134,145,155,152,128,109,88,125,174,161,149,167,170,169,168,131,92,82,74,58,62,68,75,75,70,66,55
0,60,78,69,65,76,87,94,91,95,100,98,96,96,91,94,105,116,122,128,128,130,114,120,121,98,115,124,131,150,161,162,160,175,158,165,174,177,160,151,140,162,187,166,171,174,172,169,170,133,83,85,84,70,70,71,84,94,83,60,45
0,14,27,48,47,63,72,66,69,83,99,98,102,101,95,95,102,112,119,116,112,103,92,105,101,94,103,107,111,121,128,119,123,133,127,131,135,137,141,138,138,147,152,164,175,164,160,164,172,132,88,84,98,117,127,114,99,81,58,36,34
0,41,74,86,80,83,75,58,61,68,75,80,87,89,86,91,94,94,97,94,86,81,90,92,91,85,81,79,95,91,93,85,104,104,94,119,113,108,116,108,120,122,112,134,150,141,134,140,155,108,75,75,99,141,161,138,95,48,25,24,32
0,94,131,104,92,85,77,86,103,94,73,82,79,72,71,83,83,74,73,70,56,56,83,82,64,53,37,58,77,77,80,61,82,72,64,101,96,87,92,85,109,113,95,84,109,111,106,104,121,77,49,67,79,106,123,105,71,32,25,27,27
0,111,121,122,113,92,85,113,147,138,116,77,65,58,66,79,72,56,41,52,38,19,30,43,22,25,38,58,46,42,44,42,36,24,29,34,41,35,42,46,47,55,61,63,65,65,65,58,68,47,41,35,37,63,93,84,62,26,21,22,16
0,82,79,86,91,85,90,122,163,161,120,68,55,50,56,62,58,51,41,41,36,29,27,42,42,35,48,61,44,54,44,43,33,19,14,13,12,9,11,16,23,31,33,36,37,43,42,42,34,24,28,20,16,29,64,57,37,21,9,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
