0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,13,8,5,7,7,14,21,21,22,21,17,16,15,14,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,13,10,12,15,14,14,16,16,18,15,17,27,24,23,38,31,33,34,31,31,27,23,28,31,27,29,28,28,25,27,22,16,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,19,21,23,20,16,13,19,19,21,27,28,26,20,18,20,18,19,23,25,25,22,24,27,26,28,31,33,34,31,33,43,43,41,52,52,55,58,57,57,50,47,45,44,40,42,43,45,40,43,35,19,17,14,0,0,0,0,0,0
0,0,4,3,4,10,17,30,34,33,32,33,29,26,28,25,28,26,22,20,24,28,36,38,34,34,33,29,29,29,33,40,42,41,39,39,35,33,36,39,42,43,39,39,44,46,47,47,48,48,47,48,52,52,52,56,57,57,60,61,59,53,57,55,55,53,53,56,56,54,53,48,23,22,20,15,0,0,0,0,0
0,10,16,42,36,32,24,32,40,48,55,59,56,51,47,42,41,44,43,42,45,48,53,52,49,51,52,48,42,43,47,53,54,55,55,54,51,49,50,52,55,55,51,50,54,57,57,56,53,52,55,56,53,55,56,54,52,52,55,59,59,52,56,55,57,58,58,61,61,60,58,58,34,29,30,21,11,0,0,0,0
0,132,163,151,79,55,47,50,53,58,65,69,66,64,57,51,50,53,55,56,58,58,60,60,61,61,60,56,49,52,56,60,60,62,59,58,61,59,57,59,59,58,56,57,58,58,59,60,57,54,61,62,56,60,63,55,58,62,62,64,67,60,58,55,56,57,59,61,64,62,59,61,47,38,36,29,16,16,0,0,0
0,167,245,216,98,51,51,52,54,56,58,60,60,62,59,56,52,52,54,56,56,55,56,59,62,59,55,52,50,54,57,60,62,64,60,59,66,63,61,63,60,58,57,61,62,62,62,61,59,57,64,65,58,64,68,57,67,71,66,63,69,65,62,58,56,58,60,63,66,63,61,61,55,44,36,29,25,28,28,0,0
0,107,206,187,62,18,31,48,50,55,47,44,53,62,62,62,57,55,56,57,55,56,54,56,56,52,47,47,50,54,54,56,57,58,57,57,61,57,56,58,58,57,60,64,64,64,65,64,60,58,65,64,57,64,68,58,65,63,60,59,66,62,61,59,59,59,59,64,66,64,63,61,58,55,44,31,28,29,31,28,0
0,62,113,96,39,21,29,40,49,43,35,38,49,58,57,56,55,58,61,57,52,56,57,48,47,45,34,35,49,55,55,56,50,46,45,50,53,46,42,50,55,59,60,61,64,65,65,63,61,59,62,61,61,62,64,61,62,62,66,64,64,63,62,63,63,61,58,64,64,61,61,62,61,61,55,43,28,16,22,31,22
0,51,95,85,39,23,26,32,42,42,31,30,41,50,49,45,47,54,55,48,42,44,47,42,42,41,30,28,39,42,42,47,42,39,39,42,44,36,36,51,54,58,59,61,64,65,65,63,61,59,60,62,60,60,61,60,62,64,66,64,65,64,62,63,63,61,60,64,63,60,59,61,62,60,56,49,31,10,11,0,0
0,61,96,86,47,27,22,27,36,43,29,26,38,45,45,41,43,49,48,40,35,34,40,42,43,48,38,29,34,34,36,44,37,39,39,39,41,38,40,57,55,58,59,61,63,64,64,63,61,59,59,62,60,59,59,61,61,64,65,62,64,64,62,63,62,60,61,64,63,61,60,60,61,54,50,49,34,10,0,0,0
0,69,99,89,56,30,18,23,33,41,29,27,41,47,47,43,39,43,46,39,35,39,44,44,44,52,42,31,37,39,38,40,37,38,41,44,44,38,43,63,58,60,61,62,63,64,63,62,61,59,58,61,61,59,59,62,62,63,65,62,63,64,62,64,62,61,62,64,63,62,61,61,61,52,45,44,34,0,0,0,0
0,61,94,89,57,31,20,26,28,29,24,25,40,46,42,36,30,36,45,40,36,49,51,43,37,46,36,28,39,44,41,39,37,37,43,47,43,37,42,63,59,61,62,62,63,63,63,62,61,60,59,61,61,61,60,62,63,62,65,63,62,62,62,63,62,61,63,63,61,60,61,62,60,51,41,36,0,0,0,0,0
0,56,95,92,57,36,30,28,26,22,21,27,41,47,41,31,25,32,42,41,38,52,53,43,35,40,32,29,39,44,43,43,37,36,40,44,44,40,45,60,61,64,64,64,64,63,63,62,62,62,61,61,62,63,62,63,62,61,65,64,61,60,61,60,61,61,63,62,59,58,61,64,60,48,34,0,0,0,0,0,0
0,56,98,95,58,44,42,29,30,24,24,31,44,50,44,33,31,38,44,45,44,51,54,49,46,46,37,34,42,44,46,48,43,37,39,46,51,47,48,61,63,66,66,65,65,63,63,63,62,61,61,60,61,62,63,62,61,61,65,63,61,60,59,59,59,59,60,59,56,54,60,62,62,0,0,0,0,0,0,0,0
0,54,100,99,61,49,50,38,39,35,34,39,49,55,52,40,40,49,50,49,52,55,59,55,57,59,53,48,50,49,52,56,51,49,49,52,58,56,54,63,62,64,63,62,61,59,60,61,61,60,60,59,60,60,61,59,57,59,62,59,58,58,57,57,56,55,54,53,50,47,53,54,0,0,0,0,0,0,0,0,0
0,57,94,97,72,55,50,54,51,49,47,52,57,58,56,49,47,50,57,57,55,58,61,59,62,64,59,54,52,55,61,64,64,64,65,65,61,57,58,61,59,58,58,58,56,56,57,57,58,59,60,59,56,57,58,53,57,64,62,49,59,51,52,53,54,51,47,46,42,44,41,0,0,0,0,0,0,0,0,0,0
0,51,91,98,77,56,53,61,63,61,56,60,64,63,63,64,60,60,64,62,59,61,63,61,61,66,63,57,55,58,61,61,61,61,60,58,54,51,53,57,54,52,51,49,48,48,50,51,51,51,52,51,51,54,54,50,54,63,61,47,53,45,44,44,47,43,37,37,35,35,0,0,0,0,0,0,0,0,0,0,0
0,0,82,98,79,58,54,61,62,59,53,55,59,55,57,64,64,62,63,60,55,58,59,56,56,61,60,54,51,52,54,53,52,51,49,48,44,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,92,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
