0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,58,58,55,45,39,21,13,18,16,11,15,24,25,24,22,20,29,32,30,29,34,32,32,40,43,38,32,31,34,35,30,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,39,37,39,37,34,33,35,37,35,31,29,28,27,30,30,26,25,27,27,27,28,31,33,33,32,33,33,36,35,33,32,31,33,34,36,41,50,60,67,68,67,64,58,42,39,45,41,37,42,46,43,44,46,42,42,45,49,48,49,53,57,63,70,68,47,55,50,46,42,35,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,37,45,56,58,65,70,68,60,51,48,48,47,46,42,42,41,39,44,47,46,50,48,49,51,51,50,51,51,52,54,57,55,51,50,49,48,53,54,56,58,62,67,71,72,72,66,62,65,63,55,55,58,55,55,57,58,60,62,59,55,52,53,58,63,62,58,64,64,66,56,55,53,45,39,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,44,57,69,72,90,95,92,82,70,64,61,60,59,56,58,56,50,55,62,61,65,63,64,65,62,59,61,63,60,65,69,64,59,60,61,58,55,56,58,60,64,67,69,69,68,64,65,68,64,59,59,60,61,59,61,64,65,65,63,63,58,62,65,67,67,63,66,67,64,58,58,53,45,37,34,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,61,79,82,82,76,72,70,73,70,61,59,61,64,65,64,63,61,61,58,59,62,68,67,65,70,67,59,61,63,69,64,59,60,64,66,63,61,57,58,61,61,64,67,65,68,64,65,64,65,63,60,60,64,65,64,65,67,67,65,67,67,70,70,71,71,70,68,70,65,66,68,56,43,40,43,36,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,68,86,88,75,69,65,64,70,69,65,64,64,66,65,64,65,65,66,64,66,69,71,63,56,60,67,65,71,73,71,66,60,61,67,68,67,66,66,64,61,62,64,66,68,70,71,70,68,68,67,64,65,68,71,71,72,72,71,69,70,68,71,73,75,75,73,71,71,70,68,70,62,44,38,44,41,32,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,66,83,82,60,66,63,65,70,72,71,69,65,64,66,68,69,71,75,74,74,71,68,60,52,57,69,71,76,74,69,69,62,60,64,66,68,71,74,71,69,72,71,68,71,71,76,73,71,70,70,67,67,69,71,73,73,72,71,69,68,68,69,72,75,75,75,74,73,71,71,70,63,47,34,34,35,42,35,24,26,0,0,0,0,0,0,0,0,0,0,0,0
0,43,65,76,70,56,63,61,63,67,69,70,67,59,58,64,70,73,76,81,80,78,73,67,62,55,58,63,70,75,72,69,68,59,50,51,58,67,76,75,72,72,76,75,72,73,70,75,72,71,72,73,72,70,71,71,72,72,71,72,71,68,68,67,69,73,73,75,76,75,73,72,69,65,56,40,26,23,41,44,31,21,24,0,0,0,0,0,0,0,0,0,0,0
0,38,64,71,64,64,58,51,52,58,63,66,62,53,47,55,64,70,73,78,76,75,71,67,60,53,49,51,64,71,76,77,72,59,41,36,47,65,76,72,70,68,66,69,72,70,68,71,69,70,73,74,76,74,70,69,70,69,69,71,71,69,68,67,68,72,72,74,76,75,73,71,72,69,61,48,27,14,32,45,40,26,25,25,0,0,0,0,0,0,0,0,0,0
