44,38,29,29,35,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,62,40,37,39,47,48,40,39,40,44,42,44,42,41,38,38,41,43,47,48,48,49,42,41,38,36,34,36,39,42,39,43,48,49,48,48,47,49,49,49,50,52,54,54,52,51,51,55,55,55,56,58,61,61,66,66,67,69,70,69,68,68,68,70,71,70,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,97,69,59,43,31,27,25,25,23,26,22,28,27,27,26,26,26,25,27,27,26,27,30,30,29,28,28,28,29,30,39,43,47,49,49,51,51,52,53,55,56,55,55,56,57,58,61,62,61,62,63,63,65,62,61,59,58,59,62,62,61,61,60,60,57,55,54,52,49,49,47,47,45,45,43,42,41,40,39,41,43,47,46,48,51,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,121,104,49,25,20,21,21,22,20,24,19,23,21,22,21,21,20,19,20,20,18,19,20,20,20,21,19,18,16,16,16,19,18,19,19,19,22,21,21,20,20,21,21,21,23,26,25,26,24,27,28,27,30,31,32,34,35,34,34,34,35,37,42,43,42,40,39,37,36,36,37,37,34,33,32,32,30,28,30,27,29,30,31,43,52,56,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,74,27,18,37,34,33,30,30,33,30,30,27,29,28,27,25,25,25,25,26,23,22,21,19,20,20,20,16,16,20,21,22,22,21,20,19,19,17,17,15,16,16,16,19,19,18,16,21,17,18,21,18,19,16,15,14,18,20,19,22,20,16,17,22,24,20,18,22,23,27,26,24,25,23,23,21,23,22,20,21,22,20,27,41,50,55,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,56,27,32,50,49,51,51,51,50,53,51,52,50,48,47,48,47,48,47,47,49,49,48,47,48,48,49,47,46,44,44,45,46,48,48,47,46,45,45,44,43,42,41,41,41,41,38,42,37,37,39,36,38,36,36,36,35,33,34,34,31,27,28,29,29,28,27,27,29,28,29,29,28,28,29,28,28,29,27,26,25,22,20,21,28,45,51,50,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,59,22,36,53,53,54,57,58,60,60,59,57,57,56,56,54,55,53,59,60,59,57,55,54,54,54,56,55,56,60,58,57,58,59,59,59,58,56,56,56,56,55,56,56,56,56,54,58,54,53,55,54,56,58,56,57,57,56,58,58,55,54,54,57,56,56,54,51,54,50,49,49,50,50,50,50,50,53,57,55,47,46,44,30,23,20,37,61,69,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,54,22,35,54,52,53,53,56,55,51,46,46,50,55,60,59,58,62,54,54,55,57,57,56,56,57,56,53,54,54,55,55,56,57,57,57,57,59,57,57,56,57,58,56,56,54,54,56,55,56,58,56,56,56,55,55,57,57,57,58,61,58,56,61,60,60,59,55,54,57,58,57,57,57,58,58,58,58,58,53,48,54,54,43,34,16,19,30,56,83,91,100,0,0,0,0,0,0,0,0,0,0,0,0
0,48,49,22,35,54,52,56,56,56,54,37,22,19,20,42,47,50,55,51,53,57,57,58,57,54,54,55,49,40,41,49,53,56,58,58,56,57,57,56,57,59,58,58,59,58,59,63,57,50,49,51,53,56,60,58,60,58,57,58,56,57,59,59,57,63,57,57,53,49,52,53,55,54,56,55,54,55,57,62,57,52,51,56,57,56,49,29,24,21,25,48,82,107,111,0,0,0,0,0,0,0,0,0,0,0
0,43,54,24,32,53,53,53,57,48,47,25,15,19,15,26,36,54,56,53,56,57,56,58,57,54,56,58,51,38,36,46,53,55,56,56,54,53,54,54,55,57,57,56,56,56,56,53,42,25,19,20,20,28,39,41,55,59,58,57,56,58,58,58,57,63,57,55,43,35,49,52,58,57,58,57,56,55,57,57,56,56,54,54,56,61,54,51,33,19,11,17,38,64,84,99,0,0,0,0,0,0,0,0,0,0
0,45,48,33,31,55,55,52,55,47,35,21,14,26,21,20,19,38,53,57,63,59,56,58,57,55,56,56,48,32,23,43,54,56,56,58,57,57,58,57,56,55,56,60,62,62,60,50,40,19,15,17,15,17,23,31,49,62,63,57,54,56,56,57,51,56,55,54,38,23,39,50,63,62,57,56,58,57,56,58,59,58,56,52,54,57,55,57,49,31,18,18,18,23,47,78,83,0,0,0,0,0,0,0,0,0
0,48,46,34,28,54,55,55,56,50,33,24,27,46,49,32,26,39,46,57,55,55,56,58,56,53,53,53,49,35,25,37,51,54,55,58,58,57,58,57,58,56,57,59,59,60,58,54,45,22,20,33,36,31,26,25,35,51,59,58,56,57,58,60,55,61,62,58,44,24,37,50,59,57,55,55,52,53,57,56,59,57,54,53,58,57,57,57,58,51,32,18,20,21,22,35,63,84,0,0,0,0,0,0,0,0
0,50,50,36,25,51,56,58,57,50,28,19,37,53,58,56,50,46,50,61,58,54,51,46,43,50,58,56,51,38,22,34,51,56,52,51,49,46,51,52,58,59,56,57,58,58,57,59,46,22,21,48,55,53,36,22,30,52,58,57,60,59,56,55,51,51,55,56,43,22,24,55,59,54,52,49,50,54,54,55,56,56,56,56,58,58,59,58,57,58,48,34,23,16,17,20,33,66,96,0,0,0,0,0,0,0
0,51,51,36,24,45,56,56,57,51,27,21,39,55,57,55,55,56,57,62,60,50,36,23,20,26,40,56,56,38,22,27,53,63,52,37,29,26,31,39,50,58,57,54,55,57,57,59,49,26,21,50,62,57,32,17,29,50,54,43,34,38,44,44,48,43,29,25,24,20,27,51,55,47,36,25,34,47,49,53,55,56,57,57,58,57,57,57,57,58,56,48,33,23,16,15,16,34,60,73,64,0,0,0,0,0
0,45,50,34,22,44,54,59,56,51,28,21,39,58,53,50,47,50,55,62,52,36,25,21,18,20,29,47,58,46,27,24,49,57,41,23,20,20,20,24,40,56,60,55,56,57,56,57,51,34,26,44,53,52,39,17,34,53,54,35,17,19,24,38,38,28,17,18,20,19,25,44,57,40,22,17,24,34,47,55,57,57,56,56,57,57,57,56,56,57,59,57,45,36,21,15,10,15,31,57,57,41,0,0,0,0
0,0,50,36,19,43,54,57,58,55,31,18,32,54,49,20,19,25,34,57,49,32,28,32,38,34,27,36,54,50,28,26,49,60,39,18,24,37,36,24,31,49,61,57,53,55,57,56,51,35,18,22,23,22,17,20,41,60,57,36,15,14,21,42,46,34,22,26,26,21,23,42,49,37,33,34,31,27,39,54,58,57,57,57,58,57,57,57,56,56,58,59,54,48,32,15,12,16,22,42,58,48,50,0,0,0
0,0,53,44,21,36,56,59,54,56,38,14,27,52,43,17,15,13,23,51,49,28,27,36,51,41,24,29,47,48,28,26,45,60,41,20,35,54,48,29,31,47,59,57,55,56,57,53,47,35,15,13,11,14,17,28,42,58,56,37,18,23,45,53,46,29,31,48,45,30,27,39,52,29,25,47,44,21,29,51,56,56,57,57,58,58,58,56,56,57,58,57,57,53,41,18,12,16,19,30,64,53,56,42,0,0
0,0,57,49,28,30,55,59,52,54,39,14,27,55,43,36,27,17,28,53,53,28,23,41,54,48,30,28,45,54,36,21,39,58,42,18,33,58,51,32,30,44,56,55,57,60,60,61,54,43,18,15,14,20,25,28,35,51,56,42,23,30,61,59,49,29,29,51,56,38,30,47,54,33,25,47,57,33,20,50,56,56,56,57,58,58,59,57,55,56,56,54,56,54,46,27,15,15,16,24,67,55,55,55,50,0
0,0,59,51,36,27,51,59,52,50,43,24,22,46,56,53,41,20,23,46,55,33,23,38,50,52,35,24,42,54,38,25,38,58,44,17,30,56,50,31,22,38,60,62,57,56,58,61,56,48,23,32,46,51,48,26,27,44,56,49,25,27,57,55,52,35,29,45,57,41,27,43,52,31,19,42,52,31,24,49,56,57,58,59,58,57,56,58,56,56,54,55,58,54,43,25,16,16,17,26,62,58,56,76,0,0
0,0,61,52,39,24,50,56,52,52,46,25,21,46,54,57,44,22,23,49,55,33,20,37,51,55,32,20,41,53,40,25,37,57,45,18,28,54,52,39,26,37,56,61,59,57,57,59,55,48,20,29,44,53,53,40,26,33,50,50,27,26,54,58,54,36,26,37,55,42,26,33,49,37,25,42,51,34,28,49,56,56,56,57,57,57,57,56,56,56,53,57,59,52,34,15,11,15,22,38,64,72,71,0,0,0
0,0,61,55,41,23,48,58,54,54,49,26,23,41,53,61,40,19,23,47,56,36,24,34,49,54,33,22,41,54,43,22,37,54,45,22,26,52,54,42,29,34,55,62,58,57,56,54,55,50,30,29,44,57,54,40,25,32,51,54,32,23,53,56,52,39,26,38,53,43,29,32,50,41,26,42,53,34,34,49,56,56,56,58,57,56,56,56,54,56,54,57,49,26,19,13,19,19,42,68,65,51,0,0,0,0
0,0,62,56,41,26,48,59,56,55,50,28,22,34,42,48,30,15,23,46,57,40,29,27,40,47,32,22,39,52,43,21,32,51,47,27,26,42,46,36,26,33,53,60,58,57,56,55,58,54,33,25,34,47,47,34,24,32,50,55,36,25,51,58,54,41,28,34,44,37,28,32,51,49,32,34,46,36,29,50,57,56,56,58,57,57,56,54,59,55,55,58,33,19,19,17,17,32,71,80,64,0,0,0,0,0
0,0,61,55,43,23,40,56,57,57,55,36,24,24,25,23,17,18,32,51,58,45,36,22,26,31,23,23,43,56,47,21,28,49,52,38,27,25,29,25,23,37,53,57,56,57,57,57,59,53,31,16,17,25,25,20,19,32,50,56,39,23,42,56,55,45,29,22,26,22,19,24,48,54,36,21,25,25,24,49,56,56,55,57,57,57,56,54,54,58,61,39,24,22,15,18,40,71,84,54,0,0,0,0,0,0
0,0,63,57,49,26,36,52,56,57,57,45,33,23,17,14,15,26,43,55,59,51,46,29,20,19,20,30,46,52,45,21,28,49,55,48,33,20,25,17,23,44,57,56,55,57,59,57,59,53,33,14,10,15,17,18,22,39,54,58,43,27,38,54,57,52,35,20,20,18,19,23,50,55,40,27,20,22,36,49,56,57,56,56,57,58,57,56,53,60,49,27,23,22,27,49,75,82,72,0,0,0,0,0,0,0
