0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,90,89,85,83,82,74,71,81,90,91,90,89,88,88,88,90,96,99,98,94,93,96,0,0,0,0,0,0,0,0,0
0,93,103,120,115,111,110,107,97,97,112,101,100,99,99,99,96,95,97,94,98,98,97,97,98,90,80,80,0,0,0,0,0,0
0,98,119,114,122,106,104,132,135,115,114,126,110,107,112,111,110,109,102,106,102,94,98,108,104,95,99,78,84,0,0,0,0,0
0,104,115,115,113,97,98,122,123,111,115,125,121,120,122,126,131,131,125,121,120,121,133,142,130,118,122,84,87,87,0,0,0,0
0,117,119,127,111,93,96,112,112,102,103,109,119,121,120,126,131,128,125,108,118,126,131,136,134,131,134,93,83,86,0,0,0,0
0,119,118,138,115,97,97,106,106,95,84,86,98,95,88,94,94,90,96,89,104,105,91,91,108,121,124,109,78,75,87,0,0,0
0,113,114,132,114,99,98,106,113,103,84,86,93,84,78,81,76,75,89,97,100,89,71,69,90,112,120,129,83,64,75,83,0,0
0,116,120,128,114,100,102,119,133,125,105,104,113,110,109,113,103,96,109,105,96,89,84,86,98,119,131,144,101,62,55,77,0,0
0,119,124,135,117,99,104,127,139,131,118,118,129,130,130,135,129,122,127,107,96,98,108,111,114,122,128,148,121,66,35,66,82,0
0,116,121,139,116,92,96,117,123,115,112,117,124,119,112,116,122,123,126,118,107,111,124,126,121,115,108,141,131,69,24,59,86,84
0,117,132,136,106,75,75,111,112,106,112,90,109,114,111,114,112,109,114,108,124,120,109,120,130,125,121,127,134,75,21,55,0,0
0,118,131,137,100,80,90,106,97,94,101,85,91,93,93,93,92,97,107,100,99,89,89,113,126,124,127,124,113,72,47,0,0,0
0,112,115,133,96,89,111,104,89,86,91,84,79,83,89,87,87,96,104,96,85,74,84,112,123,122,130,108,72,48,0,0,0,0
0,106,98,124,100,99,123,110,101,94,94,91,87,97,108,105,105,109,106,99,99,98,105,123,127,122,126,98,58,0,0,0,0,0
0,102,86,111,109,107,121,119,120,111,111,97,98,110,119,118,120,117,104,99,114,121,120,128,133,124,115,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,106,111,114,118,111,97,100,112,115,111,119,131,123,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,111,0,0,0,0,0,0,0,0
