0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,63,72,77,71,67,64,63,59,58,63,69,68,68,70,72,72,70,67,66,68,70,69,73,74,69,65,66,75,77,75,74,71,74,82,97,92,93,92,79,0,0,0,0,0,0,0,0
0,55,79,91,101,88,77,76,77,76,75,78,83,86,84,88,99,102,99,96,90,91,88,85,91,92,87,85,90,102,103,98,99,95,93,92,97,92,87,86,70,38,0,0,0,0,0,0,0
0,56,89,103,101,82,72,82,86,84,78,77,85,89,85,89,105,107,100,95,92,91,85,80,83,82,79,80,86,93,93,91,91,85,84,82,85,84,86,89,79,56,32,0,0,0,0,0,0
0,50,90,108,102,79,76,92,99,93,81,77,83,85,79,82,94,94,84,75,76,76,72,67,67,68,69,73,73,71,72,77,73,67,71,73,75,74,87,92,83,71,59,43,0,0,0,0,0
0,49,89,105,102,81,85,102,108,100,87,82,87,88,78,78,87,84,72,64,60,61,63,61,62,65,69,73,74,63,59,68,64,63,70,71,67,70,88,89,81,71,64,51,44,0,0,0,0
0,53,91,104,101,85,88,104,111,102,86,81,90,89,77,75,79,82,75,68,67,70,69,69,70,72,70,74,75,64,57,63,68,68,69,64,61,64,81,90,87,69,58,54,51,38,0,0,0
0,54,92,100,103,90,90,98,103,98,89,89,90,91,83,77,76,77,77,74,74,77,79,80,82,83,75,74,74,73,70,72,71,76,76,67,60,67,84,95,90,68,51,53,56,46,33,0,0
0,49,89,101,108,98,93,95,100,102,95,91,92,98,95,83,78,80,89,91,87,88,90,90,90,89,77,74,77,83,88,88,80,86,91,81,76,76,82,91,93,77,48,37,51,59,47,28,19
0,49,89,103,109,99,96,99,105,108,97,83,90,96,91,78,77,87,100,100,98,98,98,97,93,90,82,83,84,92,101,99,83,89,101,95,91,83,83,90,97,87,49,23,39,55,45,24,0
0,53,92,105,105,96,98,107,112,110,95,78,88,84,69,60,71,92,102,98,97,98,96,95,88,81,81,87,91,99,105,96,79,87,105,100,93,88,87,92,98,85,45,17,28,38,30,0,0
0,56,96,105,103,96,101,111,117,114,97,77,92,80,57,50,63,84,92,88,91,87,84,89,82,70,73,88,96,99,96,82,69,79,96,95,91,91,90,93,96,77,39,15,18,20,0,0,0
0,57,96,103,104,98,99,105,115,118,101,78,93,85,63,52,58,70,76,78,79,72,69,78,74,62,65,83,98,98,84,68,62,69,82,87,90,91,92,95,91,66,34,18,14,0,0,0,0
0,56,94,103,106,98,92,95,107,114,100,79,87,87,71,57,59,66,73,78,74,67,65,72,71,63,61,76,97,99,79,65,65,72,82,92,97,90,88,93,81,51,28,21,0,0,0,0,0
0,60,102,104,105,93,94,99,99,105,101,86,78,81,79,67,61,68,76,83,81,74,66,59,66,67,56,64,86,88,84,78,70,74,90,98,100,86,83,89,71,36,17,0,0,0,0,0,0
0,54,94,103,103,95,96,103,99,99,103,94,87,91,86,77,71,81,89,96,95,90,92,81,84,87,78,80,96,105,105,91,78,88,102,102,96,88,87,82,58,28,0,0,0,0,0,0,0
0,50,83,91,94,93,95,100,95,96,100,92,88,91,88,79,78,88,90,93,96,89,98,90,91,94,91,93,95,100,100,92,84,89,95,96,94,95,91,71,40,0,0,0,0,0,0,0,0
0,43,64,66,71,77,81,76,72,78,82,79,75,75,78,68,69,75,71,72,76,73,76,71,69,70,71,72,71,76,76,72,72,74,76,82,85,89,82,53,23,0,0,0,0,0,0,0,0
