0,0,0,67,68,65,67,70,73,75,73,74,76,75,76,76,76,76,75,73,73,74,76,78,77,76,76,76,76,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,59,65,69,71,76,78,77,78,80,79,78,77,78,77,77,75,75,76,77,76,75,72,73,71,71,73,72,72,70,71,72,74,74,75,75,75,75,75,74,72,73,71,72,73,73,73,71,70,70,69,70,72,73,74,73,73,73,74,74,75,75,73,72,70,68,65,63,63,61,60,60,60,62,65,65,70,71,72,73,73,73,71,70,67,66,67,67,66,65,65,67,69,70,70,71,71,72,72,72,73,72,72,72,72,72,71,68,68,64,65,68,69,66,64,64,65,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,70,81,83,79,77,77,75,78,77,76,75,78,78,78,78,78,78,79,79,81,81,78,81,80,80,81,80,81,81,82,83,84,82,82,83,86,87,85,84,86,88,86,87,88,87,87,88,87,87,86,87,86,87,87,86,84,84,84,84,83,83,82,83,83,84,82,81,80,80,79,79,80,81,82,82,80,80,80,79,79,79,79,79,80,79,79,78,77,77,77,79,78,78,78,77,77,76,75,74,75,75,74,73,71,72,76,78,72,72,72,71,70,68,68,68,67,67,67,66,66,66,67,67,67,66,66,66,65,65,64,64,69,68,67,65,63,62,60,59,57,57,54,54,57,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,82,84,72,65,54,48,45,48,46,47,48,47,46,46,45,46,47,46,46,43,43,43,47,47,49,49,49,50,51,53,53,53,51,49,50,53,56,54,53,55,56,55,58,57,58,61,62,61,59,59,62,65,65,66,66,65,65,66,65,67,67,66,67,68,70,69,69,69,70,69,69,71,71,71,72,73,74,75,74,74,74,75,75,75,76,76,75,76,77,76,77,75,75,78,78,82,82,84,84,83,81,79,81,84,84,86,84,82,80,79,79,80,78,77,74,77,78,79,79,80,79,79,79,80,80,81,79,78,76,76,76,77,77,75,72,70,69,66,65,61,59,55,56,63,69,72,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,83,70,58,49,43,42,43,43,41,41,43,40,39,38,36,35,35,33,32,33,32,34,35,35,35,35,35,36,36,37,36,36,35,33,34,35,35,34,32,33,32,31,33,37,37,37,36,34,33,33,36,38,39,40,39,37,36,37,37,37,37,36,37,37,38,38,38,40,40,40,40,40,41,42,42,42,42,42,41,40,41,42,42,44,46,47,46,47,47,46,47,49,48,48,47,49,48,49,49,49,51,51,51,50,49,53,53,50,50,53,54,52,48,49,51,55,56,57,57,57,57,56,55,56,56,57,56,56,55,55,56,57,58,56,53,51,50,47,46,44,46,45,44,51,62,71,75,79,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,78,59,53,59,64,74,79,78,77,77,77,78,77,77,75,73,72,71,71,71,69,73,71,71,69,69,70,70,70,70,68,68,67,65,65,67,66,66,65,65,63,65,65,63,61,60,59,60,61,58,58,54,52,51,50,49,49,50,50,50,50,49,48,47,47,46,45,46,46,47,47,45,45,46,44,44,43,43,41,41,40,40,39,38,40,39,37,35,35,35,37,37,36,35,35,36,37,38,38,36,37,36,36,37,36,38,34,35,34,34,35,37,36,36,35,37,38,36,36,35,36,36,36,36,35,36,36,37,37,36,37,39,40,38,36,35,35,33,31,30,30,32,34,34,38,51,64,72,79,84,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,70,49,49,59,74,85,89,89,88,88,88,87,87,88,88,84,84,84,84,85,90,87,82,86,87,86,84,84,84,81,82,82,84,84,84,85,86,83,82,82,80,79,79,79,78,80,82,83,83,82,84,81,80,79,79,79,79,79,80,79,77,75,75,77,78,78,76,75,74,74,73,71,74,75,75,72,70,72,72,72,71,72,73,73,72,73,72,70,70,71,72,74,74,74,73,73,73,72,71,71,71,70,70,69,71,71,70,67,67,68,67,67,62,60,60,56,55,56,57,56,55,56,55,55,55,54,52,52,51,50,50,50,50,49,47,47,47,46,44,44,45,46,43,38,34,35,39,46,57,71,81,90,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,57,45,60,67,80,87,89,88,89,88,87,87,87,89,90,88,88,90,91,91,94,90,88,89,90,89,91,92,91,88,88,86,89,87,89,86,85,85,87,87,88,89,88,85,84,83,82,86,81,79,84,84,84,84,85,86,85,84,85,87,85,85,87,87,83,84,84,83,84,82,82,85,84,82,82,82,82,84,84,84,84,84,84,83,83,84,84,83,83,84,84,84,85,85,84,83,83,83,82,83,83,83,83,83,83,82,80,82,81,80,80,80,78,77,79,78,77,78,78,77,77,78,77,76,76,75,74,73,73,73,73,72,72,71,70,70,70,70,69,69,69,69,67,61,52,44,38,36,37,45,57,74,90,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,54,42,63,73,84,88,88,87,86,79,71,68,67,68,69,70,71,75,78,81,86,88,91,90,91,88,89,90,88,86,87,84,90,87,88,90,89,86,87,89,87,88,90,86,83,87,89,87,84,85,86,87,87,88,89,88,88,89,91,89,87,86,90,91,87,88,87,89,87,86,86,88,86,84,82,83,85,87,86,87,87,86,86,86,86,87,88,87,87,87,87,86,86,86,85,85,85,85,86,85,84,84,85,85,86,85,84,85,85,83,84,84,85,83,84,85,84,85,85,83,84,85,84,84,83,83,82,81,81,81,82,81,82,82,82,81,81,82,82,80,80,82,83,81,75,63,52,47,38,34,37,46,61,77,89,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,55,40,61,75,85,89,90,88,83,67,50,38,36,35,36,38,39,43,44,56,65,78,88,90,91,81,69,64,72,79,85,87,91,87,89,89,92,90,90,91,88,87,89,92,95,90,86,86,93,90,87,87,87,87,88,88,87,87,85,83,77,76,81,88,90,91,87,88,81,78,76,78,77,73,72,73,80,86,88,90,89,87,87,89,89,89,89,88,88,88,88,87,87,87,86,86,86,87,87,86,85,84,85,85,88,88,87,86,87,86,85,85,86,85,84,88,87,88,88,86,86,86,85,86,85,85,84,82,83,84,84,84,85,85,84,83,83,84,84,84,84,86,87,85,82,75,66,63,50,38,32,32,38,47,58,73,89,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
