0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,93,94,98,100,99,0,0,0,0,0,0,0
0,100,112,111,115,120,122,123,126,126,124,127,0,0
0,120,119,122,122,125,129,130,131,134,134,127,0,0
0,121,120,121,119,119,120,119,119,127,136,133,125,0
0,115,120,115,118,117,116,113,114,122,137,141,133,0
0,120,116,115,118,123,122,118,118,124,139,147,136,120
125,120,120,115,117,121,120,118,118,124,145,148,134,0
118,128,126,121,120,118,120,122,122,129,144,139,127,0
131,121,125,130,126,128,131,133,137,139,140,132,0,0
0,0,0,0,0,0,119,125,127,130,129,0,0,0
