0,42,71,110,121,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,62,122,152,158,152,153,161,157,148,146,145,149,143,144,149,147,140,135,123,116,100,73,39,0,0,0,0,0,0
0,24,61,119,143,147,144,148,160,166,163,159,161,168,160,155,161,168,169,164,152,145,135,110,57,0,0,0,0,0,0
0,29,63,117,146,141,136,153,175,180,177,180,178,181,173,168,178,183,181,180,179,175,161,133,78,55,0,0,0,0,0
0,30,68,117,153,142,135,148,159,161,164,169,168,168,168,167,169,173,175,172,176,175,162,139,102,71,47,0,0,0,0
0,27,65,122,157,150,143,152,150,141,144,149,146,143,151,155,148,152,161,159,159,166,165,149,118,87,57,38,0,0,0
0,28,59,122,156,153,140,143,141,127,122,122,122,116,125,134,126,133,142,138,139,151,159,155,127,114,82,44,0,0,0
0,29,52,114,157,153,137,140,141,126,116,111,112,109,119,128,122,127,130,122,125,147,164,163,134,127,101,62,9,0,0
0,26,45,103,162,153,136,139,141,131,127,125,125,123,126,130,122,126,126,118,127,153,172,168,141,121,103,86,13,36,0
0,19,41,95,155,146,131,131,130,124,128,133,130,130,133,135,123,125,121,111,122,151,170,165,143,113,99,95,25,38,0
0,9,33,92,150,145,130,122,114,110,124,142,128,134,141,138,118,118,120,116,129,154,169,157,136,102,79,63,36,45,0
0,12,32,96,142,136,127,127,129,138,143,140,150,154,151,141,123,126,139,144,137,161,175,153,112,83,55,30,30,0,0
0,19,41,104,157,165,160,164,168,172,174,173,178,177,174,169,162,159,164,167,157,173,174,141,93,63,44,32,0,0,0
0,28,46,93,136,151,153,161,164,168,174,175,184,182,180,182,187,182,181,185,179,183,168,126,73,42,30,0,0,0,0
0,28,37,62,99,104,102,106,105,109,121,127,134,140,145,153,162,163,163,168,168,174,158,109,49,24,0,0,0,0,0
0,0,28,37,58,55,56,68,73,69,72,76,76,85,96,109,123,128,126,127,128,141,133,85,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,38,49,64,80,83,78,73,76,96,100,63,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
