0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,17,17,13,11,14,18,20,17,17,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,51,56,59,57,51,55,57,57,57,57,58,63,65,70,72,71,70,69,64,55,48,40,29,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,75,55,43,32,32,41,38,34,38,52,54,59,65,64,68,75,81,81,86,92,97,104,107,105,105,106,106,108,110,113,114,116,118,113,91,55,26,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,127,126,120,113,107,91,68,66,77,96,106,127,115,105,87,77,83,83,83,79,87,85,90,91,90,88,89,88,89,89,87,88,88,96,99,96,92,91,89,93,94,90,89,95,108,120,113,95,69,40,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,161,163,158,154,151,136,120,124,122,128,144,151,159,159,154,147,149,150,138,125,127,118,118,134,133,134,126,120,110,105,110,111,112,108,110,109,111,105,99,98,98,92,84,84,85,82,77,66,60,56,55,59,55,54,51,46,46,57,57,49,69,98,114,89,46,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,155,158,157,152,152,153,151,151,154,161,161,158,156,155,151,144,141,137,129,121,121,109,102,111,118,118,114,104,97,104,106,97,86,97,101,95,93,103,105,98,97,92,94,96,100,93,93,95,102,98,92,91,94,97,92,83,82,81,78,78,78,79,77,75,75,68,68,70,70,67,62,42,12,24,77,116,110,70,39,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,173,174,174,174,175,180,180,182,181,183,175,168,164,168,163,155,156,158,154,150,147,143,145,148,143,133,123,113,112,105,109,107,94,86,79,75,73,64,61,50,44,50,49,45,48,51,50,49,49,46,40,42,44,44,47,47,54,70,79,76,76,76,77,82,85,84,85,87,88,88,86,89,99,108,106,100,98,94,97,98,99,98,94,89,67,33,10,34,90,119,112,70,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,78,77,83,113,147,158,154,146,143,150,149,144,145,145,139,135,133,135,134,130,128,127,121,111,102,106,102,100,104,110,111,107,104,94,82,81,87,84,78,79,80,83,82,81,78,74,70,67,69,71,71,68,61,60,66,60,56,64,61,73,78,72,74,71,77,77,75,86,85,76,79,88,89,89,87,92,98,94,94,98,99,102,99,94,91,92,95,100,102,100,104,103,107,115,106,100,105,99,59,13,5,47,97,123,104,63,29,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,110,92,100,123,149,151,134,126,111,104,103,107,119,129,126,122,120,127,142,140,138,137,132,123,111,101,99,93,82,72,63,60,50,41,38,36,28,23,16,28,19,17,23,20,16,18,23,25,28,33,41,45,43,46,55,65,72,78,75,69,79,91,91,92,87,91,98,94,106,108,97,110,103,113,110,103,104,116,104,104,101,109,114,101,107,101,98,95,99,99,100,101,105,104,102,102,101,100,98,98,100,98,94,93,93,105,107,103,102,101,103,104,93,48,8,4,34,77,113,119,87,42,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,149,148,148,153,152,153,155,151,150,139,130,119,106,91,89,105,122,123,105,107,89,84,85,102,92,101,98,93,85,96,100,95,87,83,93,94,87,85,85,79,74,73,71,70,65,64,71,70,64,63,63,65,66,69,71,65,68,76,80,75,76,75,75,79,84,90,98,99,99,97,93,85,93,100,101,99,96,94,97,88,93,99,105,106,99,103,102,98,99,108,105,97,95,102,102,103,104,99,96,99,104,101,98,99,100,99,100,99,104,104,99,93,94,97,97,93,93,100,103,95,96,100,94,98,100,76,30,4,2,20,70,108,113,77,42,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,157,160,162,168,162,167,166,165,158,157,152,147,135,139,140,138,135,127,128,131,123,118,111,104,102,98,93,96,77,70,60,52,57,55,60,60,57,48,47,33,50,47,46,44,47,48,54,49,55,64,67,60,67,85,87,79,81,83,84,89,89,92,99,105,102,107,107,102,104,114,118,112,112,113,112,104,104,111,115,114,110,108,98,94,92,103,93,91,90,88,92,96,95,100,97,97,96,97,88,99,89,98,105,110,105,105,102,98,99,99,96,97,92,90,96,104,101,101,104,100,97,96,93,98,101,101,97,98,98,100,98,96,98,97,93,96,98,100,89,63,25,5,3,18,48,88,109,99,69,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,138,140,137,136,138,132,130,124,117,108,109,105,99,103,106,105,98,95,88,85,95,78,74,74,80,86,83,81,83,80,73,67,66,69,79,80,78,81,76,77,88,71,78,82,74,72,78,77,79,85,94,95,87,94,101,94,89,90,92,94,99,101,99,105,111,99,105,106,104,108,104,96,86,93,108,114,101,99,104,105,100,102,104,90,78,71,88,87,105,87,78,84,87,92,98,89,88,91,99,95,104,102,103,99,101,99,97,96,101,111,111,111,108,101,98,98,104,104,102,102,104,103,106,101,98,100,101,97,100,101,103,100,98,96,96,96,95,96,97,98,89,58,23,2,1,5,47,96,118,102,75,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,126,72,48,35,34,37,38,34,28,28,31,39,44,48,46,45,54,36,41,69,69,64,68,74,77,75,73,86,92,98,99,98,99,101,104,108,109,107,111,110,108,112,117,115,117,108,111,105,107,109,107,99,99,107,107,101,103,101,97,97,99,104,108,104,103,103,103,100,96,94,98,82,63,56,77,100,107,103,101,102,99,98,85,62,45,49,72,98,94,91,72,74,89,92,99,100,90,93,109,112,106,104,104,105,102,102,94,101,105,93,96,106,104,99,98,97,100,103,98,100,100,80,87,79,72,89,98,99,106,103,104,101,96,95,91,96,96,96,95,98,94,84,54,19,4,7,19,30,40,87,117,99,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,119,79,65,56,55,60,65,65,64,65,66,68,74,78,83,84,90,81,87,92,93,90,88,95,97,94,88,102,104,106,105,106,104,102,101,109,106,108,106,102,97,91,80,81,100,104,106,102,106,105,105,94,91,98,89,84,107,114,104,97,97,104,113,113,106,103,96,95,101,97,86,72,61,54,83,119,123,103,92,94,100,103,96,73,53,49,64,96,119,98,74,70,82,87,102,110,90,74,82,90,105,109,101,99,99,97,90,100,100,79,74,77,80,81,86,89,97,103,97,87,78,58,63,62,60,70,85,101,118,101,102,101,97,94,89,94,98,97,97,101,101,92,69,34,11,2,1,2,12,64,110,113,84,54,40,0,0,0,0,0,0,0,0,0,0,0,0,0
