0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,70,66,58,54,50,68,72,69,74,71,75,86,76,68,66,66,60,60,62,61,62,57,60,62,60,61,58,57,0,0,0,0,0,0,0,0,0,0
0,75,85,80,68,60,62,76,76,77,85,81,77,79,77,69,71,77,75,76,76,72,70,69,72,77,74,70,71,75,72,72,73,74,65,0,0,0,0,0
0,78,88,80,67,60,63,70,70,78,83,81,77,74,75,71,75,80,77,74,74,71,74,83,82,83,82,81,83,83,78,79,77,69,60,55,0,0,0,0
0,79,86,77,63,54,58,59,58,71,78,79,76,72,75,69,72,76,70,64,62,61,66,82,80,75,79,86,87,82,76,78,69,49,42,41,38,0,0,0
0,82,89,79,64,51,62,56,45,56,72,78,78,79,73,64,65,69,62,54,50,47,50,66,63,57,66,81,83,78,78,76,57,33,27,29,21,11,0,0
0,80,87,79,68,57,61,57,42,51,72,78,81,88,69,59,62,67,59,51,49,46,50,60,57,51,61,78,81,79,79,76,61,40,30,32,22,10,0,0
0,78,85,80,71,57,50,58,49,53,71,74,75,81,77,61,58,64,59,57,55,45,55,61,57,49,57,78,86,77,76,72,65,54,42,34,20,15,15,0
0,74,80,75,70,51,49,64,56,55,68,68,72,74,75,65,61,61,58,61,61,55,59,60,56,52,58,69,74,71,71,69,65,60,47,36,24,21,0,0
0,57,65,63,63,45,48,59,57,57,58,58,61,60,62,61,63,60,55,58,57,54,53,54,53,54,54,54,58,61,66,67,60,60,56,50,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,58,57,58,50,56,69,70,0,0,0,0
