0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,97,90,91,93,92,88,80,78,75,74,74,77,82,88,89,91,90,90,89,88,86,85,86,87,90,91,88,88,97,100,91,86,0,0,0,0,0,0,0,0
0,91,77,70,71,80,83,79,77,77,70,70,71,76,84,93,94,90,89,87,86,87,87,85,84,83,89,90,89,93,97,96,95,84,85,88,0,0,0,0,0,0
0,95,69,79,90,94,97,89,89,82,66,71,82,77,83,90,84,82,84,81,75,79,81,79,82,83,82,89,97,98,92,93,99,96,86,75,59,54,0,0,0,0
0,102,78,84,93,96,97,94,96,90,73,78,87,80,81,85,75,70,74,72,67,70,74,74,71,66,74,88,97,97,93,96,103,98,97,90,72,57,61,0,0,0
0,0,89,96,100,95,91,93,99,88,72,76,83,78,78,82,72,59,67,70,65,64,71,75,66,46,65,89,98,96,95,100,103,97,96,98,91,62,26,16,31,0
0,0,92,98,103,104,102,100,100,92,80,81,84,82,83,85,76,61,69,75,70,69,79,83,68,48,69,95,105,104,102,104,104,101,97,91,78,51,18,10,0,0
0,0,93,97,101,107,108,101,99,99,94,90,88,87,88,84,77,66,72,80,74,73,85,87,73,68,78,95,108,109,104,99,97,95,85,58,32,31,43,0,0,0
0,0,85,85,86,92,93,81,77,79,82,76,73,78,81,75,72,70,75,80,74,73,82,84,76,74,75,79,88,92,90,82,77,77,62,40,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,79,76,72,72,68,69,74,77,72,67,69,65,67,0,0,0,0,0,0
