0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,36,62,75,73,75,76,68,60,58,49,43,47,53,51,45,42,45,43,50,52,43,40,40,32,56,59,61,61,62,60,61,66,67,66,59,60,69,69,63,63,62,69,71,64,59,62,67,67,68,69,73,75,79,85,87,86,83,78,74,72,75,77,69,57,63,69,62,57,73,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,14,38,48,46,47,48,45,42,44,37,35,39,39,36,35,36,39,38,39,37,34,32,29,26,25,25,24,19,15,19,25,25,25,23,19,23,30,22,17,27,36,30,25,28,36,39,33,25,36,42,45,43,47,57,59,56,62,63,65,64,64,64,60,57,61,65,67,72,83,90,95,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,46,60,64,63,65,63,61,62,58,57,61,66,61,54,54,58,61,64,57,52,56,56,55,61,64,62,60,48,40,52,63,59,58,47,40,51,62,51,43,54,64,52,47,57,68,65,55,49,48,55,55,48,52,60,60,57,49,52,51,48,49,52,53,57,59,50,47,53,61,72,93,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,46,61,70,72,79,82,81,81,77,79,91,94,79,68,71,76,80,78,79,85,85,80,82,85,78,77,77,73,75,79,78,71,73,81,82,75,71,74,76,73,73,72,72,72,71,72,72,71,66,68,64,62,63,65,63,64,67,59,51,54,62,63,55,50,55,54,36,32,39,42,61,97,122,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,47,61,67,65,64,55,43,37,54,61,73,82,80,69,66,72,72,66,65,73,76,72,71,72,65,64,66,71,77,77,73,69,72,79,81,74,69,73,73,71,71,72,72,73,73,73,72,71,71,73,71,71,72,71,70,73,71,67,65,69,72,69,64,65,68,67,62,62,51,25,23,53,107,111,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,44,64,78,79,71,49,24,12,31,41,57,77,89,78,64,66,66,58,55,63,69,66,63,64,65,59,59,67,74,72,68,70,74,79,81,73,67,72,72,70,68,71,73,75,77,74,71,71,74,75,77,77,75,76,77,75,76,76,78,81,81,76,72,74,79,80,79,81,78,55,23,9,38,79,110,116,106,0,0,0,0,0,0,0,0,0,0,0,0
0,31,47,68,81,81,72,57,41,36,40,39,46,66,82,79,73,77,69,56,50,59,70,69,63,61,64,57,55,65,74,75,72,75,77,82,84,75,70,75,75,72,68,71,74,77,78,74,70,70,74,71,75,76,71,74,78,71,65,63,60,60,64,63,56,49,54,61,68,73,84,87,51,9,8,32,86,119,119,104,0,0,0,0,0,0,0,0,0,0,0
0,30,42,63,74,72,65,60,58,63,58,42,42,58,68,70,74,78,69,54,47,57,69,69,62,58,50,46,49,63,75,81,76,74,75,82,83,76,72,77,78,73,69,71,74,77,77,74,70,68,73,68,72,74,69,71,75,69,59,53,43,41,49,55,43,26,32,41,62,75,78,85,76,56,14,8,17,62,110,143,126,76,0,0,0,0,0,0,0,0,0
0,29,38,60,72,70,65,60,56,59,65,44,42,55,56,54,60,65,62,49,44,54,63,62,56,52,48,41,41,51,64,69,64,59,65,74,75,70,68,73,75,72,70,71,73,75,75,73,71,70,72,72,74,74,73,73,74,72,65,55,42,40,51,59,47,29,43,40,60,78,74,79,88,83,45,10,7,7,58,126,145,116,88,0,0,0,0,0,0,0,0
