0,0,76,82,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,78,70,70,69,68,69,68,69,68,70,72,70,70,70,72,68,70,72,73,71,77,74,81,78,82,77,74,74,77,76,75,73,71,74,74,72,74,71,0,0,0,0,0,0,0,0
0,74,79,79,74,75,74,70,67,69,74,73,71,67,72,72,71,74,67,66,73,74,71,72,61,66,67,69,68,68,69,69,73,70,65,66,70,69,73,77,69,72,0,0,0,0,0,0,0
0,68,70,72,71,73,77,76,71,68,72,72,70,73,76,73,68,65,63,66,70,69,62,65,64,74,75,75,79,74,75,77,79,72,70,72,75,73,77,70,54,59,69,0,0,0,0,0,0
0,68,69,70,70,75,76,70,61,58,65,68,66,64,74,74,71,65,57,56,63,66,63,70,70,70,64,69,70,72,68,65,73,74,75,78,75,70,77,70,62,46,50,63,0,0,0,0,0
0,67,68,72,71,70,74,73,65,65,72,67,57,49,58,57,55,53,52,52,53,54,60,67,62,70,56,56,63,51,49,59,60,52,51,59,74,78,77,75,77,55,41,37,43,65,0,0,0
0,65,67,70,72,74,77,72,61,55,60,61,60,59,63,61,61,60,64,64,57,59,62,65,54,61,50,47,57,59,52,53,58,52,46,58,75,76,73,76,75,69,55,35,30,46,59,0,0
0,67,69,69,72,71,73,72,68,62,59,54,51,55,54,46,51,58,54,46,45,48,49,60,54,49,46,50,51,54,53,53,49,45,49,58,69,72,71,74,75,73,57,34,30,38,53,67,0
0,65,67,68,68,71,71,70,70,71,73,68,63,63,68,65,67,71,70,70,69,68,68,65,65,68,60,53,57,64,65,63,65,56,50,58,73,71,73,70,75,64,47,32,37,47,58,67,0
0,66,65,63,60,63,66,64,63,59,62,59,57,64,70,68,79,66,66,70,72,71,68,59,60,68,77,76,72,72,72,72,74,78,78,77,75,76,76,70,53,49,46,54,69,61,0,0,0
0,66,66,67,69,70,70,67,65,66,71,73,73,69,68,70,70,66,61,61,62,60,60,57,61,60,58,58,63,64,63,58,58,61,63,63,63,62,60,61,61,57,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
