0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,138,125,118,116,119,123,125,126,132,143,143,139,139,140,145,147,152,150,152,150,151,154,164,154,155,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,163,130,99,77,72,72,73,74,74,76,78,90,92,83,85,93,98,99,102,100,103,103,114,111,117,116,120,123,127,127,121,125,126,129,131,137,140,139,139,141,145,153,153,151,154,161,163,158,160,167,167,171,169,165,170,170,166,168,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,112,73,49,45,48,47,45,44,42,41,46,47,38,38,54,64,68,68,53,55,65,78,72,75,76,76,76,78,77,69,75,80,79,84,91,92,91,91,98,103,108,108,106,108,112,113,114,122,125,131,139,140,137,141,139,137,136,142,147,153,158,0,0,0,0,0,0,0,0,0
0,0,153,106,69,48,46,47,44,42,42,42,42,38,36,33,35,56,76,87,78,49,49,70,81,76,59,48,44,44,44,41,40,43,42,40,49,59,60,60,63,72,72,65,63,62,59,57,61,68,74,67,75,84,85,82,86,88,87,92,94,103,119,135,155,0,0,0,0,0,0,0,0
0,0,145,106,74,58,56,56,51,49,52,55,56,49,45,46,52,76,103,108,89,59,64,93,102,88,51,39,41,46,43,37,41,41,37,32,40,48,51,52,59,67,60,43,37,35,33,32,33,36,35,34,34,39,40,38,42,48,50,54,55,62,83,111,139,0,0,0,0,0,0,0,0
0,0,141,107,77,65,63,62,57,56,59,62,62,55,51,50,55,78,104,115,96,72,84,118,124,99,58,50,62,76,73,64,65,59,59,63,67,70,74,76,87,96,88,69,56,50,51,52,50,49,48,43,35,37,40,38,38,47,49,48,49,52,67,99,128,145,0,0,0,0,0,0,0
0,0,134,104,75,63,64,65,69,69,65,63,64,66,63,55,58,81,98,113,93,87,109,125,109,77,71,80,92,94,89,66,65,82,96,92,82,84,85,74,92,110,101,86,72,60,57,64,78,72,68,61,58,60,72,73,58,57,51,49,47,50,60,76,106,137,0,0,0,0,0,0,0
0,0,124,109,80,71,75,70,61,61,65,64,68,69,65,56,64,85,103,109,101,101,115,122,109,87,87,93,98,102,103,85,92,110,113,97,89,88,86,74,92,117,112,106,91,76,74,91,104,92,81,75,80,93,99,85,59,54,52,50,52,51,51,66,95,121,140,0,0,0,0,0,0
0,0,121,97,80,76,73,62,54,64,74,74,68,60,59,57,60,80,105,110,111,112,118,121,108,81,70,89,97,103,104,85,97,117,113,87,82,90,89,75,92,107,107,109,99,90,90,100,105,101,93,92,96,108,105,85,59,50,51,47,52,51,47,60,87,109,122,0,0,0,0,0,0
