0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,52,52,52,48,50,48,52,54,53,52,51,51,49,48,49,51,57,60,58,57,57,57,50,60,64,57,57,58,52,55,58,62,60,62,61,59,55,54,58,61,63,63,59,49,39,50,68,0,0,0,0,0
51,49,50,45,36,40,49,60,62,59,58,59,57,51,53,56,58,58,59,64,65,62,61,56,65,69,66,68,69,63,58,58,61,65,65,64,61,61,61,61,63,64,64,62,57,52,50,55,72,0,0,0,0
51,51,50,44,31,29,51,63,65,62,62,66,65,57,54,56,57,50,50,63,64,56,56,62,61,61,69,67,63,66,58,58,59,64,65,63,60,63,65,65,65,61,58,62,64,60,53,49,58,80,0,0,0
55,57,56,51,38,34,53,62,59,54,55,65,68,61,49,48,48,40,41,53,53,47,48,56,52,51,60,57,51,56,52,53,57,58,61,58,56,58,61,63,62,57,55,64,70,67,61,55,58,77,98,0,0
0,61,60,54,45,46,57,59,49,41,42,57,66,60,50,39,37,40,43,42,41,44,49,50,50,50,52,49,45,46,49,50,49,53,55,55,47,46,50,51,52,50,54,65,73,72,63,50,41,53,75,97,0
0,60,56,48,43,50,56,50,37,33,34,51,65,65,59,38,32,47,54,40,35,48,55,50,52,52,50,45,41,40,48,48,48,49,54,50,44,43,41,42,43,44,51,66,74,72,58,46,25,14,21,47,67
0,56,55,39,30,43,57,39,29,38,31,55,74,68,59,46,31,44,62,45,30,43,62,52,49,53,54,45,39,49,52,48,43,54,63,54,51,49,43,42,45,46,57,70,69,55,70,77,44,4,6,0,0
0,51,54,40,31,39,56,41,29,29,30,49,69,71,62,56,43,53,71,57,38,49,71,59,53,59,60,50,49,59,59,53,50,63,71,61,58,59,56,45,47,56,64,72,74,64,57,41,27,10,0,0,0
0,56,54,43,42,51,55,46,27,15,30,39,57,67,65,65,58,64,80,71,51,56,66,61,56,62,63,56,57,64,63,56,53,63,69,62,60,61,77,58,54,67,71,64,71,80,30,13,12,0,0,0,0
0,60,56,50,50,53,52,51,28,9,40,40,47,60,60,61,60,65,74,71,57,59,57,58,55,57,55,51,54,60,60,55,55,62,66,65,64,65,70,62,59,66,66,61,63,67,28,24,0,0,0,0,0
0,62,51,46,46,48,48,51,36,22,56,53,49,51,49,47,47,50,51,48,43,44,43,42,45,47,41,41,47,54,58,58,65,76,84,86,76,62,59,58,63,63,60,62,58,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
