0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,70,69,72,74,72,70,69,69,69,70,71,73,76,76,76,75,77,74,74,75,70,63,58,57,55,52,0
0,71,86,84,84,90,91,87,88,87,85,84,82,86,88,88,88,86,90,88,88,88,83,70,58,53,54,54,0
0,79,96,94,90,97,100,100,104,105,103,99,95,97,100,102,105,107,105,105,101,99,94,79,63,58,56,59,0
0,76,91,91,84,91,93,93,97,95,94,90,90,91,94,99,102,107,110,111,107,106,103,86,66,58,61,63,0
0,73,88,87,85,90,86,88,87,84,87,88,87,90,92,94,102,108,110,113,109,108,104,101,83,57,69,64,0
0,74,93,94,94,99,94,93,93,89,83,84,86,88,92,94,104,110,111,106,104,107,103,95,87,79,77,61,0
0,72,96,99,101,105,102,102,103,97,94,94,95,96,98,97,103,105,105,102,101,101,99,94,91,90,68,54,0
0,68,84,91,97,100,99,101,104,98,95,95,94,96,94,93,92,92,92,93,90,87,89,90,80,67,54,50,0
0,60,83,95,104,104,100,101,103,99,97,97,95,97,95,94,93,94,92,85,78,79,80,77,66,60,50,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
