0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,92,81,64,65,66,61,66,69,70,77,79,73,71,76,77,81,87,88,84,80,83,84,89,99,107,99,75,58,0,0,0,0,0,0,0,0
0,56,106,154,147,105,74,79,89,86,99,98,91,97,100,95,95,95,102,97,90,96,100,98,97,104,109,104,98,91,70,57,71,0,0,0,0,0,0
0,63,111,147,137,108,90,91,95,97,105,103,97,103,108,103,100,101,106,104,99,104,109,105,99,103,103,102,104,96,70,55,64,68,0,0,0,0,0
0,59,99,121,113,103,101,100,98,100,103,96,88,95,106,107,105,103,103,102,104,109,112,108,100,108,103,99,101,103,92,73,51,48,56,67,0,0,0
0,58,91,103,99,102,109,108,103,102,101,91,81,86,96,98,97,97,91,90,95,100,104,106,103,107,102,99,101,109,111,95,60,42,39,52,65,0,0
0,61,90,97,94,100,108,108,102,99,98,90,86,89,86,77,77,80,76,74,77,80,88,98,101,102,98,100,106,110,104,99,87,61,31,24,38,53,54
0,63,92,100,94,100,104,107,101,99,95,89,90,94,81,66,67,75,72,70,68,68,82,99,103,103,102,101,104,108,102,94,83,60,37,31,42,0,0
0,65,95,105,96,102,102,109,107,103,95,85,85,88,79,69,73,86,76,72,74,73,85,103,106,105,105,106,103,104,103,86,59,47,51,0,0,0,0
0,69,99,108,97,103,100,109,110,107,99,87,82,86,84,81,87,98,80,79,91,90,93,104,103,104,101,110,109,95,91,79,54,52,0,0,0,0,0
0,63,83,96,105,106,104,106,105,103,105,115,113,98,95,100,96,94,92,87,93,104,97,95,110,104,99,99,104,90,70,65,0,0,0,0,0,0,0
0,63,74,83,93,99,100,101,95,90,87,95,99,97,96,98,92,89,85,84,88,93,88,88,95,93,92,86,83,78,0,0,0,0,0,0,0,0,0
0,55,62,71,80,81,80,82,78,74,71,69,73,81,83,80,78,75,71,73,75,74,70,71,72,73,81,69,57,0,0,0,0,0,0,0,0,0,0
