0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,40,41,35,29,27,27,24,21,24,23,17,21,28,22,19,17,15,16,18,18,20,17,19,16,20,21,20,14,12,16,23,27,32,33,34,34,33,27,15,10,7,7,8,10,13,13,12,11,9,9,11,12
41,46,48,43,43,45,47,45,42,45,44,36,38,44,38,36,35,33,30,34,38,38,33,34,33,35,34,32,28,26,29,32,36,40,44,43,43,40,33,23,19,18,15,15,17,21,20,20,18,17,18,18,19
45,49,51,47,50,56,57,58,56,59,59,55,56,57,54,54,53,54,52,52,55,54,51,51,51,50,48,49,51,50,49,44,44,47,52,52,51,47,43,37,36,34,30,29,29,30,30,31,29,29,28,27,26
49,54,52,47,50,58,57,61,58,58,60,62,64,59,59,61,59,64,63,58,58,58,59,59,58,57,58,62,64,62,61,55,55,54,57,58,57,54,52,51,52,47,43,42,40,37,36,39,38,39,38,35,33
49,55,51,44,48,58,57,58,53,52,56,61,62,55,56,57,56,60,61,54,50,52,56,58,58,58,62,65,65,62,62,61,64,61,60,61,62,59,57,57,56,51,49,50,49,43,41,40,39,41,40,37,36
47,52,50,41,45,56,54,53,47,47,52,55,55,53,49,48,49,50,51,47,44,44,48,53,56,56,57,57,57,55,56,57,58,55,53,57,59,60,58,54,53,52,52,51,48,44,44,41,39,38,39,38,39
48,51,49,39,43,53,53,51,45,45,49,46,44,49,42,39,42,41,43,43,41,39,42,47,51,51,51,50,48,47,49,49,45,41,40,45,49,54,53,49,52,57,55,47,38,40,43,39,35,33,37,40,44
48,47,44,34,40,52,56,53,43,44,49,44,42,44,43,39,34,35,40,42,43,42,38,43,47,51,47,43,42,43,51,50,44,36,38,53,58,49,41,35,41,54,58,53,49,48,40,36,25,29,39,37,34
51,45,43,33,38,49,51,47,44,42,42,40,40,42,44,42,36,32,35,39,42,44,44,45,43,47,43,36,35,36,35,39,36,31,31,40,47,45,37,28,35,48,58,66,64,54,43,34,22,24,33,39,45
53,50,45,34,38,46,46,43,46,44,40,41,39,38,39,38,34,32,35,39,41,41,41,41,36,40,38,30,31,31,23,36,33,31,32,32,40,44,37,25,30,40,55,71,71,58,47,30,19,15,22,41,59
47,54,50,45,45,47,45,41,44,44,45,46,42,37,37,38,37,36,38,41,42,42,41,41,36,39,40,36,37,35,28,38,35,33,37,36,41,45,38,29,32,43,58,68,68,57,45,22,19,15,22,49,68
38,53,50,55,49,42,38,39,36,40,49,49,47,43,42,43,44,44,45,46,48,48,46,45,40,40,45,47,44,41,41,44,44,39,42,48,49,43,38,37,43,57,64,59,55,47,33,17,25,31,43,65,72
36,49,45,53,45,39,36,36,32,36,50,50,49,46,44,43,46,49,50,50,50,49,46,43,35,34,43,47,44,44,49,48,53,47,47,58,57,46,43,46,51,62,63,48,39,35,27,26,37,51,62,68,67
46,51,42,48,43,46,43,41,39,39,48,54,55,48,45,43,45,48,49,47,44,42,40,36,31,37,47,48,48,51,51,50,51,51,50,55,56,52,52,54,54,56,55,42,31,28,32,39,46,57,65,59,55
71,69,57,59,58,65,57,54,54,47,50,62,66,57,55,54,55,58,59,54,50,47,44,35,36,51,61,55,57,61,51,59,51,57,56,49,50,55,55,58,58,53,49,42,28,20,27,40,45,54,62,56,51
