0,64,76,77,80,84,71,81,88,86,86,88,87,85,88,89,88,89,95,98,94,91,95,100,104,107,111,116,117,113,113,110,115,116,108,110,114,107,108,125,117,92,74,0,0,0,0,0,0,0
0,83,107,111,110,109,104,113,124,124,124,125,125,120,117,114,104,102,114,121,114,108,106,116,112,110,120,126,122,120,116,116,122,120,112,124,136,129,115,130,127,102,77,66,0,0,0,0,0,0
0,84,105,107,104,102,93,107,118,117,113,112,113,108,103,98,86,80,89,98,94,89,91,102,99,92,95,105,104,97,93,98,104,97,85,100,116,115,113,124,129,111,86,74,73,0,0,0,0,0
0,79,97,99,98,93,81,96,103,101,94,90,91,89,86,82,76,72,74,79,79,78,81,89,92,82,73,84,91,79,81,93,97,82,68,81,103,112,115,120,123,109,88,75,68,0,0,0,0,0
0,83,103,106,103,94,76,86,89,89,83,76,73,74,78,78,80,78,77,76,77,77,77,81,85,76,63,74,84,73,79,91,91,72,59,76,103,115,115,118,121,112,93,80,71,62,0,0,0,0
0,89,106,107,104,95,71,78,82,82,80,74,70,73,79,79,83,83,79,79,79,78,76,80,82,78,72,78,86,83,83,90,90,73,62,80,106,113,115,115,119,118,106,92,75,54,50,0,0,0
0,85,100,101,102,94,89,91,95,93,97,96,91,93,95,94,98,102,101,98,99,102,87,97,99,97,96,99,105,113,101,107,113,101,89,102,122,121,118,117,114,118,120,108,78,47,45,0,0,0
0,79,105,105,104,102,97,100,100,84,93,105,110,115,107,105,105,112,123,127,114,98,98,106,108,107,112,119,120,111,111,108,115,119,116,115,113,114,117,117,109,110,105,123,101,61,31,31,0,0
0,84,110,109,106,102,95,87,83,81,100,113,112,112,114,114,112,112,115,115,111,103,102,112,110,109,113,116,117,116,116,115,119,127,121,120,116,110,108,114,112,116,117,124,100,47,22,37,64,0
0,83,110,111,106,100,88,79,78,84,99,103,100,101,104,110,110,106,99,98,102,101,103,114,108,103,99,100,105,106,102,106,108,122,117,116,113,109,107,112,110,114,126,117,83,32,36,59,86,0
0,76,103,110,108,103,88,78,82,89,92,86,89,92,92,94,99,99,93,94,95,88,91,99,96,87,80,84,91,86,74,83,94,110,111,111,109,106,109,112,110,109,126,95,52,36,70,91,0,0
0,72,98,113,114,113,100,85,87,95,88,77,89,98,87,79,86,95,95,98,93,78,73,78,82,77,73,79,82,71,62,75,94,105,111,112,109,110,114,115,113,108,114,68,34,58,99,0,0,0
0,74,97,114,115,117,113,93,93,104,93,83,101,111,89,72,78,89,90,94,87,69,65,74,82,79,80,85,85,77,72,84,104,111,116,112,110,116,119,119,114,108,92,54,44,85,0,0,0,0
0,75,97,110,107,110,116,97,92,106,100,95,109,110,94,78,78,84,82,87,86,72,73,84,91,91,92,95,95,93,91,97,110,117,118,109,108,115,120,120,117,109,74,58,67,0,0,0,0,0
0,72,98,104,99,100,110,96,90,103,97,97,105,97,88,84,89,86,76,82,94,90,88,96,97,97,97,99,98,94,100,99,99,106,107,101,102,103,107,109,112,108,70,77,92,0,0,0,0,0
0,65,82,95,103,106,100,103,93,89,98,98,94,90,88,87,90,83,76,79,86,89,92,98,98,101,101,99,95,94,93,90,87,86,90,92,92,92,90,92,82,80,83,92,0,0,0,0,0,0
0,57,75,87,90,92,82,77,76,82,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
