0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,15,13,11,15,18,18,17,13,12,15,20,23,26,19,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,54,58,54,63,68,73,70,64,63,61,64,67,64,68,72,58,52,47,38,39,35,37,40,42,47,43,41,44,43,40,46,50,35,16,8,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,15,15,17,25,26,25,15,30,46,25,25,37,44,39,27,29,41,39,38,42,45,42,47,41,34,44,44,38,43,49,49,51,54,54,56,58,61,67,67,74,80,82,78,79,87,89,91,90,85,76,49,35,35,39,37,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,28,29,29,26,20,20,23,24,25,29,32,28,28,28,27,27,28,29,39,41,44,46,47,50,54,57,47,49,57,66,53,53,63,69,67,66,70,73,70,79,90,88,78,90,85,77,83,86,88,95,101,103,106,109,113,114,115,115,123,118,120,127,124,125,125,126,130,130,122,122,117,96,69,47,32,26,36,38,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,40,48,49,48,51,52,50,46,41,39,44,50,50,56,60,57,59,60,61,68,73,73,72,75,78,86,91,74,83,94,104,100,98,98,102,105,109,115,115,113,114,118,116,118,131,130,117,121,133,145,139,138,140,141,145,147,147,149,152,153,152,152,154,145,140,145,156,155,153,154,160,162,139,104,68,42,34,39,43,42,38,34,32,0,0,0,0,0,0,0,0,0,0,0,0
0,58,73,78,82,89,93,98,98,94,91,93,101,108,107,108,111,109,107,106,113,106,113,110,107,113,117,122,129,129,129,128,131,130,130,127,127,130,138,138,134,140,142,134,132,133,145,140,126,136,148,154,144,139,141,139,138,143,146,148,152,140,144,138,116,96,88,94,110,130,144,154,165,163,148,132,112,87,59,38,32,39,38,39,44,36,29,0,0,0,0,0,0,0,0,0,0
0,71,92,111,118,125,128,131,133,140,144,147,154,157,154,146,147,148,146,142,151,136,145,146,143,145,149,148,152,165,153,140,137,147,151,150,147,147,158,150,139,147,155,158,153,141,148,147,149,154,153,143,142,138,137,142,145,148,149,149,152,157,145,102,62,53,47,47,60,87,123,147,153,149,149,154,154,132,89,45,28,31,30,31,40,42,41,32,20,0,0,0,0,0,0,0,0
0,71,101,128,142,147,144,146,141,134,128,119,112,113,116,110,116,128,134,141,153,140,151,154,153,155,155,151,147,155,130,108,107,136,153,162,160,146,154,154,149,148,149,144,146,145,153,158,158,160,150,139,142,144,147,146,147,151,154,154,157,137,114,85,85,110,109,105,94,100,130,152,154,151,152,155,154,149,127,87,53,40,32,27,28,36,45,50,42,30,25,0,0,0,0,0,0
0,66,98,130,147,150,149,150,144,127,113,76,64,73,54,58,57,62,117,139,149,149,152,153,152,157,163,146,144,152,117,68,69,118,151,159,162,146,141,142,161,165,147,135,143,150,147,160,155,137,141,149,151,155,147,145,146,151,158,159,155,130,86,66,98,154,164,156,128,119,139,152,148,149,151,150,142,153,160,149,104,63,24,23,31,35,35,40,47,48,44,33,25,0,0,0,0
