0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,36,28,17,10,11,13,13,13,17,18,18,18,15,16,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,19,22,23,22,21,19,16,14,14,9,7,3,4,10,9,9,12,21,25,27,20,8,2,7,11,10,12,14,14,15,16,14,16,17,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,20,21,30,35,34,33,34,35,37,34,31,32,34,31,31,29,25,21,23,23,22,15,15,18,18,15,13,13,11,11,7,6,4,8,15,15,12,15,24,32,31,26,18,11,11,12,12,12,12,13,16,17,15,17,21,13,8,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,40,45,50,50,56,57,56,51,50,43,38,35,31,30,29,27,24,30,30,27,25,26,32,35,37,35,36,38,39,35,33,35,37,31,31,30,29,25,27,29,27,18,17,17,17,16,16,17,15,13,10,11,11,18,25,28,27,30,36,42,47,46,39,33,35,33,28,29,29,30,33,31,27,29,34,43,43,42,42,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,19,23,23,25,18,17,20,22,23,21,21,23,27,31,36,49,57,62,66,72,71,69,71,75,80,76,61,53,47,39,35,34,32,30,26,24,33,36,37,38,39,40,39,41,37,39,42,42,39,36,37,38,34,33,35,35,32,33,35,35,30,31,29,27,27,29,30,30,27,25,28,29,34,39,39,37,36,40,39,43,45,43,43,45,44,43,44,46,45,43,38,34,33,37,66,74,75,74,71,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,31,29,22,22,26,23,20,18,12,12,13,14,13,13,13,13,18,17,16,15,16,17,22,26,29,27,22,20,21,23,24,23,23,26,30,35,43,64,74,76,79,88,86,83,84,87,91,84,67,56,50,43,41,41,39,36,31,29,39,45,48,49,53,52,49,48,42,45,45,45,43,38,36,38,37,36,39,36,40,42,36,40,44,42,42,38,38,41,40,41,36,34,34,37,43,48,45,41,38,41,43,46,45,43,46,50,49,51,50,52,50,45,39,35,32,32,46,62,70,67,61,57,56,48,39,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,2,13,29,27,27,19,11,5,13,13,15,16,8,6,5,13,10,8,10,22,26,29,32,30,29,23,25,25,22,27,24,17,18,32,39,45,48,61,83,98,96,88,84,91,94,91,80,70,66,61,55,50,48,47,43,39,41,50,56,57,51,52,55,52,51,49,42,44,47,52,47,37,34,39,45,43,47,41,41,45,43,41,44,43,44,43,42,42,39,36,40,42,43,41,42,47,47,47,46,48,50,47,44,48,50,51,54,55,55,58,58,53,50,51,49,46,37,37,44,45,45,47,46,40,39,35,0,0,0,0,0,0,0,0,0,0,0
0,31,24,2,6,15,24,29,28,29,20,25,29,28,27,22,29,28,33,26,31,37,37,35,39,39,35,32,28,32,36,32,30,43,33,42,48,48,49,54,63,77,76,77,74,78,80,78,75,67,60,57,55,51,49,48,48,44,43,42,42,47,52,50,46,50,48,43,43,42,42,47,52,49,42,42,44,47,49,52,49,47,49,48,49,52,52,51,49,50,54,48,47,51,54,51,51,53,57,58,61,63,62,61,59,57,58,61,64,64,65,66,69,70,66,69,73,68,63,48,33,25,29,37,39,40,41,37,35,38,0,0,0,0,0,0,0,0,0,0
0,57,93,104,62,22,29,34,36,42,44,41,43,40,40,43,54,53,53,47,55,59,49,41,45,50,49,44,42,46,49,44,45,50,45,46,50,53,49,49,49,54,55,58,54,52,49,49,47,41,38,39,38,37,36,46,47,44,48,48,42,45,52,50,44,50,51,45,48,50,47,50,57,57,54,56,57,55,57,64,65,61,58,55,56,57,59,56,52,56,61,55,55,59,60,58,57,59,64,65,72,79,75,71,71,71,68,71,75,73,73,76,77,78,78,84,88,81,76,61,39,18,10,16,27,37,40,37,35,35,30,23,0,0,0,0,0,0,0,0
