66,90,93,90,103,110,99,90,86,88,119,117,80,80,86,88,85,91,86,84,90,90,88,84,89,98,87,87,100,103,116,96,89,91,94,49,8,19,23,0
99,137,129,124,145,142,136,132,134,131,121,114,107,122,140,137,128,138,130,129,137,139,139,133,134,135,128,128,133,138,137,117,123,128,130,86,37,32,22,0
112,158,130,123,153,149,147,153,153,154,132,111,106,142,162,163,150,149,147,150,153,152,153,154,160,160,148,137,133,146,152,137,136,138,140,113,76,49,35,0
113,155,106,109,137,124,118,148,133,124,103,98,105,159,162,153,131,116,117,129,141,133,119,120,136,133,111,102,118,137,135,116,115,133,144,144,129,75,38,0
120,144,99,99,117,79,70,103,113,87,84,85,108,159,160,147,128,101,84,113,130,106,87,93,88,93,66,67,107,131,105,61,48,106,137,146,158,144,77,0
120,152,99,96,123,101,88,102,110,80,92,97,111,146,155,148,128,98,92,118,129,103,75,85,97,104,91,91,109,121,101,68,61,96,140,158,160,133,69,0
115,156,109,106,136,125,115,113,110,106,88,86,121,141,143,143,132,108,110,128,127,116,97,100,109,121,118,114,113,113,102,80,75,103,143,150,128,91,45,0
106,147,127,126,151,141,137,133,127,121,104,104,131,126,133,143,136,116,124,143,136,129,116,116,133,140,143,136,125,122,110,96,103,133,146,124,83,47,23,0
82,130,130,132,154,146,149,144,141,134,131,128,135,118,130,144,142,120,127,141,134,135,128,123,138,141,151,143,133,134,119,108,125,136,121,82,48,34,26,0
46,68,67,71,91,83,90,84,79,83,112,112,91,71,95,115,102,72,66,69,70,83,80,71,74,78,86,82,80,93,98,92,87,77,58,37,35,52,52,0
