0,186,152,87,55,45,65,56,33,34,48,42,49,52,52,55,56,59,76,106,124,111,81,71,72,74,74,67,88,92,91,98,99,104,108,0
0,174,145,97,81,78,80,68,58,52,59,52,55,54,58,65,61,55,71,92,117,99,59,57,63,73,75,65,82,96,98,101,99,106,109,0
0,151,112,85,82,91,94,95,88,76,81,79,86,82,81,87,82,78,81,93,123,105,68,71,70,72,70,66,74,96,105,111,104,106,105,0
0,125,86,83,78,84,102,109,104,90,87,90,103,102,97,103,98,95,89,91,112,108,97,93,92,82,75,67,64,82,100,114,115,113,105,0
0,101,81,91,77,72,93,89,87,78,72,79,85,86,86,89,87,84,78,76,78,87,98,99,100,93,90,76,56,59,76,98,114,117,113,0
0,94,85,96,75,72,89,69,63,60,59,72,64,62,68,76,72,68,65,66,57,70,92,95,96,97,103,88,57,41,38,62,89,109,119,0
0,102,88,96,71,77,98,69,61,70,77,92,71,66,72,87,77,68,70,78,66,74,97,89,92,98,114,97,69,37,13,27,61,97,118,0
0,94,92,95,79,65,76,82,80,90,86,67,69,81,83,78,68,70,86,88,76,76,90,112,104,107,105,107,51,4,7,50,80,94,107,0
0,83,73,65,72,73,67,85,75,74,77,70,72,88,91,90,89,84,87,92,80,75,84,88,83,90,80,81,64,61,65,76,92,101,114,0
0,73,60,61,84,100,94,96,89,80,72,73,72,75,81,85,85,87,84,78,79,77,81,80,85,81,56,52,82,108,109,107,109,115,124,0
0,125,104,103,121,132,144,136,123,104,68,54,51,51,79,74,57,60,60,56,65,66,79,78,85,81,66,52,73,85,89,88,88,99,108,0
