0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,117,116,103,99,106,107,100,103,112,98,72,66,73,75,73,79,107,123,115,107,113,119,117,115,114,114,116,118,119,119,119,121,123,124,123,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,101,89,67,64,80,86,77,77,86,83,71,68,69,65,61,77,95,108,105,98,98,102,103,108,110,112,113,112,111,113,116,117,117,118,120,122,124,124,123,123,124,122,116,0,0,0,0,0,0,0,0
0,99,98,76,47,46,69,79,71,68,72,73,73,72,68,65,66,74,80,89,95,91,84,83,89,91,93,96,97,95,95,98,101,100,98,98,101,106,110,110,108,108,113,117,116,114,0,0,0,0,0,0,0
0,101,69,61,63,57,68,70,48,64,65,72,77,71,63,65,72,67,57,53,53,67,64,63,64,63,55,56,62,56,54,60,62,67,85,76,58,63,75,77,82,82,75,81,91,95,103,0,0,0,0,0,0
0,96,76,65,64,65,70,66,51,67,58,65,71,59,50,57,65,63,59,57,54,64,54,50,54,61,58,55,55,50,49,54,57,64,68,64,59,60,62,66,76,68,62,59,68,78,77,69,65,0,0,0,0
0,97,65,61,73,67,61,60,54,59,45,53,62,47,40,54,64,56,62,63,58,68,53,49,60,66,70,63,53,49,51,55,59,63,53,54,62,59,52,59,71,52,58,56,60,64,49,42,57,82,0,0,0
0,94,58,56,71,61,51,55,54,56,47,54,62,51,44,56,68,50,61,62,53,63,47,44,61,71,80,69,51,48,51,54,57,57,48,50,58,57,50,54,62,44,56,64,68,66,52,42,46,55,91,0,0
0,90,70,57,59,59,55,54,56,57,54,57,61,54,44,48,62,50,59,56,43,50,35,33,50,66,77,68,48,44,49,52,54,46,46,48,48,51,51,49,47,41,46,62,72,71,67,49,23,23,51,91,119
0,99,73,58,63,64,59,59,61,61,63,65,66,62,54,57,70,57,60,56,46,56,45,44,57,65,75,70,53,47,53,60,61,44,51,53,50,54,59,54,44,42,45,64,73,63,53,35,5,16,0,0,0
0,107,65,54,73,72,58,58,62,69,69,73,71,64,65,75,82,59,56,55,53,66,59,57,63,66,73,74,62,52,56,65,64,52,53,58,62,62,65,61,51,50,54,67,74,58,33,0,0,0,0,0,0
0,0,68,51,69,78,60,50,58,60,58,62,55,40,48,63,62,55,46,46,48,61,52,47,47,55,62,69,63,51,53,63,60,55,47,54,65,60,60,59,50,60,59,61,71,0,0,0,0,0,0,0,0
0,0,78,51,56,79,62,51,54,42,38,38,40,42,42,47,50,47,55,58,56,73,63,59,61,53,49,56,61,53,49,53,54,52,50,49,54,61,56,55,63,55,0,0,0,0,0,0,0,0,0,0,0
