29,29,31,24,20,23,21,23,29,29,30,30,31,32,32,32,33,32,32,31,31,32,33,35,37,38,34,31,25,22,19,19,20,20,0
34,123,116,73,46,45,45,43,42,43,43,45,46,47,47,48,48,49,48,48,48,48,50,53,54,53,47,40,33,26,23,21,21,20,0
34,78,91,61,48,53,55,54,59,59,59,59,60,59,60,62,62,62,59,58,59,60,62,63,62,58,52,45,40,31,28,23,22,20,0
30,57,71,64,52,51,53,58,59,62,60,59,56,60,64,62,63,63,61,57,54,58,63,65,62,56,51,63,46,30,26,24,25,22,0
28,48,64,62,49,46,48,51,52,58,57,54,51,55,57,56,55,49,49,50,48,50,53,59,61,56,50,65,54,39,29,26,25,21,0
26,48,62,61,44,38,40,44,45,46,49,44,43,46,47,47,45,48,46,46,44,44,47,57,66,59,46,63,61,43,30,32,27,22,0
24,44,60,60,43,34,36,41,42,44,49,44,44,47,47,49,48,45,42,42,42,44,45,51,58,57,47,61,55,38,34,36,26,20,0
22,41,60,63,48,40,39,47,48,46,50,44,43,47,47,51,50,50,44,39,39,42,45,54,61,59,51,56,48,39,38,30,22,19,0
22,42,60,62,52,50,49,55,54,53,54,49,49,53,54,56,55,51,51,53,55,57,56,59,61,61,51,52,47,39,33,22,21,20,0
22,42,58,61,54,57,55,56,54,55,53,51,50,52,53,52,51,51,51,53,54,54,53,57,61,52,44,45,38,27,24,22,22,20,0
22,40,53,55,44,46,42,42,44,43,39,38,36,35,35,32,33,31,30,31,31,31,31,37,43,44,32,26,22,22,23,23,22,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
