0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,230,228,217,181,132,111,168,226,235,205,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,205,199,192,197,201,199,155,146,169,205,218,214,187,139,124,158,201,217,217,214,207,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,216,218,219,215,211,210,211,212,204,199,195,196,196,188,210,235,236,199,165,154,176,213,218,203,171,194,191,195,204,230,223,200,182,197,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,207,214,219,218,217,216,214,212,212,214,214,215,216,214,211,209,207,208,204,201,195,193,193,189,203,224,231,211,175,148,157,190,196,192,185,203,194,184,186,222,228,213,207,209,195,183,193,225,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,206,190,166,168,200,212,215,221,223,222,218,215,212,219,223,218,212,212,214,215,211,211,210,208,206,205,205,203,198,192,191,195,200,195,189,185,184,180,179,180,181,161,148,156,162,161,163,169,162,167,165,162,166,166,184,225,232,215,189,196,219,233,231,0,0,0,0,0,0,0,0,0,0
0,0,203,195,178,167,182,208,221,215,206,197,205,208,187,171,188,195,196,197,206,208,204,195,195,197,202,198,190,192,196,195,196,196,192,190,187,186,191,191,184,180,181,185,191,189,184,182,183,180,170,166,161,168,179,184,177,167,167,173,171,168,168,167,129,107,118,162,210,229,218,222,229,236,224,220,213,0,0,0,0,0,0,0,0
0,208,198,188,169,167,177,189,188,185,181,175,183,184,171,152,151,156,158,155,155,154,156,156,157,158,160,162,168,169,163,160,160,164,168,168,167,169,173,176,174,176,187,188,180,179,180,180,177,180,181,179,174,178,181,180,175,173,179,180,172,171,175,176,159,134,101,80,108,165,215,239,241,243,233,230,218,205,196,205,0,0,0,0,0
0,194,182,170,161,156,162,166,169,167,172,172,185,183,173,164,166,168,163,159,158,160,166,166,168,166,169,171,168,168,169,167,168,171,174,176,175,172,171,171,168,175,183,184,180,176,175,179,177,180,183,182,176,175,176,175,174,176,183,185,172,181,185,181,188,192,137,66,43,56,116,184,222,236,248,248,235,212,194,202,211,209,0,0,0
0,177,165,167,169,160,165,170,171,175,182,186,192,194,185,182,185,187,187,177,175,183,182,185,185,184,179,177,180,185,186,186,188,183,177,180,186,187,184,178,170,164,167,181,189,190,182,175,173,172,177,178,176,175,173,171,170,173,175,177,180,181,176,170,186,179,169,154,105,47,19,53,110,165,214,234,235,237,231,229,219,211,203,183,0
