0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,55,51,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,29,29,27,27,27,29,30,30,29,32,35,35,34,35,35,39,37,36,36,36,36,38,40,42,46,50,47,44,52,50,58,61,58,60,62,62,66,69,72,76,78,83,85,87,91,93,95,95,98,99,96,94,86,80,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,39,39,42,43,42,36,37,43,42,41,38,39,39,37,36,36,39,39,35,35,35,37,37,39,40,40,39,39,39,40,41,41,41,42,43,44,47,49,52,55,56,58,60,59,59,59,61,63,62,66,68,68,70,70,68,69,69,69,71,71,68,66,69,74,75,74,77,79,75,76,77,76,78,78,79,78,79,77,75,80,80,81,80,76,77,78,77,77,77,78,77,74,73,74,73,71,72,69,72,66,66,66,65,68,70,71,71,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,20,24,25,21,27,26,25,22,22,23,24,24,27,30,35,43,50,54,57,56,53,61,69,75,76,80,85,84,85,80,77,75,71,69,66,67,66,62,65,71,74,70,65,64,63,64,62,65,68,70,68,69,70,72,72,72,72,75,75,73,71,73,76,76,75,73,72,71,74,77,77,77,79,79,78,77,78,76,77,75,74,74,75,77,79,81,78,77,75,75,76,77,76,75,75,74,73,76,77,74,74,73,71,70,69,69,69,69,70,70,68,68,69,68,68,66,64,66,65,64,64,62,59,59,56,56,52,51,46,46,42,40,39,37,34,33,34,32,29,28,30,30,29,31,26,26,27,26,28,28,41,53,66,70,65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,26,23,37,55,64,69,66,63,60,63,64,65,68,70,73,76,77,78,79,78,77,79,84,88,83,88,87,82,88,86,87,87,86,84,85,84,83,81,78,78,78,77,78,78,77,73,73,76,76,72,72,75,75,73,71,73,71,71,70,71,73,69,68,65,64,64,63,62,63,61,62,60,58,55,53,51,49,52,53,51,46,41,40,41,42,41,39,40,41,38,38,38,36,36,36,34,34,36,36,32,30,32,32,30,29,29,30,30,30,30,29,28,28,28,29,29,29,28,28,28,29,28,28,30,26,26,25,24,23,23,23,24,23,20,22,22,21,22,24,25,24,26,26,26,26,26,24,22,23,22,22,22,35,52,64,70,66,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,43,68,98,128,129,100,90,83,78,79,77,76,76,77,77,76,75,74,72,71,71,69,65,64,71,67,68,66,67,67,63,68,67,68,60,58,57,59,57,57,55,54,54,50,47,47,44,43,42,40,39,37,31,31,29,32,33,34,31,30,28,27,30,30,30,28,24,22,24,26,27,27,25,24,24,24,23,24,25,25,24,22,23,26,27,25,25,26,26,22,23,24,25,27,27,26,25,26,26,25,25,27,27,27,26,27,28,27,26,28,28,28,28,28,30,34,36,36,37,39,39,39,40,40,43,42,44,45,48,47,49,53,52,55,54,54,57,59,60,60,60,60,60,59,62,62,58,54,53,22,20,23,21,23,32,46,64,69,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,106,162,173,127,109,80,62,51,49,49,46,44,43,40,39,37,37,36,33,31,32,36,33,27,31,30,30,29,27,29,28,29,28,27,31,30,29,27,25,24,22,22,26,25,25,26,27,25,23,20,20,20,20,19,23,27,25,24,21,23,22,21,21,18,20,22,24,21,22,23,22,23,25,25,24,25,27,29,27,28,30,32,33,34,34,35,37,39,42,44,46,45,46,47,48,49,49,49,51,54,56,56,59,62,64,66,66,67,67,66,65,65,66,66,68,70,69,69,70,72,72,71,71,70,74,71,71,72,75,74,72,74,74,72,69,69,72,73,71,70,71,70,72,71,73,71,69,66,65,37,25,22,21,21,21,21,29,41,55,71,70,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,181,203,170,112,70,42,28,23,25,25,23,22,23,25,25,24,25,27,26,26,27,26,24,22,20,29,25,25,26,24,23,24,22,25,27,28,27,28,30,31,30,29,31,31,32,36,37,35,35,35,36,37,41,41,42,42,42,44,45,50,50,49,50,49,52,54,57,55,55,55,55,56,58,59,59,60,62,63,63,64,65,65,65,65,65,69,70,69,70,71,72,71,72,71,72,72,72,71,70,71,72,71,72,75,75,74,73,74,75,73,72,72,72,71,71,72,70,71,71,71,74,73,72,75,75,75,74,75,72,74,71,74,73,72,73,73,71,70,71,71,70,72,73,72,73,71,71,71,73,65,50,30,23,19,15,21,24,27,27,32,51,66,68,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,226,183,135,72,43,28,26,30,34,34,33,32,34,36,37,39,41,44,46,46,46,46,44,48,55,55,54,56,55,55,57,54,54,54,63,67,66,64,64,64,66,69,70,68,65,65,67,68,70,71,71,69,71,69,70,71,71,71,68,69,70,70,71,69,70,71,72,70,69,70,71,70,69,69,70,70,71,71,73,73,71,70,68,69,70,71,72,74,74,73,72,72,71,74,74,73,73,74,74,75,75,77,76,76,76,76,76,76,76,76,76,76,74,73,72,73,73,74,74,73,75,75,74,77,76,76,76,76,71,73,74,75,75,74,75,75,73,72,71,71,72,73,73,72,72,72,72,73,76,71,63,45,31,21,15,18,16,18,24,23,22,28,43,62,69,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,215,156,95,59,35,39,47,56,61,64,66,64,66,66,67,67,67,68,70,71,70,65,72,70,72,74,72,73,72,72,74,71,73,70,71,72,71,75,75,72,72,72,72,74,74,72,72,71,74,76,76,73,73,72,72,72,70,71,72,70,71,71,73,71,70,72,73,72,71,73,72,72,72,72,71,72,72,72,73,71,70,71,72,72,72,74,73,74,74,73,73,76,75,74,74,72,72,72,72,73,72,73,74,75,75,75,74,74,74,74,76,76,73,74,72,72,73,73,75,75,74,76,75,72,73,72,73,74,73,71,73,72,74,72,73,74,73,72,72,73,73,73,72,72,70,72,74,73,73,70,71,68,50,35,30,21,15,20,16,17,21,23,23,28,37,58,64,67,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
