0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,153,153,154,153,154,152,159,155,141,146,165,137,140,170,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,149,147,148,153,148,139,141,154,154,158,162,160,165,171,180,183,184,186,187,189,190,189,191,196,197,191,194,201,208,213,195,194,204,220,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,151,151,146,144,143,150,152,150,150,149,157,167,162,156,156,161,162,164,173,179,175,173,178,187,187,184,181,185,192,198,201,201,198,198,200,202,202,203,203,197,195,199,199,199,195,194,188,188,196,213,210,199,193,0,0,0,0,0,0,0,0,0,0
0,0,144,142,148,156,155,155,155,154,153,155,162,166,166,166,173,177,179,181,182,184,188,190,191,191,191,192,190,194,194,192,187,187,188,185,188,197,189,188,187,188,193,184,177,180,182,172,168,174,182,177,173,177,183,185,189,181,168,169,178,182,167,146,133,139,151,169,200,214,222,208,203,194,0,0,0,0,0,0,0,0
0,186,166,166,177,186,188,191,191,187,183,190,195,197,194,195,193,190,193,196,198,198,198,197,195,197,200,200,199,196,192,188,187,188,188,183,185,190,189,190,186,181,189,176,174,186,182,178,176,171,174,175,174,174,170,169,173,171,172,179,179,178,169,152,129,111,99,104,140,178,222,219,219,211,200,198,199,0,0,0,0,0
0,198,179,175,182,188,188,188,186,176,175,185,189,189,191,190,187,181,179,183,185,184,182,181,182,183,188,186,184,180,181,179,177,180,183,179,176,179,181,184,183,180,193,185,184,185,180,179,181,175,176,183,187,188,181,180,182,182,172,171,177,177,182,179,166,138,96,65,60,88,139,171,206,222,230,228,221,221,208,0,0,0
0,193,182,175,174,178,176,176,174,169,168,172,173,176,183,184,183,180,174,175,180,180,176,177,184,183,182,180,179,183,184,186,181,177,181,178,168,167,179,185,183,182,194,183,172,165,150,162,179,177,177,185,188,186,183,182,185,186,177,174,176,177,181,185,187,180,142,97,51,32,30,63,117,165,205,224,232,228,222,205,175,0
0,180,185,186,182,181,186,183,181,186,191,188,180,180,181,187,188,189,188,186,186,185,187,190,193,193,189,186,186,190,190,191,186,180,176,173,156,150,178,190,194,194,194,176,152,141,136,157,179,177,175,179,175,168,166,170,176,177,175,176,172,174,182,179,181,186,188,173,129,77,27,5,15,53,102,135,171,200,213,192,0,0
0,164,180,187,184,179,177,164,155,163,178,172,156,150,162,180,184,185,187,186,183,182,185,188,183,187,188,185,183,181,181,178,180,181,175,167,146,136,159,177,186,184,168,154,132,120,131,148,168,165,160,159,144,136,137,153,168,175,176,174,175,179,185,178,176,181,200,207,203,161,94,27,2,3,6,17,63,131,154,0,0,0
0,181,175,176,178,181,174,168,143,138,164,169,139,122,152,170,174,177,181,183,183,184,173,167,164,165,163,167,168,148,136,149,169,173,154,138,120,108,116,140,156,153,116,105,106,119,119,139,144,131,141,123,115,116,113,134,157,170,172,171,175,178,178,181,183,184,190,189,198,188,149,84,23,9,13,11,10,36,0,0,0,0
0,179,169,173,179,182,175,165,133,125,145,162,138,121,142,161,157,144,143,145,154,164,154,142,136,147,162,168,167,149,129,130,155,180,177,158,133,117,114,131,139,135,110,110,111,115,133,149,145,129,146,131,126,136,122,128,152,170,172,169,175,177,176,179,182,182,183,191,191,165,135,63,12,26,50,47,63,0,0,0,0,0
0,169,167,172,179,180,179,174,147,127,130,145,139,127,152,167,157,137,127,125,127,142,139,126,127,147,172,172,164,154,140,127,138,164,184,179,154,128,132,152,153,140,120,147,150,140,145,151,145,131,149,142,146,159,143,133,151,174,178,174,179,178,176,172,176,179,183,181,155,100,44,9,8,13,65,116,0,0,0,0,0,0
0,169,172,174,179,181,184,181,158,128,112,123,136,138,170,179,175,153,136,130,122,141,148,139,144,161,179,172,153,143,137,124,126,136,173,175,159,138,153,181,183,148,125,160,167,144,129,133,130,117,128,130,141,155,149,134,146,171,178,175,179,181,174,176,183,181,177,153,112,77,41,43,52,70,95,0,0,0,0,0,0,0
