0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,89,85,84,90,99,101,100,99,98,104,104,101,100,102,106,107,107,105,99,94,91,91,87,87,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,98,86,81,89,101,107,107,106,105,112,112,109,106,106,111,113,113,111,110,107,106,104,101,103,103,107,112,109,104,102,101,102,102,106,107,108,111,110,107,100,101,103,92,0,0,0,0,0
0,0,111,95,82,82,92,96,94,94,89,92,93,92,90,90,94,97,95,94,93,97,97,98,101,104,103,106,110,112,110,102,95,100,104,103,98,103,108,112,109,105,102,102,102,99,85,0,0,0,0
0,0,107,92,85,92,92,81,76,74,72,75,80,87,86,85,82,86,85,83,79,79,87,90,99,105,108,121,118,107,106,104,97,104,114,110,102,103,108,108,106,105,102,103,104,100,84,0,0,0,0
0,0,100,86,94,93,86,74,61,59,61,65,73,75,74,73,71,68,67,66,69,75,84,92,104,114,121,134,122,99,96,100,102,117,127,116,103,102,104,103,100,103,108,110,111,103,87,71,0,0,0
0,107,112,106,78,78,79,74,65,65,68,72,75,75,79,80,75,72,72,69,75,83,88,93,100,109,127,137,122,99,96,100,104,121,134,120,108,104,101,99,98,107,106,111,114,111,101,79,0,0,0
0,105,111,100,91,86,88,91,81,78,77,82,81,85,93,97,90,91,80,77,83,90,92,95,100,106,110,119,122,120,118,116,114,121,126,118,111,105,96,90,89,95,102,106,112,116,113,87,57,0,0
0,104,106,97,101,91,101,107,104,105,101,103,100,101,102,104,98,97,93,95,100,103,100,98,102,103,99,105,121,129,119,115,118,121,122,119,113,106,100,99,104,104,103,103,111,118,113,93,72,61,0
0,105,109,104,98,90,93,102,99,108,113,114,107,100,105,104,100,102,110,112,112,111,106,99,95,89,92,92,109,120,111,111,117,112,109,108,106,102,103,106,112,107,105,101,107,112,110,102,91,72,0
0,105,101,98,81,78,85,92,92,98,102,105,95,86,93,92,87,93,99,101,101,104,106,103,93,83,81,77,87,96,87,87,98,101,95,92,94,95,99,106,113,111,107,101,100,104,111,113,97,62,0
0,113,113,100,69,61,60,66,72,78,81,85,78,74,74,70,64,71,76,83,89,98,105,104,86,76,78,65,62,70,64,65,79,92,76,73,80,85,87,93,100,104,107,106,99,101,115,114,84,37,0
0,116,90,87,68,56,50,53,69,72,72,76,75,71,70,62,60,66,68,72,77,90,104,103,86,71,79,76,65,57,59,64,69,70,71,64,64,69,71,71,78,95,115,116,105,107,119,92,52,0,0
0,123,105,93,88,71,71,79,93,90,88,90,90,87,84,79,78,82,80,79,84,99,114,112,94,78,84,84,82,80,79,74,71,74,72,70,69,71,72,70,72,81,111,119,114,105,93,67,0,0,0
0,109,106,106,106,110,105,103,107,99,98,99,104,103,97,94,98,104,103,100,102,111,116,113,105,99,93,95,95,92,90,86,84,90,98,98,87,74,73,82,91,98,106,113,114,101,74,55,0,0,0
99,97,99,101,90,88,89,93,101,100,96,95,103,100,91,92,101,105,105,102,100,100,98,96,97,99,99,98,90,84,90,97,99,101,103,110,105,90,82,93,105,112,107,109,111,96,65,0,0,0,0
98,98,99,102,87,85,83,83,89,84,76,74,86,88,83,88,92,89,92,94,92,90,89,89,91,95,98,99,91,88,97,106,107,104,105,103,96,90,90,99,106,108,96,93,94,78,0,0,0,0,0
110,109,107,109,96,102,99,96,95,83,62,52,64,71,68,68,64,58,59,63,63,61,62,63,66,70,71,70,61,57,59,62,65,66,65,57,48,49,55,57,54,48,43,42,42,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,6,6,8,6,6,5,5,11,6,3,3,4,4,5,0,0,0,0,0,0
